Light:X=411, Y=0, W=617, H=430; Dark:X=406, Y=445, W=632, H=330
1, 492, 390
2, 492, 388
3, 490, 388
4, 499, 378
5, 504, 375
6, 507, 372
7, 509, 369
8, 509, 368
9, 508, 366
10, 510, 359
11, 513, 354
12, 515, 351
13, 521, 352
14, 523, 354
15, 525, 354
16, 528, 353
17, 532, 351
18, 535, 348
19, 536, 346
20, 537, 345
21, 540, 344
22, 542, 343
23, 546, 343
24, 546, 345
25, 545, 346
26, 544, 348
27, 544, 348
28, 543, 348
29, 543, 347
30, 543, 347
31, 543, 346
32, 544, 346
33, 545, 345
34, 545, 345
35, 546, 345
36, 545, 345
37, 545, 344
38, 545, 344
39, 549, 342
40, 552, 340
41, 557, 338
42, 561, 335
43, 564, 331
44, 567, 326
45, 569, 321
46, 575, 317
47, 578, 316
48, 579, 317
49, 582, 317
50, 584, 320
51, 586, 322
52, 586, 328
53, 588, 329
54, 592, 330
55, 595, 330
56, 600, 329
57, 602, 327
58, 602, 325
59, 604, 324
60, 609, 324
61, 610, 324
62, 610, 324
63, 611, 323
64, 610, 323
65, 607, 323
66, 603, 325
67, 600, 326
68, 598, 327
69, 594, 327
70, 588, 328
71, 588, 329
72, 587, 330
73, 587, 330
74, 587, 331
75, 585, 332
76, 581, 333
77, 578, 334
78, 576, 336
79, 574, 343
80, 574, 348
81, 575, 352
82, 576, 356
83, 578, 361
84, 580, 361
85, 581, 354
86, 582, 364
87, 582, 371
88, 581, 376
89, 583, 380
90, 585, 382
91, 585, 383
92, 586, 382
93, 586, 381
94, 585, 379
95, 585, 376
96, 585, 375
97, 586, 376
98, 586, 376
99, 586, 375
100, 585, 376
101, 585, 377
102, 584, 379
103, 584, 380
104, 583, 381
105, 583, 382
106, 582, 383
107, 582, 382
108, 582, 383
109, 582, 383
110, 582, 383
111, 582, 383
112, 582, 382
113, 582, 382
114, 582, 381
115, 583, 380
116, 583, 377
117, 583, 376
118, 582, 377
119, 580, 377
120, 576, 379
121, 579, 375
122, 575, 375
123, 564, 378
124, 561, 377
125, 557, 377
126, 549, 379
127, 544, 381
128, 541, 382
129, 541, 383
130, 542, 384
131, 542, 383
132, 543, 382
133, 544, 382
134, 545, 381
135, 548, 380
136, 554, 377
137, 557, 375
138, 562, 375
139, 561, 372
140, 561, 365
141, 564, 363
142, 570, 366
143, 571, 366
144, 570, 362
145, 577, 363
146, 579, 361
147, 581, 356
148, 582, 349
149, 583, 341
150, 583, 335
151, 585, 328
152, 586, 322
153, 587, 317
154, 587, 310
155, 586, 308
156, 586, 307
157, 587, 305
158, 589, 305
159, 590, 308
160, 591, 309
161, 592, 310
162, 592, 311
163, 593, 308
164, 593, 308
165, 593, 309
166, 594, 308
167, 596, 307
168, 596, 308
169, 597, 309
170, 596, 311
171, 595, 315
172, 595, 315
173, 596, 316
174, 596, 317
175, 596, 318
176, 597, 321
177, 598, 324
178, 598, 329
179, 597, 334
180, 598, 337
181, 600, 340
182, 602, 341
183, 604, 341
184, 604, 342
185, 604, 342
186, 604, 341
187, 604, 341
188, 606, 343
189, 607, 345
190, 608, 346
191, 607, 346
192, 607, 347
193, 607, 347
194, 607, 346
195, 607, 346
196, 607, 345
197, 606, 345
198, 606, 345
199, 607, 345
200, 608, 345
201, 608, 345
202, 608, 345
203, 608, 345
204, 607, 346
205, 607, 346
206, 607, 345
207, 607, 346
208, 607, 346
209, 607, 346
210, 607, 345
211, 607, 345
212, 607, 345
213, 607, 345
214, 607, 346
215, 607, 346
216, 608, 346
217, 608, 346
218, 608, 346
219, 607, 345
220, 608, 346
221, 608, 346
222, 609, 346
223, 609, 345
224, 611, 344
225, 612, 344
226, 614, 345
227, 616, 346
228, 616, 348
229, 618, 350
230, 619, 351
231, 619, 352
232, 618, 350
233, 618, 349
234, 617, 350
235, 617, 350
236, 617, 351
237, 618, 352
238, 618, 352
239, 618, 352
240, 617, 352
241, 616, 351
242, 607, 345
243, 601, 341
244, 596, 338
245, 588, 335
246, 585, 333
247, 582, 332
248, 581, 320
249, 581, 321
250, 581, 322
251, 579, 323
252, 576, 336
253, 575, 339
254, 574, 341
255, 572, 344
256, 570, 345
257, 569, 347
258, 573, 342
259, 572, 343
260, 568, 351
261, 569, 351
262, 569, 350
263, 569, 350
264, 569, 350
265, 569, 351
266, 570, 352
267, 570, 352
268, 570, 352
269, 570, 352
270, 569, 352
271, 568, 352
272, 568, 352
273, 568, 352
274, 569, 352
275, 569, 352
276, 569, 352
277, 568, 352
278, 569, 352
279, 568, 352
280, 568, 352
281, 568, 352
282, 569, 353
283, 569, 352
284, 569, 352
285, 569, 352
286, 569, 352
287, 569, 353
288, 568, 353
289, 569, 352
290, 570, 351
291, 571, 351
292, 573, 350
293, 573, 348
294, 573, 350
295, 574, 351
296, 576, 354
297, 578, 357
298, 578, 359
299, 579, 361
300, 580, 362
301, 580, 362
302, 578, 364
303, 577, 363
304, 577, 363
305, 577, 363
306, 577, 363
307, 578, 362
308, 578, 362
309, 578, 362
310, 578, 363
311, 577, 362
312, 577, 360
313, 576, 359
314, 576, 358
315, 576, 359
316, 576, 360
317, 575, 359
318, 574, 358
319, 573, 356
320, 573, 355
321, 573, 354
322, 572, 339
323, 572, 340
324, 572, 339
325, 574, 353
326, 573, 340
327, 574, 356
328, 574, 356
329, 573, 340
330, 573, 339
331, 575, 353
332, 574, 337
333, 575, 352
334, 575, 352
335, 574, 338
336, 575, 338
337, 575, 337
338, 576, 336
339, 576, 336
340, 577, 336
341, 577, 336
342, 577, 337
343, 577, 337
344, 578, 337
345, 579, 337
346, 581, 336
347, 581, 336
348, 582, 336
349, 577, 351
350, 577, 352
351, 575, 354
352, 575, 356
353, 575, 356
354, 575, 355
355, 575, 354
356, 575, 353
357, 575, 353
358, 580, 339
359, 576, 353
360, 580, 339
361, 580, 339
362, 576, 353
363, 576, 353
364, 576, 353
365, 576, 353
366, 576, 353
367, 576, 353
368, 576, 353
369, 576, 353
370, 576, 355
371, 575, 354
372, 576, 353
373, 575, 353
374, 576, 353
375, 575, 354
376, 576, 354
377, 576, 354
378, 577, 353
379, 577, 351
380, 574, 352
381, 574, 353
382, 575, 353
383, 575, 354
384, 575, 355
385, 574, 356
386, 574, 356
387, 573, 356
388, 573, 355
389, 572, 355
390, 572, 355
391, 570, 354
392, 570, 354
393, 570, 353
394, 571, 352
395, 571, 352
396, 571, 352
397, 572, 352
398, 572, 352
399, 572, 352
400, 573, 351
401, 574, 349
402, 574, 347
403, 575, 345
404, 576, 345
405, 578, 345
406, 580, 346
407, 582, 347
408, 585, 347
409, 587, 348
410, 590, 348
411, 592, 346
412, 593, 346
413, 594, 347
414, 591, 349
415, 587, 349
416, 585, 349
417, 584, 348
418, 584, 347
419, 583, 346
420, 583, 346
421, 583, 346
422, 583, 347
423, 582, 348
424, 581, 348
425, 578, 348
426, 574, 348
427, 570, 348
428, 569, 346
429, 569, 345
430, 569, 342
431, 568, 339
432, 568, 335
433, 569, 332
434, 570, 330
435, 572, 330
436, 572, 331
437, 572, 331
438, 571, 333
439, 570, 332
440, 570, 331
441, 569, 331
442, 568, 331
443, 568, 330
444, 568, 329
445, 568, 329
446, 567, 328
447, 567, 328
448, 566, 327
449, 564, 325
450, 563, 324
451, 561, 322
452, 561, 319
453, 559, 314
454, 559, 312
455, 556, 303
456, 554, 298
457, 553, 294
458, 551, 291
459, 549, 288
460, 546, 283
461, 543, 276
462, 542, 266
463, 541, 255
464, 541, 245
465, 541, 234
466, 536, 216
467, 532, 209
468, 527, 201
469, 521, 194
470, 518, 187
471, 514, 176
472, 509, 164
473, 504, 153
474, 501, 141
475, 498, 132
476, 496, 126
477, 488, 114
478, 483, 110
479, 482, 106
480, 480, 101
481, 481, 100
482, 482, 96
483, 481, 94
484, 480, 92
485, 478, 90
486, 476, 88
487, 472, 85
488, 472, 84
489, 472, 83
490, 468, 79
491, 466, 76
492, 466, 76
493, 465, 77
494, 464, 78
495, 464, 78
496, 463, 78
497, 463, 78
498, 464, 78
499, 465, 78
500, 465, 78
501, 464, 78
502, 464, 78
503, 464, 77
504, 464, 78
505, 464, 78
506, 464, 77
507, 464, 78
508, 464, 78
509, 464, 78
510, 464, 78
511, 464, 78
512, 464, 78
513, 464, 78
514, 464, 78
515, 464, 78
516, 465, 79
517, 466, 81
518, 466, 81
519, 469, 83
520, 471, 84
521, 472, 85
522, 473, 85
523, 474, 85
524, 474, 84
525, 468, 80
526, 466, 79
527, 465, 78
528, 465, 78
529, 464, 78
530, 464, 78
531, 463, 80
532, 461, 81
533, 460, 78
534, 460, 76
535, 459, 74
536, 457, 73
537, 456, 74
538, 456, 76
539, 454, 75
540, 452, 73
541, 451, 71
542, 448, 66
543, 447, 64
544, 446, 62
545, 444, 59
546, 444, 57
547, 444, 56
548, 444, 56
549, 445, 57
550, 446, 60
551, 447, 64
552, 450, 68
553, 452, 71
554, 451, 71
555, 451, 72
556, 451, 73
557, 450, 75
558, 450, 76
559, 451, 79
560, 451, 82
561, 452, 93
562, 451, 97
563, 451, 98
564, 452, 101
565, 453, 103
566, 453, 106
567, 454, 109
568, 453, 113
569, 452, 118
570, 452, 121
571, 454, 123
572, 453, 125
573, 453, 126
574, 452, 126
575, 455, 125
576, 459, 124
577, 462, 122
578, 474, 108
579, 474, 109
580, 473, 110
581, 472, 110
582, 469, 111
583, 472, 110
584, 475, 111
585, 467, 121
586, 467, 121
587, 469, 120
588, 473, 117
589, 477, 116
590, 483, 112
591, 486, 111
592, 486, 112
593, 486, 113
