Light:X=398, Y=5, W=604, H=432; Dark:X=395, Y=448, W=607, H=310
1, 469, 392
2, 469, 391
3, 468, 391
4, 514, 397
5, 519, 395
6, 522, 394
7, 530, 392
8, 534, 391
9, 539, 390
10, 545, 390
11, 548, 391
12, 555, 396
13, 558, 398
14, 563, 400
15, 573, 402
16, 579, 403
17, 593, 403
18, 600, 403
19, 607, 403
20, 617, 403
21, 621, 405
22, 625, 409
23, 630, 410
24, 640, 410
25, 645, 410
26, 647, 410
27, 648, 410
28, 648, 410
29, 648, 409
30, 648, 408
31, 650, 408
32, 650, 408
33, 650, 408
34, 651, 408
35, 650, 408
36, 650, 408
37, 651, 408
38, 651, 408
39, 651, 409
40, 653, 410
41, 656, 411
42, 659, 411
43, 661, 412
44, 663, 415
45, 668, 416
46, 714, 494
47, 717, 497
48, 721, 499
49, 723, 502
50, 723, 504
51, 725, 502
52, 727, 505
53, 725, 508
54, 723, 510
55, 718, 511
56, 719, 513
57, 721, 515
58, 722, 516
59, 724, 515
60, 726, 514
61, 727, 514
62, 727, 514
63, 727, 519
64, 726, 514
65, 727, 518
66, 727, 518
67, 726, 518
68, 726, 514
69, 727, 518
70, 726, 513
71, 726, 513
72, 726, 518
73, 726, 513
74, 726, 513
75, 726, 513
76, 726, 513
77, 726, 513
78, 726, 513
79, 726, 513
80, 726, 513
81, 726, 513
82, 726, 513
83, 726, 513
84, 726, 513
85, 726, 513
86, 726, 513
87, 726, 513
88, 725, 513
89, 725, 512
90, 718, 522
91, 707, 550
92, 709, 528
93, 700, 536
94, 695, 540
95, 681, 553
96, 676, 559
97, 672, 564
98, 665, 568
99, 656, 571
100, 642, 576
101, 636, 579
102, 623, 586
103, 615, 588
104, 607, 591
105, 590, 594
106, 590, 594
107, 579, 585
108, 571, 582
109, 562, 579
110, 548, 577
111, 539, 574
112, 517, 569
113, 509, 570
114, 505, 568
115, 498, 566
116, 490, 562
117, 481, 554
118, 469, 553
119, 476, 558
120, 480, 560
121, 487, 564
122, 486, 566
123, 482, 573
124, 479, 576
125, 469, 579
126, 465, 583
127, 460, 592
128, 457, 598
129, 455, 603
130, 461, 604
131, 457, 608
132, 452, 610
133, 466, 602
134, 460, 607
135, 457, 616
136, 444, 629
137, 450, 635
138, 449, 638
139, 450, 637
140, 458, 634
141, 458, 635
142, 457, 637
143, 451, 641
144, 456, 638
145, 441, 648
146, 456, 638
147, 456, 640
148, 456, 642
149, 456, 643
150, 457, 640
151, 458, 640
152, 456, 641
153, 455, 642
154, 455, 643
155, 454, 644
156, 459, 639
157, 460, 637
158, 459, 636
159, 459, 634
160, 446, 642
161, 449, 641
162, 450, 640
163, 450, 638
164, 450, 640
165, 450, 641
166, 445, 643
167, 451, 640
168, 447, 644
169, 441, 648
170, 445, 652
171, 446, 651
172, 447, 652
173, 447, 652
174, 446, 654
175, 444, 658
176, 444, 660
177, 442, 667
178, 441, 669
179, 439, 671
180, 438, 673
181, 437, 673
182, 436, 673
183, 437, 674
184, 436, 675
185, 436, 675
186, 436, 673
187, 436, 672
188, 439, 667
189, 441, 665
190, 444, 661
191, 447, 655
192, 448, 652
193, 449, 651
194, 448, 651
195, 448, 653
196, 450, 654
197, 450, 654
198, 450, 656
199, 453, 657
200, 455, 656
201, 457, 653
202, 459, 649
203, 459, 648
204, 456, 646
205, 455, 644
206, 455, 644
207, 454, 645
208, 453, 647
209, 456, 651
210, 456, 650
211, 459, 650
212, 464, 651
213, 468, 654
214, 469, 656
215, 468, 655
216, 469, 656
217, 468, 654
218, 465, 652
219, 465, 652
220, 465, 651
221, 465, 651
222, 465, 652
223, 462, 652
224, 461, 652
225, 476, 666
226, 480, 666
227, 476, 667
228, 457, 645
229, 457, 623
230, 456, 645
231, 461, 647
232, 463, 646
233, 464, 643
234, 469, 637
235, 471, 635
236, 472, 637
237, 471, 634
238, 468, 635
239, 461, 637
240, 458, 643
241, 456, 652
242, 455, 655
243, 454, 656
244, 453, 658
245, 453, 659
246, 453, 659
247, 452, 659
248, 453, 659
249, 452, 660
250, 453, 660
251, 453, 659
252, 454, 659
253, 454, 659
254, 454, 658
255, 454, 658
256, 454, 659
257, 452, 659
258, 453, 659
259, 451, 660
260, 449, 661
261, 450, 660
262, 449, 660
263, 449, 660
264, 449, 660
265, 450, 660
266, 449, 660
267, 448, 661
268, 448, 660
269, 448, 659
270, 447, 660
271, 448, 659
272, 447, 659
273, 447, 659
274, 447, 659
275, 447, 659
276, 447, 659
277, 447, 659
278, 447, 659
279, 446, 659
280, 447, 659
281, 447, 659
282, 447, 659
283, 448, 658
284, 447, 659
285, 447, 659
286, 448, 659
287, 448, 660
288, 449, 659
289, 447, 660
290, 447, 659
291, 447, 659
292, 448, 660
293, 449, 659
294, 445, 659
295, 446, 659
296, 446, 658
297, 447, 658
298, 447, 659
299, 447, 659
300, 447, 659
301, 447, 658
302, 444, 659
303, 443, 660
304, 444, 660
305, 444, 660
306, 444, 659
307, 445, 659
308, 447, 658
309, 448, 657
310, 449, 656
311, 450, 655
312, 449, 657
313, 446, 660
314, 446, 660
315, 446, 659
316, 447, 658
317, 446, 659
318, 445, 660
319, 445, 661
320, 445, 661
321, 445, 661
322, 446, 661
323, 446, 660
324, 445, 660
325, 445, 661
326, 446, 660
327, 446, 659
328, 446, 660
329, 447, 659
330, 447, 658
331, 449, 656
332, 450, 655
333, 449, 657
334, 447, 658
335, 446, 659
336, 447, 659
337, 447, 658
338, 448, 658
339, 447, 658
340, 445, 659
341, 444, 660
342, 446, 660
343, 445, 660
344, 445, 660
345, 446, 660
346, 448, 660
347, 449, 658
348, 451, 655
349, 452, 654
350, 453, 654
351, 450, 657
352, 448, 658
353, 447, 660
354, 448, 659
355, 448, 658
356, 448, 658
357, 447, 658
358, 448, 659
359, 440, 660
360, 444, 658
361, 442, 660
362, 442, 662
363, 444, 661
364, 445, 660
365, 447, 660
366, 449, 660
367, 451, 658
368, 452, 657
369, 443, 660
370, 444, 661
371, 451, 660
372, 452, 661
373, 451, 660
374, 446, 660
375, 445, 660
376, 445, 659
377, 447, 658
378, 450, 658
379, 450, 659
380, 450, 659
381, 450, 659
382, 450, 660
383, 450, 660
384, 449, 660
385, 448, 660
386, 445, 661
387, 451, 660
388, 451, 661
389, 452, 660
390, 454, 660
391, 457, 659
392, 456, 660
393, 446, 662
394, 455, 663
395, 454, 663
396, 453, 662
397, 452, 661
398, 453, 660
399, 454, 660
400, 454, 660
401, 453, 661
402, 454, 660
403, 455, 660
404, 456, 661
405, 449, 660
406, 452, 661
407, 448, 661
408, 447, 661
409, 445, 662
410, 446, 662
411, 450, 662
412, 451, 662
413, 454, 663
414, 457, 662
415, 458, 661
416, 455, 662
417, 454, 662
418, 455, 661
419, 450, 660
420, 455, 659
421, 450, 659
422, 451, 658
423, 452, 658
424, 454, 657
425, 456, 657
426, 453, 659
427, 451, 657
428, 448, 658
429, 445, 658
430, 442, 657
431, 441, 656
432, 442, 658
433, 442, 658
434, 442, 657
435, 443, 657
436, 444, 658
437, 444, 658
438, 444, 658
439, 445, 657
440, 444, 655
441, 445, 656
442, 446, 657
443, 445, 658
444, 445, 658
445, 445, 657
446, 445, 658
447, 445, 658
448, 445, 658
449, 445, 659
450, 445, 658
451, 445, 659
452, 446, 659
453, 446, 660
454, 446, 659
455, 445, 658
456, 445, 658
457, 445, 658
458, 444, 657
459, 444, 657
460, 444, 657
461, 445, 657
462, 444, 657
463, 444, 657
464, 444, 657
465, 444, 657
466, 444, 657
467, 445, 658
468, 445, 658
469, 445, 658
470, 445, 658
471, 445, 657
472, 446, 658
473, 445, 658
474, 446, 658
475, 446, 658
476, 446, 658
477, 446, 658
478, 446, 660
479, 448, 669
480, 448, 670
481, 449, 670
482, 448, 670
483, 448, 670
484, 446, 661
485, 446, 659
486, 448, 670
487, 448, 670
488, 448, 671
489, 448, 672
490, 448, 672
491, 447, 672
492, 447, 672
493, 447, 670
494, 447, 670
495, 447, 669
496, 447, 668
497, 447, 666
498, 445, 662
499, 445, 662
500, 444, 659
501, 445, 659
502, 446, 660
503, 447, 661
504, 457, 661
505, 462, 664
506, 471, 666
507, 474, 667
508, 475, 668
509, 466, 664
510, 466, 665
511, 467, 665
512, 469, 666
513, 482, 675
514, 482, 675
515, 482, 674
516, 481, 673
517, 480, 672
518, 478, 670
519, 477, 668
520, 477, 666
521, 478, 665
522, 478, 665
523, 478, 665
524, 478, 666
525, 479, 665
526, 480, 666
527, 480, 666
528, 481, 667
529, 482, 667
530, 482, 667
531, 482, 666
532, 483, 665
533, 484, 665
534, 485, 665
535, 486, 662
536, 484, 661
537, 481, 660
538, 476, 659
539, 473, 658
540, 471, 655
541, 471, 653
542, 471, 652
543, 469, 655
544, 469, 655
545, 467, 656
546, 466, 657
547, 465, 657
548, 464, 660
549, 463, 661
550, 462, 661
551, 461, 660
552, 461, 659
553, 461, 658
554, 460, 657
555, 459, 655
556, 457, 656
557, 456, 658
558, 457, 658
559, 458, 658
560, 458, 659
561, 457, 661
562, 454, 661
563, 452, 662
564, 450, 662
565, 448, 661
566, 446, 662
567, 445, 664
568, 444, 665
569, 441, 667
570, 442, 667
571, 443, 667
572, 445, 665
573, 445, 665
574, 444, 669
575, 446, 666
576, 446, 666
577, 445, 667
578, 447, 666
579, 448, 661
580, 448, 661
581, 447, 660
582, 444, 655
583, 444, 654
584, 450, 661
585, 451, 661
586, 452, 662
587, 452, 661
588, 443, 653
589, 443, 653
590, 451, 662
591, 443, 654
592, 443, 653
593, 443, 654
594, 443, 654
595, 443, 654
596, 443, 653
597, 443, 654
598, 442, 653
599, 442, 653
600, 442, 653
601, 442, 653
602, 443, 653
603, 442, 652
604, 443, 652
605, 442, 652
606, 443, 652
607, 442, 652
608, 442, 652
609, 442, 651
610, 442, 651
611, 442, 650
612, 447, 656
613, 443, 653
614, 442, 651
615, 442, 652
616, 442, 653
617, 442, 654
618, 442, 654
619, 441, 654
620, 441, 655
621, 442, 656
622, 443, 658
623, 447, 658
624, 446, 658
625, 445, 663
626, 445, 661
627, 446, 660
628, 447, 660
629, 447, 660
630, 449, 659
631, 448, 658
632, 448, 659
633, 449, 657
634, 449, 659
635, 449, 659
636, 448, 660
637, 447, 664
638, 446, 668
639, 446, 669
640, 445, 672
641, 445, 673
642, 444, 673
643, 447, 675
644, 447, 676
645, 446, 677
646, 447, 676
647, 446, 676
648, 446, 676
649, 447, 678
650, 447, 676
651, 447, 676
652, 447, 677
653, 447, 677
654, 448, 678
655, 447, 677
656, 446, 677
657, 446, 677
658, 447, 678
659, 446, 678
660, 448, 677
661, 447, 677
662, 447, 677
663, 447, 678
664, 448, 677
665, 447, 677
666, 447, 678
667, 447, 677
668, 447, 678
669, 446, 678
670, 446, 678
671, 445, 677
672, 448, 678
673, 446, 678
674, 443, 678
675, 444, 677
676, 444, 675
677, 445, 674
678, 445, 672
679, 445, 670
680, 444, 668
681, 442, 684
682, 437, 661
683, 434, 653
684, 433, 650
685, 432, 646
686, 431, 641
687, 431, 638
688, 432, 635
689, 433, 634
690, 433, 632
691, 434, 629
692, 434, 628
693, 434, 630
694, 433, 635
695, 435, 632
696, 435, 631
697, 434, 630
698, 434, 626
699, 434, 626
700, 434, 627
701, 434, 628
702, 434, 627
703, 434, 627
704, 434, 628
705, 433, 630
706, 433, 632
707, 433, 635
708, 432, 635
709, 432, 635
710, 433, 636
711, 435, 636
712, 435, 638
713, 433, 641
714, 434, 640
715, 435, 640
716, 435, 641
717, 443, 638
718, 436, 640
719, 437, 639
720, 446, 638
721, 447, 637
722, 448, 636
723, 438, 637
724, 439, 637
725, 440, 636
726, 442, 636
727, 444, 638
728, 446, 642
729, 447, 651
730, 450, 654
731, 454, 656
732, 459, 659
733, 462, 661
734, 468, 662
735, 479, 665
736, 487, 667
737, 493, 666
738, 497, 666
739, 501, 667
740, 506, 667
741, 511, 669
742, 517, 673
743, 526, 676
744, 535, 681
745, 548, 682
746, 557, 683
747, 575, 685
748, 580, 685
749, 586, 686
750, 597, 690
751, 603, 694
752, 609, 698
753, 616, 701
754, 622, 703
755, 628, 704
756, 634, 704
757, 640, 703
758, 651, 701
759, 657, 701
760, 665, 703
761, 674, 707
762, 678, 709
763, 683, 711
764, 689, 711
765, 697, 708
766, 699, 707
767, 700, 707
768, 691, 703
769, 702, 709
770, 695, 705
771, 698, 705
772, 701, 704
773, 709, 706
774, 713, 709
775, 719, 711
776, 724, 714
777, 730, 713
778, 737, 714
779, 744, 713
780, 754, 708
781, 757, 707
782, 762, 708
783, 773, 712
784, 779, 713
785, 786, 715
786, 792, 715
787, 808, 715
788, 816, 714
789, 835, 709
790, 846, 707
791, 861, 706
792, 883, 707
793, 893, 708
794, 905, 709
795, 921, 712
796, 927, 713
797, 929, 713
798, 932, 711
799, 936, 711
800, 937, 711
801, 940, 711
802, 940, 711
803, 941, 712
804, 939, 712
805, 941, 712
806, 939, 711
807, 936, 712
808, 934, 711
809, 933, 710
810, 940, 712
811, 941, 711
812, 939, 711
813, 942, 708
814, 943, 706
815, 945, 705
816, 949, 708
817, 949, 708
818, 949, 707
819, 940, 703
820, 940, 702
821, 941, 703
822, 940, 703
823, 938, 703
824, 937, 703
825, 934, 703
826, 934, 704
827, 934, 704
828, 935, 705
829, 935, 707
830, 936, 708
831, 937, 708
832, 940, 710
833, 941, 710
834, 941, 711
835, 944, 713
836, 945, 714
837, 946, 714
838, 946, 714
839, 946, 715
840, 946, 715
841, 945, 713
842, 944, 713
843, 943, 712
844, 941, 710
845, 940, 710
846, 939, 709
847, 936, 706
848, 934, 703
849, 932, 700
850, 929, 693
851, 926, 689
852, 924, 687
853, 918, 691
854, 917, 692
855, 913, 688
856, 918, 691
857, 918, 690
858, 913, 684
859, 913, 685
860, 912, 684
861, 911, 684
862, 911, 683
863, 910, 682
864, 904, 682
865, 901, 682
866, 900, 680
867, 899, 680
868, 898, 680
869, 896, 684
870, 896, 681
871, 896, 679
872, 896, 678
873, 894, 678
874, 893, 677
875, 894, 678
876, 893, 677
877, 894, 676
878, 893, 677
879, 893, 677
880, 893, 677
881, 893, 677
882, 893, 677
883, 893, 677
884, 893, 677
885, 893, 677
886, 893, 678
887, 893, 678
888, 893, 678
889, 893, 677
890, 893, 677
891, 893, 678
892, 893, 677
893, 893, 677
894, 893, 677
895, 893, 677
896, 893, 677
897, 893, 677
898, 893, 677
899, 893, 677
900, 893, 677
901, 893, 677
902, 893, 677
903, 893, 675
904, 893, 673
905, 893, 672
906, 893, 669
907, 893, 669
908, 893, 668
909, 894, 665
910, 895, 663
911, 895, 664
912, 895, 665
913, 894, 665
914, 866, 678
915, 862, 679
916, 859, 679
917, 854, 679
918, 842, 681
919, 836, 681
920, 831, 681
921, 827, 681
922, 813, 678
923, 804, 676
924, 799, 676
925, 795, 677
926, 781, 679
927, 766, 676
928, 777, 681
929, 756, 677
930, 742, 678
931, 737, 678
932, 738, 676
933, 726, 676
934, 718, 674
935, 712, 676
936, 706, 679
937, 705, 683
938, 692, 689
939, 686, 691
940, 680, 694
941, 673, 695
942, 658, 694
943, 651, 694
944, 644, 695
945, 636, 696
946, 618, 701
947, 610, 702
948, 599, 701
949, 589, 701
950, 568, 698
951, 559, 698
952, 549, 698
953, 535, 698
954, 514, 701
955, 503, 702
956, 504, 699
957, 492, 697
958, 473, 692
959, 469, 693
960, 468, 693
961, 468, 693
962, 468, 698
963, 469, 698
964, 468, 698
965, 468, 698
966, 463, 701
967, 461, 702
968, 460, 698
969, 457, 694
970, 464, 686
971, 461, 685
972, 461, 687
973, 460, 688
974, 458, 693
975, 458, 696
976, 456, 698
977, 453, 699
978, 448, 702
979, 447, 702
980, 445, 703
981, 444, 704
982, 444, 705
983, 444, 705
984, 443, 704
985, 443, 705
986, 443, 704
987, 444, 704
988, 445, 704
989, 445, 704
990, 446, 704
991, 448, 702
992, 449, 702
993, 451, 701
994, 452, 700
995, 455, 698
996, 455, 697
997, 455, 699
998, 457, 699
999, 460, 701
1000, 461, 700
1001, 465, 699
1002, 469, 698
1003, 477, 696
1004, 481, 695
1005, 483, 694
1006, 485, 691
1007, 489, 690
1008, 492, 689
1009, 494, 688
1010, 494, 683
1011, 494, 681
1012, 494, 678
1013, 494, 673
1014, 492, 654
1015, 492, 651
1016, 494, 649
1017, 503, 655
1018, 507, 655
1019, 506, 655
1020, 500, 653
1021, 501, 657
1022, 508, 662
1023, 511, 665
1024, 515, 669
1025, 516, 671
1026, 514, 674
1027, 513, 675
1028, 499, 664
1029, 500, 662
1030, 497, 654
1031, 493, 650
1032, 490, 648
1033, 489, 647
1034, 488, 647
1035, 487, 645
1036, 488, 648
1037, 488, 645
1038, 488, 649
1039, 489, 648
1040, 489, 648
1041, 488, 649
1042, 489, 648
1043, 489, 648
1044, 489, 647
1045, 490, 647
1046, 486, 645
1047, 483, 641
1048, 483, 638
1049, 483, 636
1050, 481, 636
1051, 481, 635
1052, 480, 635
1053, 479, 654
1054, 476, 655
1055, 474, 656
1056, 473, 655
1057, 475, 640
1058, 466, 657
1059, 472, 638
1060, 464, 658
1061, 463, 658
1062, 478, 639
1063, 480, 638
1064, 477, 640
1065, 476, 640
1066, 462, 657
1067, 469, 646
1068, 465, 653
1069, 468, 651
1070, 468, 657
1071, 469, 652
1072, 469, 651
1073, 469, 651
1074, 469, 651
1075, 469, 650
1076, 469, 650
1077, 469, 651
1078, 470, 651
1079, 470, 651
1080, 470, 651
1081, 470, 651
1082, 471, 652
1083, 472, 652
1084, 473, 650
1085, 473, 648
1086, 474, 647
1087, 475, 647
1088, 477, 648
1089, 477, 642
1090, 501, 658
1091, 507, 663
1092, 513, 664
1093, 522, 669
1094, 528, 672
1095, 533, 677
1096, 538, 681
1097, 549, 685
1098, 553, 686
1099, 558, 686
1100, 563, 686
1101, 572, 689
1102, 578, 693
1103, 584, 697
1104, 589, 699
1105, 591, 700
1106, 590, 700
1107, 592, 700
1108, 592, 701
1109, 588, 699
1110, 585, 697
1111, 581, 697
1112, 570, 690
1113, 567, 687
1114, 564, 683
1115, 564, 675
1116, 566, 672
1117, 568, 671
1118, 572, 669
1119, 581, 663
1120, 585, 661
1121, 578, 664
1122, 584, 662
1123, 610, 651
1124, 620, 649
1125, 628, 648
1126, 637, 644
1127, 654, 635
1128, 663, 630
1129, 670, 625
1130, 677, 621
1131, 693, 618
1132, 687, 624
1133, 693, 622
1134, 699, 620
1135, 711, 615
1136, 719, 611
1137, 728, 606
1138, 746, 599
1139, 755, 597
1140, 765, 596
1141, 787, 593
1142, 798, 589
1143, 809, 585
1144, 829, 576
1145, 841, 573
1146, 848, 573
1147, 860, 575
1148, 870, 578
1149, 877, 579
1150, 889, 577
1151, 895, 574
1152, 904, 569
1153, 911, 565
1154, 924, 561
1155, 927, 561
1156, 928, 563
1157, 924, 566
1158, 913, 569
1159, 906, 570
1160, 901, 571
1161, 900, 569
1162, 901, 567
1163, 902, 564
1164, 906, 561
1165, 934, 502
1166, 937, 497
1167, 937, 493
1168, 930, 539
1169, 941, 529
1170, 948, 526
1171, 952, 523
1172, 958, 521
1173, 961, 522
1174, 862, 592
1175, 863, 594
1176, 867, 595
1177, 970, 520
1178, 973, 522
1179, 927, 518
1180, 887, 595
1181, 955, 509
1182, 983, 503
1183, 983, 504
1184, 967, 497
1185, 966, 497
1186, 900, 589
1187, 989, 496
1188, 990, 495
1189, 908, 570
1190, 947, 486
1191, 948, 486
1192, 948, 487
1193, 950, 486
1194, 949, 487
1195, 946, 493
1196, 945, 497
1197, 941, 501
1198, 938, 505
1199, 952, 498
1200, 974, 486
1201, 971, 489
1202, 968, 487
1203, 962, 485
1204, 962, 503
1205, 960, 504
1206, 958, 506
1207, 962, 524
1208, 962, 523
1209, 962, 515
1210, 962, 513
1211, 962, 511
1212, 961, 511
1213, 960, 509
1214, 958, 508
1215, 957, 507
1216, 956, 507
1217, 951, 504
1218, 948, 502
1219, 944, 502
1220, 935, 497
1221, 930, 495
1222, 926, 494
1223, 922, 491
