Light:X=392, Y=7, W=607, H=422; Dark:X=389, Y=448, W=614, H=300
1, 951, 185
2, 949, 191
3, 945, 198
4, 933, 199
5, 933, 196
6, 932, 196
7, 927, 192
8, 924, 190
9, 920, 186
10, 915, 179
11, 903, 173
12, 895, 171
13, 889, 169
14, 881, 167
15, 874, 165
16, 853, 165
17, 843, 166
18, 836, 166
19, 830, 166
20, 811, 173
21, 800, 181
22, 788, 193
23, 776, 204
24, 756, 221
25, 748, 228
26, 740, 233
27, 734, 242
28, 729, 262
29, 730, 274
30, 730, 285
31, 730, 295
32, 730, 305
33, 727, 326
34, 727, 332
35, 727, 326
36, 730, 341
37, 732, 347
38, 731, 360
39, 729, 366
40, 726, 372
41, 724, 375
42, 725, 379
43, 726, 378
44, 728, 379
45, 729, 379
46, 729, 380
47, 728, 380
48, 727, 380
49, 726, 380
50, 724, 381
51, 720, 385
52, 717, 390
53, 716, 395
54, 715, 398
55, 709, 403
56, 706, 406
57, 684, 485
58, 685, 491
59, 686, 499
60, 686, 511
61, 686, 517
62, 686, 524
63, 683, 529
64, 678, 542
65, 679, 549
66, 679, 557
67, 681, 563
68, 684, 568
69, 683, 572
70, 680, 574
71, 676, 570
72, 672, 564
73, 663, 570
74, 661, 572
75, 655, 578
76, 647, 584
77, 632, 598
78, 625, 602
79, 615, 607
80, 605, 609
81, 585, 614
82, 578, 619
83, 572, 625
84, 565, 631
85, 554, 639
86, 549, 641
87, 544, 642
88, 541, 643
89, 539, 644
90, 537, 647
91, 535, 650
92, 540, 660
93, 542, 665
94, 542, 668
95, 542, 670
96, 542, 669
97, 543, 670
98, 545, 671
99, 547, 674
100, 548, 675
101, 550, 676
102, 552, 679
103, 554, 680
104, 556, 683
105, 565, 691
106, 569, 692
107, 572, 694
108, 576, 695
109, 581, 698
110, 587, 701
111, 595, 703
112, 598, 700
113, 600, 697
114, 602, 695
115, 606, 693
116, 608, 692
117, 608, 691
118, 607, 690
119, 607, 689
120, 607, 693
121, 607, 695
122, 608, 695
123, 608, 695
124, 608, 694
125, 611, 693
126, 617, 692
127, 624, 689
128, 631, 686
129, 644, 682
130, 651, 680
131, 659, 680
132, 663, 679
133, 667, 677
134, 672, 672
135, 681, 660
136, 686, 655
137, 691, 652
138, 695, 650
139, 704, 648
140, 708, 650
141, 710, 651
142, 710, 651
143, 710, 650
144, 709, 650
145, 709, 650
146, 709, 650
147, 710, 651
148, 710, 651
149, 710, 650
150, 710, 650
151, 712, 649
152, 716, 645
153, 723, 634
154, 724, 627
155, 724, 620
156, 724, 612
157, 726, 606
158, 730, 597
159, 734, 592
160, 739, 587
161, 743, 580
162, 744, 574
163, 744, 567
164, 740, 554
165, 736, 547
166, 734, 542
167, 734, 538
168, 736, 526
169, 737, 520
170, 737, 515
171, 737, 511
172, 734, 506
173, 732, 505
174, 729, 507
175, 727, 509
176, 726, 510
177, 727, 516
178, 726, 519
179, 726, 522
180, 725, 524
181, 725, 525
182, 725, 525
183, 725, 520
184, 725, 525
185, 724, 524
186, 724, 522
187, 721, 512
188, 719, 512
189, 716, 506
190, 714, 503
191, 710, 498
192, 705, 489
193, 704, 486
194, 704, 483
195, 703, 480
196, 684, 398
197, 684, 393
198, 683, 390
199, 683, 387
200, 684, 385
201, 686, 383
202, 687, 381
203, 687, 379
204, 687, 379
205, 688, 380
206, 690, 383
207, 692, 385
208, 698, 390
209, 703, 389
210, 708, 388
211, 713, 387
212, 717, 386
213, 729, 384
214, 736, 381
215, 743, 379
216, 750, 379
217, 759, 380
218, 775, 383
219, 783, 382
220, 792, 380
221, 799, 378
222, 807, 375
223, 815, 373
224, 831, 375
225, 837, 378
226, 841, 381
227, 846, 384
228, 853, 384
229, 855, 382
230, 855, 380
231, 856, 379
232, 859, 379
233, 859, 380
234, 860, 380
235, 859, 380
236, 858, 380
237, 855, 380
238, 854, 379
239, 852, 379
240, 851, 378
241, 849, 378
242, 850, 375
243, 853, 374
244, 857, 374
245, 866, 378
246, 870, 379
247, 876, 381
248, 878, 383
249, 880, 385
250, 882, 386
251, 882, 386
252, 890, 388
253, 893, 388
254, 895, 386
255, 896, 384
256, 896, 383
257, 898, 384
258, 900, 384
259, 903, 385
260, 903, 387
261, 903, 389
262, 905, 390
263, 906, 390
264, 907, 389
265, 909, 390
266, 912, 390
267, 913, 391
268, 915, 391
269, 916, 392
270, 916, 392
271, 916, 393
272, 918, 393
273, 919, 394
274, 918, 394
275, 917, 393
276, 916, 392
277, 911, 390
278, 904, 386
279, 903, 385
280, 903, 385
281, 904, 386
282, 906, 388
283, 907, 388
284, 907, 389
285, 906, 388
286, 905, 388
287, 903, 388
288, 899, 388
289, 898, 389
290, 896, 391
291, 893, 389
292, 890, 388
293, 890, 387
294, 889, 387
295, 890, 386
296, 892, 385
297, 893, 386
298, 893, 385
299, 893, 385
300, 892, 384
301, 892, 384
302, 893, 384
303, 891, 380
304, 890, 381
305, 889, 383
306, 891, 381
307, 892, 381
308, 895, 377
309, 893, 379
310, 891, 380
311, 890, 378
312, 891, 376
313, 895, 369
314, 897, 363
315, 898, 359
316, 899, 356
317, 901, 346
318, 904, 346
319, 907, 342
320, 908, 333
321, 907, 332
322, 904, 334
323, 900, 339
324, 899, 341
325, 899, 346
326, 899, 349
327, 898, 352
328, 897, 352
329, 895, 351
330, 892, 350
331, 880, 348
332, 872, 348
333, 864, 348
334, 855, 346
335, 845, 346
336, 826, 348
337, 814, 348
338, 804, 351
339, 796, 355
340, 788, 361
341, 774, 369
342, 766, 370
343, 759, 371
344, 752, 369
345, 745, 368
346, 736, 370
347, 732, 374
348, 728, 380
349, 725, 384
350, 720, 386
351, 708, 388
352, 701, 389
353, 694, 391
354, 682, 392
355, 679, 392
356, 679, 393
357, 680, 394
358, 682, 395
359, 682, 395
360, 682, 395
361, 682, 394
362, 683, 394
363, 686, 393
364, 687, 392
365, 689, 391
366, 691, 390
367, 692, 390
368, 692, 391
369, 693, 389
370, 693, 388
371, 694, 387
372, 694, 388
373, 695, 388
374, 696, 388
375, 696, 389
376, 696, 391
377, 696, 392
378, 696, 393
379, 695, 395
380, 693, 401
381, 691, 404
382, 686, 481
383, 684, 485
384, 683, 488
385, 679, 506
386, 677, 508
387, 673, 511
388, 669, 515
389, 668, 517
390, 662, 530
391, 661, 537
392, 660, 544
393, 657, 550
394, 648, 560
395, 643, 563
396, 638, 565
397, 633, 569
398, 626, 575
399, 615, 588
400, 607, 592
401, 597, 595
402, 576, 596
403, 566, 596
404, 560, 597
405, 554, 598
406, 544, 602
407, 539, 606
408, 533, 609
409, 528, 609
410, 520, 609
411, 505, 605
412, 499, 605
413, 494, 606
414, 490, 608
415, 486, 612
416, 484, 617
417, 479, 625
418, 477, 627
419, 473, 629
420, 471, 631
421, 466, 634
422, 463, 638
423, 461, 641
