Light:X=360, Y=347, W=627, H=466; Dark:X=353, Y=23, W=636, H=308
1, 395, 747
2, 394, 748
3, 394, 748
4, 467, 749
5, 473, 746
6, 487, 745
7, 495, 746
8, 503, 749
9, 520, 749
10, 530, 748
11, 552, 745
12, 572, 747
13, 583, 749
14, 621, 754
15, 633, 755
16, 659, 757
17, 681, 764
18, 704, 770
19, 715, 771
20, 740, 774
21, 751, 774
22, 765, 777
23, 770, 778
24, 774, 779
25, 783, 780
26, 789, 781
27, 796, 779
28, 815, 774
29, 823, 770
30, 842, 770
31, 859, 772
32, 868, 772
33, 877, 773
34, 883, 773
35, 903, 769
36, 908, 765
37, 914, 763
38, 913, 764
39, 911, 765
40, 913, 765
41, 911, 765
42, 909, 765
43, 908, 765
44, 904, 766
45, 898, 766
46, 891, 764
47, 889, 764
48, 885, 763
49, 886, 765
50, 891, 764
51, 893, 764
52, 895, 763
53, 896, 763
54, 893, 762
55, 892, 763
56, 888, 762
57, 875, 759
58, 866, 759
59, 850, 752
60, 843, 749
61, 835, 743
62, 832, 744
63, 822, 745
64, 817, 745
65, 804, 744
66, 789, 743
67, 779, 741
68, 762, 733
69, 752, 726
70, 744, 720
71, 724, 711
72, 690, 699
73, 678, 693
74, 668, 686
75, 648, 672
76, 633, 660
77, 626, 654
78, 613, 637
79, 607, 627
80, 592, 609
81, 584, 601
82, 576, 594
83, 561, 575
84, 554, 564
85, 541, 541
86, 534, 531
87, 520, 513
88, 514, 505
89, 497, 485
90, 488, 474
91, 481, 464
92, 459, 439
93, 453, 432
94, 441, 418
95, 441, 416
96, 438, 407
97, 437, 405
98, 433, 401
99, 429, 402
100, 427, 403
101, 427, 404
102, 428, 405
103, 427, 406
104, 433, 411
105, 437, 412
106, 446, 412
107, 450, 410
108, 455, 409
109, 470, 405
110, 476, 403
111, 494, 406
112, 498, 407
113, 503, 406
114, 508, 402
115, 516, 400
116, 539, 400
117, 549, 400
118, 561, 398
119, 585, 394
120, 597, 393
121, 618, 392
122, 626, 393
123, 631, 396
124, 644, 396
125, 651, 394
126, 661, 387
127, 668, 385
128, 685, 381
129, 692, 380
130, 708, 377
131, 767, 304
132, 769, 301
133, 775, 299
134, 782, 300
135, 780, 302
136, 781, 303
137, 792, 305
138, 798, 307
139, 790, 307
140, 803, 304
141, 813, 304
142, 836, 305
143, 849, 307
144, 865, 308
145, 891, 305
146, 902, 305
147, 921, 307
148, 923, 309
149, 925, 312
150, 929, 313
151, 912, 313
152, 908, 313
153, 906, 312
154, 918, 307
155, 915, 308
156, 900, 301
157, 892, 298
158, 880, 282
159, 877, 279
160, 881, 283
161, 884, 290
162, 884, 293
163, 882, 296
164, 871, 299
165, 866, 297
166, 844, 287
167, 805, 260
168, 790, 254
169, 767, 242
170, 757, 236
171, 741, 220
172, 731, 213
173, 707, 202
174, 683, 191
175, 673, 186
176, 647, 163
177, 638, 155
178, 620, 145
179, 613, 142
180, 604, 139
181, 588, 129
182, 580, 122
183, 565, 105
184, 554, 94
185, 549, 95
186, 547, 98
187, 541, 99
188, 536, 99
189, 533, 98
190, 525, 94
191, 505, 88
192, 493, 89
193, 457, 90
194, 446, 88
195, 435, 84
196, 439, 87
197, 434, 89
198, 432, 90
199, 437, 88
200, 433, 90
201, 441, 87
202, 442, 92
203, 438, 96
204, 433, 101
205, 427, 108
206, 421, 116
207, 411, 129
208, 407, 147
209, 409, 157
210, 404, 185
211, 402, 194
212, 400, 206
213, 397, 233
214, 396, 244
215, 399, 268
216, 403, 273
217, 404, 271
218, 404, 261
219, 400, 259
220, 397, 269
221, 400, 277
222, 400, 280
223, 401, 282
224, 407, 287
225, 410, 291
226, 425, 295
227, 431, 293
228, 437, 292
229, 440, 293
230, 449, 297
231, 457, 300
232, 469, 299
233, 477, 298
234, 499, 299
235, 506, 298
236, 524, 303
237, 542, 304
238, 550, 303
239, 555, 302
240, 569, 302
241, 577, 303
242, 646, 376
243, 652, 385
244, 655, 387
245, 668, 390
246, 670, 391
247, 672, 391
248, 673, 394
249, 672, 396
250, 671, 399
251, 672, 401
252, 672, 402
253, 670, 402
254, 667, 401
255, 657, 401
256, 652, 401
257, 647, 401
258, 637, 400
259, 633, 401
260, 627, 401
261, 619, 402
262, 613, 405
263, 600, 408
264, 572, 410
265, 565, 411
266, 548, 418
267, 538, 425
268, 519, 431
269, 513, 430
270, 503, 431
271, 498, 431
272, 495, 431
273, 490, 431
274, 488, 432
275, 479, 431
276, 462, 426
277, 454, 425
278, 435, 427
279, 427, 427
280, 424, 430
281, 423, 435
282, 422, 435
283, 419, 436
284, 417, 436
285, 415, 440
286, 414, 444
287, 414, 447
288, 413, 449
289, 413, 449
290, 412, 450
291, 412, 449
292, 412, 448
293, 412, 446
294, 413, 444
295, 414, 442
296, 417, 439
297, 420, 436
298, 423, 430
299, 423, 425
300, 423, 422
301, 420, 413
302, 421, 410
303, 421, 404
304, 417, 402
305, 416, 403
306, 412, 404
307, 409, 403
308, 410, 398
309, 409, 397
310, 407, 397
311, 402, 398
312, 401, 397
313, 398, 395
314, 396, 392
315, 394, 391
316, 394, 391
317, 394, 392
318, 393, 391
319, 393, 390
320, 393, 391
321, 394, 393
322, 396, 398
323, 401, 399
324, 403, 399
325, 405, 399
326, 410, 398
327, 413, 397
328, 419, 396
329, 422, 395
330, 427, 394
331, 431, 393
332, 432, 392
333, 434, 392
334, 434, 392
335, 434, 394
336, 431, 397
337, 424, 404
338, 418, 408
339, 425, 425
340, 426, 430
341, 426, 430
342, 431, 422
343, 436, 416
344, 441, 414
345, 434, 424
346, 428, 431
347, 417, 443
348, 420, 457
349, 422, 464
350, 425, 470
351, 440, 476
352, 450, 477
353, 471, 480
354, 481, 481
355, 489, 483
356, 508, 491
357, 525, 500
358, 533, 503
359, 552, 506
360, 560, 508
361, 574, 513
362, 579, 516
363, 590, 525
364, 601, 530
365, 614, 532
366, 624, 534
367, 634, 537
368, 654, 547
369, 666, 553
370, 692, 563
371, 705, 568
372, 715, 573
373, 733, 586
374, 741, 593
375, 750, 598
376, 771, 608
377, 793, 618
378, 812, 631
379, 819, 638
380, 835, 651
381, 845, 657
382, 855, 662
383, 875, 669
384, 885, 674
385, 902, 683
386, 907, 686
387, 911, 689
388, 908, 687
389, 906, 682
390, 898, 673
391, 897, 668
392, 899, 664
393, 912, 656
394, 915, 654
395, 921, 649
396, 922, 645
397, 922, 640
398, 921, 633
399, 922, 630
400, 922, 623
401, 924, 619
402, 934, 599
403, 936, 591
404, 939, 576
405, 941, 567
406, 939, 545
407, 941, 534
408, 940, 514
409, 940, 501
410, 944, 480
411, 945, 467
412, 944, 447
413, 943, 432
414, 941, 426
415, 943, 420
416, 943, 421
417, 944, 420
418, 946, 415
419, 942, 412
420, 939, 412
421, 938, 414
422, 940, 414
423, 942, 413
424, 943, 413
425, 945, 413
426, 945, 414
427, 944, 414
428, 945, 411
429, 946, 410
430, 947, 408
431, 948, 407
432, 952, 405
433, 953, 403
434, 954, 401
435, 955, 402
436, 955, 403
437, 954, 406
438, 946, 416
439, 946, 416
440, 946, 420
441, 946, 431
442, 946, 437
443, 945, 447
444, 945, 450
445, 946, 453
446, 946, 453
447, 943, 455
448, 940, 456
449, 935, 457
450, 931, 455
451, 923, 454
452, 917, 454
453, 909, 450
454, 895, 450
455, 892, 450
456, 891, 451
457, 892, 450
458, 898, 443
459, 903, 438
460, 908, 432
461, 913, 416
462, 913, 416
463, 911, 420
464, 908, 421
465, 893, 418
466, 881, 412
467, 876, 407
468, 866, 402
469, 860, 399
470, 847, 395
471, 838, 393
472, 816, 393
473, 796, 395
474, 790, 395
475, 771, 394
476, 762, 393
477, 755, 392
478, 745, 392
479, 736, 391
480, 724, 390
481, 724, 393
482, 713, 386
483, 711, 384
484, 707, 382
485, 699, 382
486, 691, 384
487, 678, 387
488, 672, 388
489, 641, 293
490, 643, 290
491, 645, 291
492, 647, 284
493, 643, 277
494, 645, 270
495, 648, 265
496, 657, 252
497, 658, 247
498, 661, 241
499, 664, 223
500, 668, 215
501, 678, 216
502, 682, 218
503, 689, 215
504, 695, 209
505, 702, 203
506, 717, 187
507, 733, 175
508, 743, 172
509, 764, 167
510, 774, 160
511, 782, 153
512, 798, 137
513, 806, 130
514, 833, 122
515, 842, 120
516, 858, 109
517, 869, 101
518, 877, 95
519, 886, 92
520, 886, 97
521, 891, 104
522, 889, 104
523, 881, 105
524, 873, 104
525, 870, 104
526, 868, 103
527, 865, 100
528, 864, 98
529, 867, 98
530, 870, 100
531, 872, 103
532, 875, 110
533, 875, 114
534, 869, 122
535, 864, 124
536, 861, 123
537, 861, 121
538, 861, 120
539, 862, 120
540, 862, 124
541, 863, 129
542, 867, 140
543, 864, 149
544, 866, 152
545, 865, 153
546, 864, 162
547, 856, 148
548, 846, 137
549, 825, 131
550, 818, 131
551, 810, 130
552, 793, 125
553, 775, 128
554, 766, 132
555, 759, 134
556, 745, 137
557, 740, 137
558, 729, 134
559, 725, 138
560, 731, 143
561, 730, 144
562, 738, 144
563, 736, 143
564, 735, 141
565, 727, 146
566, 721, 150
567, 715, 154
568, 713, 156
569, 704, 166
570, 702, 165
571, 701, 164
572, 702, 161
573, 699, 167
574, 699, 173
575, 701, 180
576, 699, 188
577, 698, 195
578, 695, 214
579, 690, 231
580, 691, 243
581, 697, 278
582, 698, 284
583, 695, 294
584, 692, 388
585, 692, 390
586, 694, 396
587, 694, 399
588, 691, 406
589, 688, 410
590, 684, 417
591, 683, 424
592, 684, 428
593, 686, 440
594, 686, 445
595, 682, 451
596, 678, 452
597, 670, 443
598, 660, 442
599, 652, 444
600, 636, 451
601, 628, 456
602, 620, 463
603, 603, 469
604, 595, 470
605, 583, 473
606, 573, 477
607, 556, 486
608, 538, 494
609, 519, 495
610, 500, 499
611, 491, 503
612, 473, 513
613, 467, 518
614, 452, 524
615, 445, 527
616, 431, 532
617, 421, 537
618, 421, 543
619, 425, 546
620, 429, 556
621, 428, 564
622, 422, 579
623, 419, 585
624, 415, 594
625, 405, 620
626, 402, 629
627, 401, 647
628, 400, 662
629, 399, 667
630, 396, 680
631, 394, 688
632, 397, 702
633, 399, 708
634, 407, 722
635, 409, 727
636, 409, 729
637, 405, 732
638, 405, 733
639, 404, 737
640, 404, 738
641, 407, 733
642, 409, 727
643, 412, 726
644, 419, 731
645, 424, 735
646, 431, 741
647, 434, 743
648, 439, 744
649, 449, 745
650, 455, 744
651, 457, 740
652, 457, 740
653, 452, 736
654, 447, 735
655, 435, 733
656, 429, 729
657, 425, 727
658, 419, 726
659, 416, 723
660, 413, 720
