Light:X=286, Y=365, W=646, H=479; Dark:X=283, Y=28, W=656, H=323
1, 578, 401
2, 577, 400
3, 575, 400
4, 564, 410
5, 572, 406
6, 577, 404
7, 583, 403
8, 583, 401
9, 581, 400
10, 580, 400
11, 579, 400
12, 578, 401
13, 577, 401
14, 577, 401
15, 576, 402
16, 574, 402
17, 571, 403
18, 558, 405
19, 551, 408
20, 543, 410
21, 535, 412
22, 523, 415
23, 516, 416
24, 509, 417
25, 495, 423
26, 485, 425
27, 476, 426
28, 463, 426
29, 458, 424
30, 452, 422
31, 437, 418
32, 429, 416
33, 421, 414
34, 406, 411
35, 399, 412
36, 393, 415
37, 381, 421
38, 375, 423
39, 362, 426
40, 355, 428
41, 349, 431
42, 343, 441
43, 345, 443
44, 345, 446
45, 344, 455
46, 345, 462
47, 341, 477
48, 338, 485
49, 335, 492
50, 332, 507
51, 333, 514
52, 335, 522
53, 334, 540
54, 328, 549
55, 326, 553
56, 326, 558
57, 326, 559
58, 334, 558
59, 340, 551
60, 344, 550
61, 348, 550
62, 349, 550
63, 350, 551
64, 354, 553
65, 356, 556
66, 359, 558
67, 362, 560
68, 365, 559
69, 369, 556
70, 371, 553
71, 373, 548
72, 385, 540
73, 395, 537
74, 406, 532
75, 430, 522
76, 442, 513
77, 454, 507
78, 476, 497
79, 485, 493
80, 497, 483
81, 501, 476
82, 511, 467
83, 518, 464
84, 524, 462
85, 534, 454
86, 540, 449
87, 547, 442
88, 561, 432
89, 568, 430
90, 574, 426
91, 587, 418
92, 591, 414
93, 594, 411
94, 598, 407
95, 602, 404
96, 607, 401
97, 616, 397
98, 622, 395
99, 625, 393
100, 625, 394
101, 605, 404
102, 634, 394
103, 635, 393
104, 637, 391
105, 645, 388
106, 692, 319
107, 693, 316
108, 693, 312
109, 694, 309
110, 698, 303
111, 700, 301
112, 700, 299
113, 695, 297
114, 693, 296
115, 691, 294
116, 686, 286
117, 681, 278
118, 671, 268
119, 666, 260
120, 662, 252
121, 651, 233
122, 646, 225
123, 636, 204
124, 630, 194
125, 624, 184
126, 612, 164
127, 606, 154
128, 600, 145
129, 587, 127
130, 582, 118
131, 574, 105
132, 572, 103
133, 570, 101
134, 561, 101
135, 559, 102
136, 554, 102
137, 553, 102
138, 551, 101
139, 545, 95
140, 539, 91
141, 531, 87
142, 516, 81
143, 509, 80
144, 497, 82
145, 493, 82
146, 492, 83
147, 494, 82
148, 495, 82
149, 496, 82
150, 496, 81
151, 492, 79
152, 489, 78
153, 486, 77
154, 482, 77
155, 480, 77
156, 481, 77
157, 482, 77
158, 482, 77
159, 482, 77
160, 481, 76
161, 480, 76
162, 479, 75
163, 477, 74
164, 476, 74
165, 475, 74
166, 475, 74
167, 477, 75
168, 478, 76
169, 478, 76
170, 480, 76
171, 480, 76
172, 480, 76
173, 479, 76
174, 478, 75
175, 477, 75
176, 473, 73
177, 468, 72
178, 462, 73
179, 451, 78
180, 444, 78
181, 437, 78
182, 421, 79
183, 411, 79
184, 396, 82
185, 388, 83
186, 379, 84
187, 366, 89
188, 362, 91
189, 356, 93
190, 353, 96
191, 354, 96
192, 356, 96
193, 360, 96
194, 366, 93
195, 371, 93
196, 371, 93
197, 371, 93
198, 365, 96
199, 362, 99
200, 356, 106
201, 350, 120
202, 339, 135
203, 335, 140
204, 330, 149
205, 328, 151
206, 330, 149
207, 329, 158
208, 331, 161
209, 337, 158
210, 346, 151
211, 344, 153
212, 331, 170
213, 331, 173
214, 331, 173
215, 327, 176
216, 325, 178
217, 327, 176
218, 327, 182
219, 325, 185
220, 328, 183
221, 327, 186
222, 332, 177
223, 330, 178
224, 326, 178
225, 325, 179
226, 324, 178
227, 324, 179
228, 323, 179
229, 321, 179
230, 321, 179
231, 321, 179
232, 321, 179
233, 320, 177
234, 319, 177
235, 318, 176
236, 316, 174
237, 315, 173
238, 314, 173
239, 313, 174
240, 312, 174
241, 312, 174
242, 313, 173
243, 314, 173
244, 316, 173
245, 323, 173
246, 328, 174
247, 333, 177
248, 334, 181
249, 338, 179
250, 337, 178
251, 342, 178
252, 344, 176
253, 343, 173
254, 341, 166
255, 339, 159
256, 334, 143
