Light:X=395, Y=2, W=601, H=430; Dark:X=395, Y=442, W=611, H=308
1, 552, 506
2, 552, 506
3, 552, 507
4, 512, 508
5, 507, 511
6, 496, 515
7, 492, 516
8, 490, 516
9, 488, 516
10, 485, 517
11, 481, 520
12, 479, 522
13, 479, 524
14, 480, 527
15, 480, 531
16, 479, 543
17, 478, 550
18, 476, 557
19, 474, 564
20, 472, 569
21, 465, 584
22, 460, 592
23, 460, 599
24, 460, 607
25, 461, 614
26, 460, 629
27, 459, 637
28, 457, 645
29, 457, 648
30, 455, 649
31, 452, 650
32, 447, 647
33, 446, 648
34, 446, 650
35, 447, 650
36, 447, 650
37, 448, 649
38, 448, 649
39, 448, 647
40, 447, 643
41, 446, 639
42, 446, 633
43, 448, 632
44, 450, 632
45, 451, 634
46, 453, 638
47, 452, 647
48, 452, 652
49, 455, 657
50, 460, 660
51, 465, 662
52, 470, 667
53, 476, 674
54, 481, 676
55, 487, 680
56, 489, 682
57, 493, 684
58, 497, 687
59, 507, 691
60, 511, 692
61, 514, 693
62, 517, 694
63, 519, 694
64, 524, 694
65, 526, 695
66, 529, 697
67, 531, 697
68, 535, 699
69, 539, 700
70, 548, 703
71, 552, 704
72, 557, 703
73, 561, 704
74, 566, 704
75, 574, 704
76, 579, 705
77, 583, 705
78, 589, 705
79, 594, 705
80, 600, 705
81, 612, 708
82, 618, 707
83, 622, 706
84, 625, 705
85, 626, 704
86, 627, 703
87, 627, 704
88, 629, 703
89, 633, 703
90, 637, 702
91, 645, 700
92, 651, 701
93, 656, 701
94, 661, 701
95, 666, 702
96, 671, 703
97, 680, 702
98, 684, 701
99, 689, 699
100, 693, 697
101, 698, 695
102, 704, 694
103, 715, 695
104, 718, 695
105, 723, 697
106, 727, 699
107, 729, 701
108, 734, 701
109, 736, 699
110, 738, 698
111, 740, 699
112, 740, 699
113, 741, 700
114, 745, 700
115, 749, 700
116, 754, 699
117, 758, 698
118, 758, 696
119, 758, 694
120, 760, 692
121, 764, 688
122, 770, 682
123, 774, 679
124, 777, 676
125, 782, 672
126, 785, 669
127, 789, 665
128, 798, 654
129, 803, 648
130, 808, 640
131, 812, 631
132, 816, 625
133, 825, 620
134, 830, 618
135, 835, 617
136, 842, 616
137, 849, 613
138, 854, 610
139, 860, 602
140, 862, 597
141, 865, 592
142, 869, 587
143, 874, 582
144, 878, 577
145, 887, 570
146, 897, 561
147, 903, 557
148, 907, 554
149, 909, 549
150, 912, 540
151, 910, 542
152, 912, 538
153, 913, 535
154, 913, 536
155, 912, 536
156, 912, 536
157, 914, 534
158, 915, 533
159, 917, 529
160, 916, 529
161, 919, 525
162, 919, 525
163, 918, 525
164, 918, 525
165, 918, 525
166, 921, 523
167, 922, 520
168, 921, 520
169, 920, 520
170, 918, 524
171, 905, 540
172, 905, 540
173, 901, 543
174, 901, 541
175, 908, 533
176, 913, 527
177, 913, 529
178, 921, 525
179, 919, 528
180, 926, 526
181, 914, 528
182, 913, 528
183, 927, 517
184, 926, 519
185, 908, 534
186, 918, 534
187, 919, 533
188, 921, 533
189, 921, 531
190, 921, 529
191, 919, 513
192, 920, 517
193, 918, 514
194, 915, 511
195, 910, 508
196, 898, 507
197, 895, 504
198, 893, 501
199, 894, 502
200, 889, 499
201, 883, 497
202, 873, 495
203, 863, 495
204, 854, 493
205, 847, 492
206, 827, 489
207, 816, 487
208, 807, 488
209, 797, 489
210, 786, 489
211, 769, 490
212, 763, 490
213, 760, 489
214, 756, 488
215, 753, 487
216, 746, 486
217, 743, 486
218, 738, 486
219, 732, 486
220, 726, 487
221, 719, 489
222, 717, 490
223, 715, 491
224, 710, 491
225, 704, 491
226, 694, 490
227, 688, 490
228, 681, 489
229, 675, 488
230, 671, 487
231, 666, 487
232, 661, 490
233, 659, 492
234, 658, 492
235, 658, 492
236, 658, 492
237, 657, 493
238, 652, 494
239, 647, 495
240, 643, 497
241, 639, 500
242, 634, 502
243, 625, 505
244, 621, 505
245, 615, 506
246, 610, 505
247, 606, 505
248, 603, 507
249, 600, 514
250, 600, 516
251, 599, 518
252, 598, 519
253, 598, 519
254, 597, 520
255, 597, 521
256, 595, 523
257, 594, 525
258, 591, 527
259, 588, 530
260, 584, 533
261, 581, 535
262, 574, 538
263, 568, 539
264, 564, 539
265, 558, 542
266, 552, 546
267, 547, 551
268, 544, 554
269, 541, 558
270, 536, 561
271, 530, 563
272, 523, 564
273, 510, 563
274, 505, 565
275, 500, 567
276, 495, 570
277, 492, 573
278, 489, 577
279, 482, 588
280, 478, 592
281, 473, 595
282, 469, 597
283, 466, 598
284, 463, 598
285, 458, 602
286, 453, 604
287, 451, 606
288, 450, 609
289, 454, 612
290, 456, 614
291, 456, 616
292, 456, 617
293, 457, 619
294, 457, 622
295, 455, 631
296, 454, 636
297, 454, 640
298, 452, 643
299, 451, 644
300, 451, 642
301, 450, 643
302, 448, 646
303, 447, 648
304, 446, 650
305, 446, 651
306, 445, 652
307, 446, 652
308, 446, 652
309, 447, 651
310, 448, 652
311, 448, 652
312, 444, 651
313, 442, 649
314, 443, 644
315, 444, 645
316, 445, 645
317, 447, 646
318, 455, 653
319, 462, 657
320, 468, 660
321, 475, 663
322, 481, 667
323, 495, 678
324, 502, 679
325, 508, 680
326, 515, 680
327, 532, 680
328, 538, 682
329, 544, 684
330, 549, 686
331, 555, 689
332, 561, 691
333, 576, 692
334, 585, 692
335, 593, 690
336, 601, 688
337, 608, 688
338, 622, 689
339, 630, 688
340, 638, 687
341, 648, 687
342, 658, 685
343, 661, 684
344, 662, 682
345, 661, 681
346, 664, 680
347, 667, 679
348, 672, 677
349, 677, 675
350, 683, 675
351, 696, 677
352, 702, 677
353, 708, 676
354, 712, 675
355, 716, 672
356, 723, 671
357, 730, 670
358, 737, 669
359, 742, 667
360, 748, 666
361, 754, 664
362, 765, 665
363, 770, 665
364, 772, 664
365, 776, 662
366, 777, 660
367, 780, 658
368, 782, 657
369, 784, 657
370, 786, 656
371, 789, 656
372, 793, 661
373, 795, 663
374, 797, 663
375, 800, 664
376, 804, 665
377, 810, 669
378, 814, 671
379, 820, 673
380, 825, 673
381, 829, 674
382, 838, 676
383, 841, 678
384, 845, 681
385, 847, 683
386, 849, 684
387, 853, 683
388, 855, 680
389, 852, 676
390, 849, 674
391, 844, 673
392, 836, 672
393, 833, 672
394, 831, 673
395, 832, 674
396, 833, 674
397, 834, 674
398, 840, 670
399, 844, 668
400, 848, 666
401, 854, 664
402, 859, 661
403, 872, 651
404, 879, 641
405, 884, 633
406, 885, 627
407, 883, 621
408, 887, 615
409, 899, 599
410, 907, 594
411, 912, 588
412, 914, 581
413, 916, 577
414, 918, 573
415, 922, 567
416, 926, 563
417, 927, 558
418, 926, 558
419, 922, 562
420, 921, 565
421, 918, 569
422, 912, 572
423, 908, 571
424, 908, 570
425, 910, 566
426, 915, 558
427, 921, 556
428, 940, 545
429, 933, 545
430, 934, 539
431, 934, 541
432, 934, 541
433, 932, 541
434, 932, 541
435, 933, 542
436, 935, 544
437, 936, 546
438, 938, 546
439, 939, 545
440, 941, 545
441, 942, 544
442, 943, 544
443, 942, 544
444, 940, 545
445, 940, 545
446, 940, 545
447, 940, 545
448, 941, 545
449, 940, 547
450, 941, 548
451, 941, 549
452, 941, 550
453, 942, 552
454, 941, 553
455, 942, 552
456, 943, 547
457, 943, 549
458, 943, 550
459, 942, 551
460, 942, 552
461, 940, 552
462, 937, 553
463, 933, 555
464, 928, 564
465, 927, 564
466, 929, 564
467, 929, 564
468, 932, 565
469, 933, 566
470, 937, 572
471, 938, 577
472, 940, 583
473, 941, 588
474, 943, 592
475, 946, 596
476, 950, 605
477, 954, 609
478, 955, 614
479, 954, 619
480, 952, 624
481, 948, 631
482, 940, 654
483, 936, 661
484, 935, 667
485, 936, 668
486, 934, 673
487, 932, 679
488, 931, 679
489, 925, 683
490, 922, 682
491, 925, 676
492, 922, 676
493, 918, 676
494, 915, 677
495, 910, 678
496, 905, 680
497, 893, 684
498, 886, 684
499, 879, 685
500, 872, 686
501, 866, 687
502, 858, 687
503, 841, 684
504, 835, 685
505, 830, 686
506, 827, 689
507, 823, 693
508, 811, 695
509, 804, 694
510, 798, 694
511, 793, 693
512, 786, 692
513, 780, 691
514, 771, 692
515, 767, 692
516, 767, 692
517, 767, 695
518, 767, 696
519, 766, 697
520, 761, 700
521, 758, 702
522, 754, 703
523, 748, 702
524, 744, 700
525, 742, 698
526, 742, 697
527, 743, 697
528, 743, 695
529, 745, 695
530, 751, 696
531, 750, 696
532, 749, 696
533, 746, 696
534, 742, 696
535, 738, 696
536, 732, 696
537, 728, 696
538, 724, 696
539, 719, 696
540, 714, 696
541, 711, 698
542, 707, 698
543, 708, 698
544, 709, 699
545, 709, 699
546, 709, 699
547, 709, 700
548, 707, 700
549, 705, 700
550, 697, 697
551, 693, 695
552, 689, 693
553, 686, 689
554, 682, 685
555, 671, 678
556, 666, 676
557, 660, 674
558, 654, 672
559, 648, 670
560, 643, 667
561, 636, 657
562, 633, 652
563, 629, 641
564, 630, 639
565, 632, 639
566, 633, 640
567, 633, 640
568, 632, 636
569, 631, 633
570, 630, 630
571, 629, 627
572, 626, 625
573, 623, 625
574, 622, 625
575, 622, 626
576, 622, 626
577, 622, 628
578, 622, 628
579, 622, 627
580, 622, 626
581, 622, 626
582, 622, 627
583, 622, 628
584, 622, 628
585, 622, 627
586, 623, 625
587, 624, 623
588, 630, 618
589, 632, 615
