Light:X=396, Y=3, W=622, H=430; Dark:X=391, Y=441, W=632, H=314
1, 927, 710
2, 933, 713
3, 936, 715
4, 963, 717
5, 966, 717
6, 967, 717
7, 969, 717
8, 970, 717
9, 969, 717
10, 969, 717
11, 968, 717
12, 966, 717
13, 965, 716
14, 962, 716
15, 960, 715
16, 958, 712
17, 955, 709
18, 954, 708
19, 953, 711
20, 951, 714
21, 950, 716
22, 949, 716
23, 948, 717
24, 946, 719
25, 946, 720
26, 946, 721
27, 945, 720
28, 945, 721
29, 943, 718
30, 941, 713
31, 937, 706
32, 932, 702
33, 926, 698
34, 916, 690
35, 914, 687
36, 911, 684
37, 904, 684
38, 904, 683
39, 905, 683
40, 909, 683
41, 910, 684
42, 911, 685
43, 911, 685
44, 909, 684
45, 911, 680
46, 915, 676
47, 921, 669
48, 928, 663
49, 935, 652
50, 940, 646
51, 946, 637
52, 950, 631
53, 951, 627
54, 951, 623
55, 949, 621
56, 937, 618
57, 929, 613
58, 921, 606
59, 916, 600
60, 911, 594
61, 905, 587
62, 887, 570
63, 876, 564
64, 865, 559
65, 852, 555
66, 839, 550
67, 810, 528
68, 806, 522
69, 798, 515
70, 790, 510
71, 784, 508
72, 782, 508
73, 781, 512
74, 781, 512
75, 781, 513
76, 778, 512
77, 775, 510
78, 772, 508
79, 768, 505
80, 764, 502
81, 760, 500
82, 755, 498
83, 749, 497
84, 747, 497
85, 748, 497
86, 750, 497
87, 752, 498
88, 753, 498
89, 754, 499
90, 754, 499
91, 755, 499
92, 756, 499
93, 756, 499
94, 754, 499
95, 749, 497
96, 746, 495
97, 742, 494
98, 739, 492
99, 732, 485
100, 728, 481
101, 683, 398
102, 678, 395
103, 673, 389
104, 671, 387
105, 671, 384
106, 671, 382
107, 670, 378
108, 668, 372
109, 663, 363
110, 660, 360
111, 656, 354
112, 652, 348
113, 651, 343
114, 651, 344
115, 653, 347
116, 654, 349
117, 654, 349
118, 652, 351
119, 649, 353
120, 642, 356
121, 637, 356
122, 630, 355
123, 616, 351
124, 607, 347
125, 597, 344
126, 578, 338
127, 569, 339
128, 560, 340
129, 552, 341
130, 544, 341
131, 524, 337
132, 517, 336
133, 511, 336
134, 504, 336
135, 497, 337
136, 492, 339
137, 486, 338
138, 484, 337
139, 485, 336
140, 486, 336
141, 490, 337
142, 496, 339
143, 502, 343
144, 502, 346
145, 501, 349
146, 500, 352
147, 497, 355
148, 492, 359
149, 487, 362
150, 481, 365
151, 477, 366
152, 474, 369
153, 475, 371
154, 477, 372
155, 477, 371
156, 479, 371
157, 479, 371
158, 479, 372
159, 480, 372
160, 479, 372
161, 478, 372
162, 478, 370
163, 479, 369
164, 479, 369
165, 477, 368
166, 477, 368
167, 477, 368
168, 478, 367
169, 479, 367
170, 479, 366
171, 479, 366
172, 480, 366
173, 480, 366
174, 480, 367
175, 480, 366
176, 480, 367
177, 480, 366
178, 480, 367
179, 480, 366
180, 480, 366
181, 481, 365
182, 482, 364
183, 487, 363
184, 494, 360
185, 497, 359
186, 499, 356
187, 506, 342
188, 505, 342
189, 498, 354
190, 495, 355
191, 494, 357
192, 494, 358
193, 495, 360
194, 498, 364
195, 499, 364
196, 500, 365
197, 506, 370
198, 510, 373
199, 513, 377
200, 515, 379
201, 519, 381
202, 523, 382
203, 526, 383
204, 531, 385
205, 536, 387
206, 540, 389
207, 543, 390
208, 543, 389
209, 543, 388
210, 544, 387
211, 544, 386
212, 544, 384
213, 546, 382
214, 548, 381
215, 551, 378
216, 555, 375
217, 560, 373
218, 570, 371
219, 575, 370
220, 580, 370
221, 584, 370
222, 588, 369
223, 596, 364
224, 599, 361
225, 601, 358
226, 603, 355
227, 608, 351
228, 611, 349
229, 614, 348
230, 617, 347
231, 620, 346
232, 620, 347
233, 615, 354
234, 611, 356
235, 607, 357
236, 605, 357
237, 603, 356
238, 602, 354
239, 602, 346
240, 602, 340
241, 603, 335
242, 603, 328
243, 604, 322
244, 605, 317
245, 609, 302
246, 611, 297
247, 612, 293
248, 611, 289
249, 609, 283
250, 605, 276
251, 603, 274
252, 601, 273
253, 599, 274
254, 597, 277
255, 595, 279
256, 594, 278
257, 592, 279
258, 591, 282
259, 591, 284
260, 593, 286
261, 597, 290
262, 598, 290
263, 597, 289
264, 595, 288
265, 593, 286
266, 589, 283
267, 579, 274
268, 573, 269
269, 568, 264
270, 561, 259
271, 552, 253
272, 544, 247
273, 531, 238
274, 526, 237
275, 521, 236
276, 505, 228
277, 497, 222
278, 490, 216
279, 484, 210
280, 480, 205
281, 478, 201
282, 477, 196
283, 476, 195
284, 475, 191
285, 475, 186
286, 474, 178
287, 473, 170
288, 469, 152
289, 466, 139
290, 464, 130
291, 464, 122
292, 464, 118
293, 462, 116
294, 460, 114
295, 461, 112
296, 461, 109
297, 461, 105
298, 460, 102
299, 458, 90
300, 457, 84
301, 456, 74
302, 455, 69
303, 456, 66
304, 458, 62
305, 460, 63
306, 461, 63
307, 461, 64
308, 461, 66
309, 461, 67
310, 461, 70
311, 461, 71
312, 462, 70
313, 462, 69
314, 463, 67
315, 465, 64
316, 465, 64
317, 467, 63
318, 468, 62
319, 469, 61
320, 470, 55
321, 470, 52
322, 469, 54
323, 469, 55
324, 469, 55
325, 467, 59
326, 468, 58
327, 469, 57
328, 469, 57
329, 468, 57
330, 469, 57
331, 469, 57
332, 469, 57
333, 469, 57
334, 469, 56
335, 468, 57
336, 467, 58
337, 466, 58
338, 463, 56
339, 460, 56
340, 449, 52
341, 446, 51
342, 445, 47
343, 445, 48
344, 444, 45
345, 444, 45
346, 443, 43
347, 442, 41
348, 442, 41
349, 441, 42
350, 443, 44
351, 443, 46
352, 443, 46
353, 443, 48
354, 441, 48
355, 443, 52
356, 443, 57
357, 442, 61
358, 444, 65
359, 447, 73
360, 465, 83
361, 467, 87
362, 468, 89
363, 468, 89
364, 462, 91
365, 462, 90
366, 463, 90
367, 464, 91
368, 464, 91
369, 465, 92
370, 466, 91
371, 472, 90
372, 474, 90
373, 475, 90
374, 479, 96
375, 480, 99
376, 481, 100
377, 485, 101
378, 487, 102
379, 488, 103
380, 489, 103
381, 490, 104
382, 491, 105
383, 492, 105
384, 492, 105
385, 492, 103
386, 491, 103
387, 492, 103
388, 492, 103
389, 492, 103
390, 491, 103
391, 492, 103
392, 492, 104
393, 492, 104
394, 492, 104
395, 492, 104
396, 492, 104
397, 492, 104
398, 491, 104
399, 491, 104
400, 492, 104
401, 491, 104
402, 492, 104
403, 491, 104
404, 491, 104
405, 491, 104
406, 491, 104
407, 491, 104
408, 491, 104
409, 491, 104
410, 491, 104
411, 491, 104
412, 491, 105
413, 491, 105
414, 491, 106
415, 490, 105
416, 489, 106
417, 488, 106
418, 487, 105
419, 484, 102
420, 481, 93
421, 481, 91
422, 480, 89
423, 479, 90
424, 477, 88
425, 475, 89
426, 474, 90
427, 472, 93
428, 470, 95
429, 467, 98
430, 460, 103
431, 459, 105
432, 458, 106
433, 458, 106
434, 459, 106
435, 466, 102
436, 466, 101
437, 460, 105
438, 461, 106
439, 461, 108
440, 462, 110
441, 463, 111
442, 463, 112
443, 464, 114
444, 464, 115
445, 464, 114
446, 465, 110
447, 466, 104
448, 463, 102
449, 461, 97
450, 459, 94
451, 458, 91
452, 456, 86
453, 456, 82
454, 457, 82
455, 458, 80
456, 452, 75
457, 449, 74
458, 443, 73
459, 441, 74
460, 439, 73
461, 440, 71
462, 440, 71
463, 441, 72
464, 441, 71
465, 442, 71
466, 443, 70
467, 444, 69
468, 443, 67
469, 441, 64
470, 438, 64
471, 438, 64
472, 439, 66
473, 439, 71
474, 440, 76
475, 441, 79
476, 441, 80
477, 443, 79
478, 445, 79
479, 450, 75
480, 454, 73
481, 458, 73
482, 467, 71
483, 477, 69
484, 479, 67
485, 481, 66
486, 484, 65
487, 485, 63
488, 486, 64
489, 486, 66
490, 483, 67
491, 477, 66
492, 475, 65
493, 473, 64
494, 473, 62
495, 473, 61
496, 475, 61
497, 476, 60
498, 477, 62
499, 478, 64
500, 480, 65
501, 483, 65
502, 483, 65
503, 482, 65
504, 480, 64
505, 480, 64
506, 480, 63
507, 480, 62
508, 480, 62
509, 480, 62
510, 480, 62
511, 480, 62
512, 480, 62
513, 480, 62
514, 480, 62
515, 480, 62
516, 480, 62
517, 480, 62
518, 480, 62
519, 480, 62
520, 480, 62
521, 480, 62
522, 480, 62
523, 480, 62
524, 480, 62
525, 480, 62
526, 480, 62
527, 480, 62
528, 480, 62
529, 480, 62
530, 480, 62
531, 480, 63
532, 480, 62
533, 480, 62
534, 480, 62
535, 480, 62
536, 480, 62
537, 480, 62
538, 480, 63
539, 480, 63
540, 481, 64
541, 482, 64
542, 483, 64
543, 484, 64
544, 486, 64
545, 487, 63
546, 489, 63
547, 496, 62
548, 500, 61
549, 504, 61
550, 506, 61
551, 508, 60
552, 507, 59
553, 506, 59
554, 504, 59
555, 503, 59
556, 503, 58
557, 505, 56
558, 506, 56
559, 507, 55
