Light:X=385, Y=5, W=617, H=430; Dark:X=379, Y=453, W=623, H=316
1, 472, 77
2, 497, 65
3, 511, 61
4, 624, 50
5, 641, 50
6, 658, 50
7, 689, 50
8, 707, 53
9, 723, 58
10, 739, 65
11, 754, 71
12, 770, 77
13, 786, 82
14, 800, 88
15, 819, 96
16, 851, 112
17, 865, 119
18, 877, 125
19, 892, 133
20, 907, 142
21, 911, 149
22, 928, 174
23, 930, 183
24, 933, 194
25, 936, 204
26, 938, 214
27, 939, 225
28, 940, 238
29, 937, 249
30, 934, 260
31, 931, 284
32, 929, 297
33, 926, 310
34, 922, 325
35, 918, 336
36, 912, 347
37, 908, 358
38, 902, 366
39, 894, 378
40, 889, 381
41, 882, 380
42, 875, 377
43, 867, 373
44, 859, 373
45, 850, 375
46, 840, 377
47, 828, 379
48, 804, 384
49, 792, 386
50, 780, 387
51, 770, 387
52, 761, 389
53, 755, 392
54, 748, 395
55, 738, 398
56, 728, 400
57, 719, 402
58, 710, 403
59, 688, 405
60, 676, 406
61, 668, 406
62, 664, 406
63, 664, 406
64, 664, 407
65, 664, 408
66, 664, 408
67, 665, 408
68, 665, 408
69, 664, 408
70, 662, 409
71, 660, 409
72, 661, 407
73, 663, 406
74, 664, 405
75, 664, 404
76, 664, 402
77, 663, 400
78, 662, 398
79, 661, 396
80, 666, 396
81, 669, 397
82, 672, 397
83, 675, 398
84, 677, 398
85, 679, 398
86, 680, 398
87, 681, 400
88, 680, 400
89, 680, 399
90, 680, 399
91, 682, 402
92, 683, 402
93, 683, 403
94, 685, 404
95, 686, 406
96, 688, 406
97, 692, 404
98, 693, 402
99, 694, 398
100, 694, 394
101, 695, 389
102, 695, 386
103, 694, 379
104, 694, 377
105, 694, 374
106, 696, 371
107, 699, 367
108, 701, 364
109, 703, 363
110, 705, 367
111, 706, 368
112, 709, 368
113, 711, 368
114, 715, 367
115, 719, 366
116, 724, 364
117, 728, 361
118, 735, 355
119, 743, 348
120, 760, 330
121, 768, 322
122, 776, 314
123, 786, 302
124, 795, 289
125, 803, 278
126, 811, 267
127, 818, 259
128, 826, 251
129, 837, 238
130, 842, 232
131, 846, 226
132, 850, 220
133, 855, 214
134, 860, 209
135, 865, 204
136, 867, 202
137, 870, 203
138, 869, 206
139, 867, 210
140, 864, 214
141, 862, 217
142, 861, 218
143, 861, 218
144, 862, 219
145, 863, 219
146, 865, 219
147, 872, 218
148, 877, 218
149, 884, 218
150, 895, 218
151, 905, 217
152, 916, 216
153, 925, 215
154, 932, 214
155, 934, 216
156, 929, 217
157, 925, 217
158, 919, 218
159, 911, 219
160, 903, 221
161, 893, 220
162, 870, 214
163, 860, 209
164, 849, 205
165, 836, 197
166, 823, 191
167, 809, 184
168, 794, 176
169, 781, 170
170, 771, 164
171, 760, 157
172, 748, 151
173, 716, 140
174, 699, 135
175, 687, 133
176, 675, 131
177, 660, 131
178, 643, 132
179, 628, 132
180, 612, 133
181, 601, 133
182, 592, 132
183, 580, 131
184, 559, 135
185, 550, 137
186, 541, 139
187, 530, 139
188, 520, 140
189, 510, 139
190, 500, 138
191, 489, 137
192, 477, 138
193, 469, 138
194, 463, 138
195, 455, 141
196, 450, 144
197, 447, 148
