Light:X=363, Y=347, W=623, H=468; Dark:X=356, Y=20, W=640, H=313
1, 901, 737
2, 917, 729
3, 920, 727
4, 920, 727
5, 919, 726
6, 919, 726
7, 919, 725
8, 919, 724
9, 919, 722
10, 913, 725
11, 909, 725
12, 909, 722
13, 908, 714
14, 909, 707
15, 912, 693
16, 913, 685
17, 918, 669
18, 920, 660
19, 924, 643
20, 926, 624
21, 932, 608
22, 936, 600
23, 940, 580
24, 941, 572
25, 938, 565
26, 938, 561
27, 939, 557
28, 938, 558
29, 938, 560
30, 938, 560
31, 938, 562
32, 937, 562
33, 929, 568
34, 924, 569
35, 915, 571
36, 911, 570
37, 902, 566
38, 896, 565
39, 891, 563
40, 895, 562
41, 895, 561
42, 891, 556
43, 886, 551
44, 880, 542
45, 876, 540
46, 867, 535
47, 864, 533
48, 856, 526
49, 853, 523
50, 848, 519
51, 845, 518
52, 841, 514
53, 837, 511
54, 831, 506
55, 830, 505
56, 835, 511
57, 838, 514
58, 839, 515
59, 837, 514
60, 833, 517
61, 828, 521
62, 813, 528
63, 804, 531
64, 780, 543
65, 777, 551
66, 765, 572
67, 756, 585
68, 741, 610
69, 723, 642
70, 718, 656
71, 715, 681
72, 714, 691
73, 714, 710
74, 715, 723
75, 715, 741
76, 716, 742
77, 718, 745
78, 718, 747
79, 717, 747
80, 716, 749
81, 716, 752
82, 710, 755
83, 707, 756
84, 706, 755
85, 707, 755
86, 709, 753
87, 715, 743
88, 717, 739
89, 722, 738
90, 727, 740
91, 743, 746
92, 753, 749
93, 772, 757
94, 783, 761
95, 802, 764
96, 820, 756
97, 832, 753
98, 854, 755
99, 864, 757
100, 886, 760
101, 895, 761
102, 903, 761
103, 902, 760
104, 897, 759
105, 896, 760
106, 897, 762
107, 899, 763
108, 902, 766
109, 902, 766
110, 902, 766
111, 902, 766
112, 896, 764
113, 889, 759
114, 885, 755
115, 883, 749
116, 884, 746
117, 893, 738
118, 905, 726
119, 912, 720
120, 926, 710
121, 929, 708
122, 927, 710
123, 927, 710
124, 927, 712
125, 927, 712
126, 927, 713
127, 926, 715
128, 926, 716
129, 927, 715
130, 927, 714
131, 925, 714
132, 924, 714
133, 913, 720
134, 909, 719
135, 906, 711
136, 902, 698
137, 900, 679
138, 897, 672
139, 886, 661
140, 878, 656
141, 864, 639
142, 857, 630
143, 844, 617
144, 840, 617
145, 828, 618
146, 821, 619
147, 798, 619
148, 784, 619
149, 750, 620
150, 735, 622
151, 718, 624
152, 686, 631
153, 669, 633
154, 638, 636
155, 604, 639
156, 590, 643
157, 564, 653
158, 541, 661
159, 530, 665
160, 506, 676
161, 496, 682
162, 478, 699
163, 469, 709
164, 450, 726
165, 441, 732
166, 422, 745
167, 419, 748
168, 416, 752
169, 414, 752
170, 412, 746
171, 411, 745
172, 410, 742
173, 410, 742
174, 409, 744
175, 407, 745
176, 407, 745
177, 406, 745
178, 406, 745
179, 404, 745
180, 404, 745
181, 407, 743
182, 408, 743
183, 410, 742
184, 411, 743
185, 422, 745
186, 426, 744
187, 431, 743
188, 435, 740
189, 440, 739
190, 440, 737
191, 437, 737
192, 434, 738
193, 429, 741
194, 427, 744
195, 427, 745
196, 429, 742
197, 429, 738
198, 430, 736
199, 429, 730
200, 429, 729
201, 424, 723
202, 422, 719
203, 418, 713
204, 417, 712
205, 415, 704
206, 413, 700
207, 411, 690
208, 410, 688
209, 407, 682
210, 406, 678
211, 405, 669
212, 406, 669
213, 406, 668
214, 406, 668
215, 408, 674
216, 416, 687
217, 422, 688
218, 426, 686
219, 443, 677
220, 450, 672
221, 466, 659
222, 477, 653
223, 498, 646
