Light:X=361, Y=7, W=617, H=430; Dark:X=351, Y=453, W=627, H=310
1, 536, 499
2, 544, 500
3, 555, 498
4, 619, 493
5, 627, 493
6, 631, 493
7, 630, 493
8, 627, 492
9, 626, 492
10, 625, 492
11, 624, 492
12, 624, 492
13, 624, 493
14, 624, 494
15, 626, 493
16, 629, 491
17, 632, 491
18, 634, 490
19, 642, 488
20, 647, 486
21, 651, 485
22, 655, 482
23, 707, 409
24, 709, 407
25, 712, 405
26, 719, 400
27, 722, 397
28, 727, 394
29, 730, 392
30, 731, 390
31, 733, 386
32, 735, 383
33, 736, 381
34, 739, 379
35, 741, 379
36, 744, 377
37, 745, 377
38, 745, 377
39, 741, 377
40, 735, 379
41, 731, 378
42, 727, 376
43, 724, 373
44, 721, 365
45, 721, 359
46, 719, 353
47, 716, 345
48, 711, 336
49, 708, 328
50, 705, 319
51, 700, 309
52, 696, 299
53, 686, 281
54, 680, 275
55, 673, 268
56, 668, 262
57, 658, 241
58, 653, 231
59, 648, 220
60, 643, 207
61, 637, 198
62, 623, 181
63, 617, 172
64, 609, 161
65, 601, 151
66, 594, 141
67, 586, 131
68, 570, 116
69, 561, 110
70, 554, 105
71, 546, 99
72, 538, 92
73, 531, 86
74, 523, 77
75, 516, 72
76, 499, 64
77, 491, 61
78, 484, 57
79, 479, 55
80, 474, 53
81, 469, 53
82, 462, 51
83, 447, 50
84, 440, 50
85, 434, 53
86, 432, 55
87, 430, 59
88, 434, 59
89, 441, 59
90, 444, 60
91, 446, 64
92, 445, 69
93, 443, 73
94, 436, 80
95, 432, 82
96, 428, 87
97, 423, 93
98, 416, 104
99, 414, 114
100, 412, 122
101, 416, 135
102, 416, 143
103, 414, 151
104, 409, 161
105, 402, 172
106, 397, 181
107, 396, 201
108, 395, 211
109, 396, 220
110, 396, 237
111, 394, 243
112, 393, 251
113, 392, 257
114, 393, 263
115, 394, 269
116, 397, 277
117, 398, 284
118, 394, 297
119, 393, 305
120, 392, 312
121, 393, 318
122, 394, 327
123, 395, 336
124, 397, 350
125, 396, 355
126, 394, 360
127, 394, 363
128, 395, 362
129, 396, 367
130, 397, 370
131, 400, 371
132, 402, 372
133, 401, 376
134, 401, 375
135, 400, 375
136, 399, 374
137, 398, 373
138, 398, 372
139, 397, 371
140, 396, 369
141, 396, 367
142, 396, 363
143, 395, 357
144, 395, 354
145, 395, 353
146, 395, 352
147, 395, 351
148, 394, 351
149, 395, 352
150, 395, 351
151, 397, 347
152, 400, 346
153, 404, 346
154, 407, 346
155, 410, 345
156, 413, 344
157, 413, 343
158, 414, 339
159, 419, 339
160, 420, 335
161, 418, 328
162, 409, 313
163, 405, 308
164, 404, 303
165, 404, 302
166, 407, 306
167, 409, 312
168, 414, 318
169, 417, 324
170, 424, 327
171, 427, 323
172, 430, 316
173, 432, 307
174, 434, 299
175, 436, 289
176, 443, 267
177, 446, 258
178, 449, 248
179, 454, 239
180, 457, 227
181, 460, 216
182, 468, 193
183, 470, 184
184, 473, 176
185, 477, 167
186, 480, 143
187, 482, 134
188, 485, 125
189, 486, 118
190, 487, 113
191, 487, 112
192, 487, 119
193, 486, 127
194, 484, 136
195, 483, 144
196, 485, 152
197, 486, 160
198, 489, 169
199, 493, 172
200, 499, 174
201, 505, 176
202, 512, 177
203, 520, 178
204, 543, 185
205, 554, 188
206, 564, 193
207, 574, 197
208, 584, 202
209, 595, 207
210, 605, 210
211, 621, 217
212, 626, 220
213, 629, 224
214, 630, 230
215, 632, 239
216, 640, 258
217, 647, 268
218, 653, 277
219, 661, 288
220, 668, 301
221, 679, 326
222, 684, 337
223, 690, 346
224, 703, 358
225, 708, 363
226, 709, 365
227, 711, 370
228, 714, 375
229, 714, 378
230, 714, 380
231, 715, 382
232, 715, 381
233, 713, 380
234, 711, 377
235, 711, 379
236, 712, 383
237, 713, 384
238, 713, 384
239, 713, 383
240, 712, 383
241, 709, 382
242, 707, 381
243, 705, 382
244, 703, 384
245, 703, 386
246, 699, 392
247, 694, 397
248, 693, 399
249, 693, 400
250, 693, 401
251, 692, 402
252, 691, 402
253, 691, 402
254, 691, 402
