Light:X=286, Y=328, W=591, H=430; Dark:X=276, Y=10, W=601, H=310
1, 619, 670
2, 612, 672
3, 599, 679
4, 542, 690
5, 535, 693
6, 521, 701
7, 513, 708
8, 506, 713
9, 500, 715
10, 496, 716
11, 491, 716
12, 483, 715
13, 479, 715
14, 477, 716
15, 473, 715
16, 469, 715
17, 464, 713
18, 459, 712
19, 444, 712
20, 435, 713
21, 426, 715
22, 419, 716
23, 412, 716
24, 405, 714
25, 388, 711
26, 378, 707
27, 373, 705
28, 368, 703
29, 368, 704
30, 368, 703
31, 368, 702
32, 367, 702
33, 366, 701
34, 366, 701
35, 366, 702
36, 366, 702
37, 365, 704
38, 365, 704
39, 364, 704
40, 364, 705
41, 364, 706
42, 365, 706
43, 365, 707
44, 365, 708
45, 364, 710
46, 363, 712
47, 363, 714
48, 365, 714
49, 367, 715
50, 369, 714
51, 375, 713
52, 378, 713
53, 377, 714
54, 375, 715
55, 375, 716
56, 375, 718
57, 375, 718
58, 375, 719
59, 375, 719
60, 375, 719
61, 375, 719
62, 375, 719
63, 375, 719
64, 375, 719
65, 376, 719
66, 377, 718
67, 380, 717
68, 384, 715
69, 388, 713
70, 389, 711
71, 391, 709
72, 392, 707
73, 394, 706
74, 394, 705
75, 393, 703
76, 390, 697
77, 387, 694
78, 383, 688
79, 380, 684
80, 376, 679
81, 372, 673
82, 363, 663
83, 360, 658
84, 357, 653
85, 354, 648
86, 350, 643
87, 347, 638
88, 343, 630
89, 338, 611
90, 338, 605
91, 336, 600
92, 335, 595
93, 334, 590
94, 333, 586
95, 330, 581
96, 329, 576
97, 328, 572
98, 327, 566
99, 327, 560
100, 326, 554
101, 327, 547
102, 330, 533
103, 331, 527
104, 330, 521
105, 329, 517
106, 328, 513
107, 328, 511
108, 328, 508
109, 329, 501
110, 330, 494
111, 329, 486
112, 328, 478
113, 327, 472
114, 328, 465
115, 328, 456
116, 329, 448
117, 330, 440
118, 338, 426
119, 337, 423
120, 337, 418
