Light:X=369, Y=0, W=591, H=419; Dark:X=366, Y=435, W=594, H=300
1, 614, 552
2, 611, 545
3, 607, 532
4, 610, 505
5, 611, 511
6, 613, 499
7, 614, 496
8, 614, 495
9, 615, 493
10, 616, 493
11, 617, 492
12, 618, 491
13, 619, 489
14, 622, 485
15, 628, 488
16, 631, 486
17, 633, 485
18, 635, 482
19, 636, 480
20, 637, 478
21, 639, 475
22, 640, 473
23, 641, 471
24, 639, 470
25, 638, 470
26, 638, 470
27, 638, 470
28, 637, 470
29, 637, 470
30, 637, 470
31, 637, 470
32, 637, 470
33, 637, 470
34, 637, 470
35, 637, 470
36, 637, 470
37, 636, 470
38, 635, 471
39, 635, 472
40, 635, 472
41, 635, 472
42, 635, 472
43, 636, 471
44, 636, 470
45, 637, 469
46, 637, 469
47, 637, 468
48, 637, 468
49, 638, 467
50, 638, 467
51, 637, 466
52, 637, 466
53, 637, 466
54, 637, 466
55, 637, 466
56, 638, 465
57, 638, 465
58, 639, 464
59, 641, 464
60, 643, 462
61, 645, 461
62, 696, 400
63, 700, 399
64, 703, 398
65, 706, 397
66, 709, 397
67, 717, 396
68, 716, 397
69, 718, 396
70, 716, 394
71, 717, 393
72, 719, 392
73, 721, 392
74, 722, 392
75, 722, 391
76, 723, 391
77, 724, 391
78, 727, 388
79, 727, 386
80, 726, 385
81, 724, 384
82, 722, 383
83, 721, 383
84, 720, 384
85, 719, 384
86, 719, 384
87, 719, 384
88, 718, 384
89, 718, 384
90, 717, 384
91, 717, 384
92, 717, 384
93, 716, 383
94, 716, 383
95, 716, 383
96, 716, 383
97, 716, 383
98, 716, 383
99, 717, 383
100, 717, 382
101, 717, 382
102, 715, 382
103, 714, 383
104, 713, 383
105, 712, 382
106, 711, 382
107, 711, 382
108, 710, 382
109, 710, 382
110, 710, 382
111, 710, 382
112, 709, 383
113, 709, 384
114, 709, 384
115, 708, 385
116, 708, 384
117, 709, 384
118, 708, 384
119, 709, 384
120, 709, 384
121, 709, 385
122, 709, 384
123, 710, 384
124, 710, 383
125, 709, 383
126, 709, 383
127, 709, 383
128, 709, 382
129, 709, 383
130, 709, 383
131, 709, 383
132, 709, 383
133, 709, 382
134, 708, 383
135, 708, 383
136, 709, 383
137, 709, 383
138, 709, 383
139, 708, 383
140, 709, 383
141, 709, 383
142, 709, 383
143, 709, 383
144, 709, 383
145, 709, 383
146, 709, 383
147, 709, 384
148, 709, 384
149, 708, 384
150, 708, 384
151, 709, 384
152, 708, 385
153, 707, 385
154, 706, 386
155, 704, 389
156, 703, 390
157, 703, 390
158, 702, 392
159, 702, 393
160, 702, 394
161, 703, 395
162, 703, 395
163, 704, 394
164, 704, 394
165, 704, 393
166, 705, 393
167, 706, 392
168, 707, 390
169, 708, 391
170, 712, 392
171, 713, 392
172, 714, 392
173, 714, 392
174, 716, 393
175, 716, 393
176, 716, 394
177, 716, 394
178, 717, 395
179, 718, 396
180, 720, 395
181, 720, 395
182, 720, 397
183, 721, 396
184, 720, 395
185, 718, 393
186, 717, 392
187, 717, 392
188, 717, 393
189, 717, 393
190, 718, 392
191, 718, 391
192, 718, 391
193, 720, 392
194, 722, 393
195, 724, 393
196, 727, 393
197, 728, 392
198, 728, 392
199, 726, 390
200, 725, 389
201, 726, 389
202, 726, 389
203, 726, 388
204, 724, 387
205, 725, 388
206, 726, 388
207, 728, 389
208, 731, 390
209, 733, 391
210, 739, 392
211, 746, 392
212, 754, 393
213, 766, 393
214, 787, 394
215, 798, 395
216, 809, 396
217, 818, 396
218, 841, 396
219, 854, 396
220, 865, 396
221, 876, 396
222, 892, 394
223, 895, 393
224, 899, 392
225, 901, 391
226, 904, 390
227, 906, 389
228, 910, 385
229, 911, 385
230, 911, 385
231, 911, 385
232, 911, 386
233, 912, 386
234, 912, 384
235, 912, 383
236, 912, 382
237, 912, 381
238, 912, 380
239, 912, 380
240, 912, 380
241, 912, 380
242, 912, 379
243, 911, 380
244, 910, 380
245, 910, 380
246, 910, 380
247, 910, 380
248, 911, 380
249, 911, 379
250, 911, 379
251, 911, 378
252, 911, 378
253, 913, 377
254, 913, 376
255, 914, 375
256, 914, 375
257, 915, 374
258, 915, 373
259, 917, 372
260, 917, 372
261, 919, 371
262, 922, 369
263, 922, 368
264, 921, 368
265, 920, 369
266, 918, 372
267, 916, 374
268, 917, 377
269, 917, 378
270, 917, 379
271, 919, 380
272, 921, 382
273, 922, 383
274, 924, 384
275, 926, 385
276, 927, 385
277, 929, 386
278, 929, 386
279, 929, 386
280, 924, 384
281, 911, 383
282, 906, 382
283, 899, 381
284, 893, 378
285, 883, 377
286, 880, 377
287, 877, 377
288, 875, 378
289, 873, 378
290, 871, 379
291, 870, 380
292, 870, 381
293, 869, 382
294, 868, 383
295, 868, 382
296, 867, 383
297, 865, 383
298, 864, 383
299, 863, 383
300, 862, 383
301, 859, 383
302, 850, 385
303, 842, 387
304, 834, 388
305, 820, 389
306, 797, 385
307, 785, 384
308, 774, 383
309, 764, 384
310, 754, 386
311, 737, 391
312, 728, 393
313, 718, 393
314, 704, 394
315, 700, 394
316, 697, 393
317, 695, 393
318, 691, 392
319, 690, 392
320, 691, 392
321, 692, 393
322, 692, 394
323, 695, 395
324, 695, 395
325, 693, 396
326, 690, 397
327, 650, 468
328, 648, 471
329, 645, 477
330, 639, 486
331, 636, 489
332, 627, 502
333, 620, 510
334, 613, 517
335, 601, 528
336, 593, 532
337, 584, 537
338, 563, 545
339, 550, 549
340, 540, 553
341, 532, 559
342, 526, 562
343, 516, 567
344, 507, 570
345, 484, 571
346, 473, 569
347, 466, 571
348, 459, 573
349, 442, 575
350, 434, 577
351, 431, 579
352, 432, 579
353, 436, 574
354, 437, 572
355, 428, 568
356, 430, 565
357, 430, 562
358, 422, 553
359, 416, 546
360, 413, 539
361, 405, 527
362, 402, 522
363, 407, 528
364, 403, 496
365, 399, 491
366, 397, 490
367, 395, 489
368, 394, 491
369, 393, 492
370, 394, 492
371, 396, 493
372, 398, 494
373, 387, 459
374, 398, 490
375, 397, 487
376, 397, 485
377, 396, 485
378, 395, 485
379, 395, 486
380, 392, 478
381, 395, 487
382, 395, 486
383, 395, 485
384, 394, 485
385, 394, 486
386, 394, 487
387, 394, 490
388, 394, 478
389, 396, 478
390, 400, 484
391, 402, 483
392, 403, 484
393, 403, 483
394, 402, 482
395, 401, 480
396, 399, 479
397, 396, 477
398, 409, 492
399, 410, 490
400, 409, 490
401, 411, 484
402, 409, 478
403, 409, 475
404, 407, 472
405, 406, 470
406, 404, 467
407, 404, 466
408, 404, 466
409, 404, 467
410, 405, 468
411, 407, 472
412, 412, 480
413, 381, 460
414, 387, 460
415, 390, 469
416, 393, 470
417, 399, 473
418, 405, 479
419, 416, 486
420, 424, 487
421, 433, 485
422, 441, 481
423, 450, 478
424, 451, 480
425, 466, 478
426, 472, 475
427, 478, 473
428, 496, 471
429, 507, 471
430, 519, 472
431, 530, 473
432, 540, 473
433, 557, 471
434, 577, 468
435, 589, 468
436, 598, 470
437, 612, 473
438, 620, 473
439, 623, 473
440, 625, 473
441, 627, 472
442, 629, 472
443, 631, 471
444, 632, 471
445, 636, 470
446, 641, 470
447, 653, 469
448, 647, 472
449, 654, 473
450, 659, 472
451, 676, 470
452, 689, 469
453, 697, 470
454, 701, 473
455, 706, 473
456, 709, 473
457, 715, 472
458, 719, 472
459, 724, 472
460, 728, 473
461, 732, 475
462, 745, 478
463, 741, 480
464, 744, 479
465, 753, 475
466, 750, 476
467, 753, 477
468, 756, 480
469, 756, 480
470, 761, 477
471, 761, 476
472, 759, 476
473, 758, 476
474, 757, 476
475, 757, 475
476, 757, 475
477, 755, 476
478, 755, 475
479, 755, 475
480, 754, 474
481, 753, 473
482, 754, 473
483, 752, 474
484, 752, 473
485, 753, 472
486, 753, 471
487, 754, 468
488, 752, 473
489, 752, 473
490, 755, 467
491, 755, 471
492, 756, 468
493, 758, 470
494, 759, 472
495, 755, 474
496, 755, 474
497, 754, 473
498, 751, 471
499, 749, 471
500, 758, 474
501, 757, 474
502, 746, 471
503, 746, 472
504, 747, 474
505, 747, 474
506, 748, 476
507, 746, 476
508, 752, 478
509, 751, 477
510, 749, 477
511, 747, 476
512, 738, 472
513, 733, 471
514, 727, 471
515, 720, 472
516, 715, 471
517, 710, 470
518, 706, 469
519, 704, 469
520, 703, 468
521, 704, 468
522, 704, 468
523, 705, 468
524, 705, 468
525, 705, 468
526, 705, 468
527, 704, 468
528, 702, 467
529, 699, 465
530, 698, 465
531, 696, 465
532, 690, 462
533, 685, 461
534, 644, 394
535, 641, 391
536, 635, 388
537, 634, 387
538, 633, 386
539, 633, 386
540, 632, 385
541, 630, 384
542, 627, 384
543, 618, 384
544, 612, 383
545, 608, 382
546, 605, 381
547, 599, 378
548, 586, 371
549, 578, 367
550, 570, 364
551, 561, 360
552, 543, 355
553, 535, 352
554, 527, 348
555, 516, 344
556, 513, 344
557, 512, 346
558, 514, 349
559, 515, 351
560, 515, 350
561, 515, 351
562, 513, 352
563, 507, 357
564, 504, 359
565, 500, 363
566, 498, 365
567, 495, 370
568, 495, 371
569, 494, 372
570, 492, 373
571, 489, 375
572, 486, 376
573, 487, 373
574, 488, 372
575, 491, 372
576, 492, 372
577, 493, 373
578, 494, 374
579, 493, 376
580, 493, 376
581, 489, 377
582, 487, 379
583, 487, 380
584, 487, 381
585, 487, 382
586, 486, 383
587, 486, 383
588, 486, 383
589, 486, 384
590, 486, 384
591, 487, 385
592, 487, 386
593, 488, 386
594, 487, 387
595, 489, 387
596, 490, 388
597, 491, 388
598, 493, 386
599, 493, 385
600, 494, 380
601, 495, 379
602, 494, 380
603, 491, 380
604, 487, 379
605, 486, 379
606, 487, 378
607, 487, 378
608, 488, 378
609, 489, 379
610, 488, 380
611, 487, 381
612, 485, 381
613, 482, 382
614, 477, 383
615, 472, 383
616, 469, 383
617, 463, 380
618, 458, 375
619, 454, 371
620, 449, 369
621, 444, 366
622, 435, 362
623, 431, 360
624, 429, 356
625, 431, 353
626, 434, 350
627, 441, 338
628, 442, 330
629, 441, 322
630, 439, 312
631, 438, 291
632, 438, 282
633, 437, 273
634, 438, 263
635, 437, 255
636, 428, 241
637, 424, 237
638, 421, 233
639, 419, 228
640, 416, 220
641, 415, 218
642, 415, 216
643, 414, 214
644, 414, 212
645, 412, 209
646, 412, 209
647, 411, 209
648, 410, 208
649, 410, 208
650, 410, 208
