Light:X=386, Y=0, W=617, H=437; Dark:X=381, Y=449, W=627, H=310
1, 464, 104
2, 458, 110
3, 449, 119
4, 450, 165
5, 447, 184
6, 445, 194
7, 444, 202
8, 444, 209
9, 444, 218
10, 447, 237
11, 450, 249
12, 451, 261
13, 451, 273
14, 451, 286
15, 452, 306
16, 453, 314
17, 454, 324
18, 456, 347
19, 456, 354
20, 455, 360
21, 454, 366
22, 454, 373
23, 455, 373
24, 456, 371
25, 456, 373
26, 454, 375
27, 451, 378
28, 450, 380
29, 447, 383
30, 445, 385
31, 444, 385
32, 443, 385
33, 442, 384
34, 443, 383
35, 445, 380
36, 442, 382
37, 440, 378
38, 439, 377
39, 438, 375
40, 436, 374
41, 434, 372
42, 433, 370
43, 431, 367
44, 431, 366
45, 430, 365
46, 430, 363
47, 430, 361
48, 432, 360
49, 433, 359
50, 438, 356
51, 445, 353
52, 457, 348
53, 468, 345
54, 475, 343
55, 487, 347
56, 494, 350
57, 502, 354
58, 509, 358
59, 519, 365
60, 527, 371
61, 544, 382
62, 552, 385
63, 559, 388
64, 577, 392
65, 586, 394
66, 595, 396
67, 605, 397
68, 630, 401
69, 642, 401
70, 655, 400
71, 667, 400
72, 694, 401
73, 709, 401
74, 724, 401
75, 737, 401
76, 751, 403
77, 764, 403
78, 775, 402
79, 796, 403
80, 810, 403
81, 823, 403
82, 835, 403
83, 848, 403
84, 860, 402
85, 878, 403
86, 887, 403
87, 896, 403
88, 906, 404
89, 916, 404
90, 924, 403
91, 928, 402
92, 928, 402
93, 927, 402
94, 929, 401
95, 928, 398
96, 924, 396
97, 921, 395
98, 920, 390
99, 922, 380
100, 926, 374
101, 930, 371
102, 934, 367
103, 939, 360
104, 945, 354
105, 953, 337
106, 958, 325
107, 960, 312
108, 961, 302
109, 959, 293
110, 960, 280
111, 960, 269
112, 965, 244
113, 965, 232
114, 969, 222
115, 971, 210
116, 972, 198
117, 973, 187
118, 973, 175
119, 973, 149
120, 972, 136
121, 972, 127
122, 972, 118
123, 972, 108
124, 973, 98
125, 973, 91
126, 973, 73
127, 973, 68
128, 972, 67
129, 972, 68
130, 972, 71
131, 970, 88
132, 969, 95
133, 968, 100
134, 967, 104
135, 967, 106
136, 967, 108
137, 968, 110
138, 968, 113
139, 968, 115
140, 967, 118
141, 966, 121
142, 965, 124
143, 965, 128
144, 965, 133
145, 965, 136
146, 966, 139
147, 967, 148
148, 967, 152
149, 967, 156
150, 965, 158
151, 963, 161
152, 961, 160
153, 954, 161
154, 948, 159
155, 936, 156
156, 926, 154
157, 921, 153
158, 920, 152
159, 921, 150
160, 924, 150
161, 926, 150
162, 924, 152
163, 921, 153
164, 913, 154
165, 906, 152
166, 897, 150
167, 889, 148
168, 874, 140
169, 867, 133
170, 860, 124
171, 851, 112
172, 844, 101
173, 838, 91
174, 831, 81
175, 821, 71
176, 801, 57
177, 794, 53
178, 790, 52
179, 788, 52
180, 788, 53
181, 789, 53
182, 797, 56
183, 801, 57
184, 803, 58
185, 805, 59
186, 806, 60
187, 807, 60
188, 809, 61
189, 811, 62
190, 811, 63
191, 811, 62
192, 811, 62
193, 810, 61
194, 809, 61
195, 808, 61
196, 810, 62
197, 811, 63
198, 812, 63
199, 812, 64
200, 812, 64
201, 812, 64
202, 811, 64
203, 811, 63
204, 810, 63
205, 810, 63
206, 810, 63
207, 807, 62
208, 806, 61
209, 804, 60
210, 802, 60
211, 803, 60
212, 805, 60
213, 806, 59
214, 809, 57
215, 815, 54
216, 815, 53
217, 815, 53
218, 814, 53
219, 813, 53
220, 812, 53
221, 812, 53
222, 815, 53
223, 819, 52
224, 823, 52
225, 826, 52
226, 828, 52
227, 829, 52
228, 830, 53
229, 831, 53
230, 835, 52
231, 840, 51
232, 843, 50
233, 847, 48
234, 851, 45
235, 855, 43
236, 859, 41
237, 871, 38
238, 876, 37
239, 880, 37
240, 884, 37
241, 889, 37
242, 897, 36
243, 906, 34
244, 927, 30
245, 936, 28
246, 939, 29
247, 939, 29
248, 940, 30
249, 941, 31
250, 943, 31
251, 943, 31
252, 944, 29
253, 946, 30
254, 948, 31
255, 949, 33
256, 951, 35
257, 951, 36
258, 952, 37
259, 952, 36
260, 953, 35
261, 954, 33
262, 957, 31
263, 958, 31
264, 959, 32
265, 957, 34
266, 957, 34
267, 957, 32
268, 957, 33
269, 955, 37
270, 954, 39
271, 953, 41
272, 953, 41
273, 954, 40
274, 954, 37
275, 953, 36
276, 951, 35
277, 950, 33
278, 948, 32
279, 948, 29
280, 950, 27
281, 951, 27
282, 952, 28
283, 952, 26
284, 952, 28
285, 955, 28
286, 954, 30
287, 950, 32
288, 943, 41
289, 935, 50
290, 926, 55
291, 920, 59
292, 915, 60
293, 910, 58
294, 902, 55
295, 893, 53
296, 883, 49
297, 876, 46
298, 864, 42
299, 855, 41
300, 838, 40
301, 832, 44
302, 826, 51
303, 818, 58
304, 804, 62
305, 792, 65
306, 780, 68
307, 753, 75
308, 740, 78
309, 726, 83
