Light:X=392, Y=7, W=607, H=430; Dark:X=392, Y=455, W=607, H=303
1, 645, 56
2, 658, 56
3, 684, 58
4, 758, 55
5, 771, 54
6, 782, 54
7, 804, 55
8, 816, 55
9, 828, 54
10, 838, 53
11, 851, 52
12, 870, 53
13, 879, 54
14, 888, 55
15, 899, 55
16, 909, 54
17, 917, 54
18, 926, 52
19, 927, 51
20, 927, 50
21, 923, 50
22, 919, 50
23, 917, 51
24, 912, 53
25, 910, 56
26, 909, 60
27, 911, 63
28, 914, 67
29, 921, 79
30, 922, 89
31, 924, 97
32, 928, 105
33, 932, 113
34, 935, 122
35, 938, 141
36, 940, 151
37, 938, 161
38, 936, 171
39, 935, 182
40, 936, 192
41, 936, 204
42, 936, 216
43, 935, 227
44, 932, 248
45, 929, 259
46, 927, 269
47, 927, 280
48, 927, 293
49, 927, 305
50, 926, 316
51, 925, 324
52, 920, 335
53, 916, 336
54, 913, 336
55, 909, 337
56, 905, 340
57, 901, 345
58, 897, 351
59, 881, 367
60, 873, 374
61, 865, 380
62, 857, 384
63, 850, 386
64, 844, 387
65, 842, 388
66, 841, 390
67, 843, 391
68, 841, 392
69, 839, 393
70, 836, 393
71, 832, 391
72, 825, 388
73, 816, 385
74, 807, 385
75, 785, 385
76, 775, 386
77, 765, 384
78, 756, 383
79, 744, 379
80, 733, 374
81, 722, 371
82, 710, 369
83, 688, 365
84, 678, 362
85, 669, 360
86, 661, 357
87, 652, 352
88, 643, 349
89, 634, 346
90, 626, 345
91, 618, 344
92, 600, 338
93, 593, 334
94, 587, 330
95, 581, 324
96, 576, 316
97, 572, 311
98, 562, 298
99, 556, 292
100, 551, 286
101, 544, 278
102, 538, 268
103, 535, 257
104, 532, 247
105, 529, 238
106, 524, 221
107, 521, 213
108, 518, 205
109, 514, 195
110, 512, 186
111, 511, 176
112, 504, 159
113, 499, 152
114, 494, 145
115, 491, 139
116, 487, 132
117, 484, 125
118, 481, 116
119, 475, 98
120, 471, 91
121, 467, 87
122, 463, 84
123, 459, 84
124, 456, 83
125, 453, 82
126, 453, 81
127, 452, 81
128, 450, 85
129, 450, 87
130, 451, 90
131, 454, 93
132, 460, 96
133, 464, 98
134, 470, 98
135, 472, 98
136, 475, 97
137, 477, 95
138, 480, 92
139, 486, 81
140, 491, 77
141, 495, 75
142, 500, 72
143, 503, 68
144, 505, 65
145, 506, 64
146, 511, 63
147, 513, 64
148, 514, 66
149, 515, 70
150, 516, 74
151, 521, 77
152, 529, 79
153, 537, 79
154, 548, 78
155, 574, 76
156, 587, 76
157, 601, 77
158, 615, 78
159, 628, 79
160, 642, 78
161, 654, 77
162, 666, 76
163, 694, 77
164, 708, 80
165, 720, 83
166, 734, 83
167, 745, 83
168, 757, 83
169, 770, 83
170, 782, 83
171, 794, 84
172, 818, 87
173, 832, 87
174, 842, 86
175, 853, 86
176, 864, 85
177, 875, 85
178, 886, 85
179, 897, 87
180, 907, 89
181, 918, 90
182, 928, 90
183, 929, 89
184, 923, 89
185, 916, 90
186, 911, 92
187, 909, 96
188, 908, 101
189, 909, 108
190, 911, 115
191, 917, 128
192, 920, 136
193, 924, 144
194, 927, 152
195, 930, 160
196, 931, 168
197, 931, 174
198, 928, 182
199, 928, 186
200, 930, 192
201, 933, 200
202, 936, 207
203, 939, 216
204, 940, 222
205, 941, 227
206, 940, 231
207, 936, 238
208, 934, 243
209, 933, 250
210, 933, 257
211, 934, 267
212, 935, 277
213, 935, 288
214, 934, 299
215, 933, 311
216, 927, 338
217, 926, 350
218, 926, 360
219, 928, 367
220, 930, 371
221, 931, 374
222, 931, 377
223, 933, 376
224, 931, 377
225, 929, 377
226, 924, 376
227, 918, 373
228, 911, 371
229, 902, 373
230, 894, 375
231, 886, 379
232, 867, 387
233, 857, 391
234, 845, 393
235, 832, 394
236, 821, 394
237, 813, 395
238, 806, 396
239, 788, 400
240, 777, 401
241, 767, 402
242, 756, 403
243, 747, 402
244, 737, 402
245, 728, 402
246, 709, 402
247, 698, 402
248, 688, 402
249, 680, 402
250, 672, 401
251, 666, 400
252, 659, 396
253, 652, 393
254, 644, 390
255, 628, 388
256, 619, 386
257, 608, 385
258, 600, 384
259, 591, 380
260, 582, 376
261, 574, 371
262, 565, 367
263, 557, 364
264, 541, 361
265, 531, 359
266, 521, 356
267, 510, 352
268, 501, 348
269, 490, 343
270, 473, 338
271, 467, 337
272, 461, 336
273, 459, 335
274, 458, 334
275, 460, 334
276, 464, 333
277, 468, 332
278, 471, 329
279, 469, 316
280, 466, 308
281, 462, 299
282, 457, 288
283, 453, 277
284, 450, 267
285, 448, 255
286, 448, 243
287, 445, 226
288, 442, 218
289, 439, 210
290, 438, 200
291, 439, 190
292, 441, 180
293, 443, 172
294, 453, 153
295, 456, 145
296, 459, 137
297, 461, 129
298, 463, 120
299, 469, 100
300, 473, 90
301, 476, 84
302, 481, 81
303, 484, 79
304, 488, 74
305, 491, 73
306, 493, 76
307, 497, 78
308, 504, 79
309, 524, 75
310, 535, 72
311, 547, 69
312, 559, 67
313, 571, 66
314, 584, 66
315, 610, 64
316, 623, 62
317, 636, 60
318, 649, 59
319, 662, 57
320, 672, 57
321, 694, 56
322, 705, 54
323, 714, 52
324, 725, 49
325, 736, 48
326, 747, 48
327, 759, 48
328, 770, 49
329, 796, 51
330, 807, 50
331, 818, 48
332, 827, 47
333, 839, 46
334, 851, 46
335, 864, 47
336, 876, 48
337, 900, 46
338, 908, 45
339, 917, 44
340, 925, 44
341, 928, 45
342, 928, 46
343, 929, 46
344, 932, 45
345, 936, 43
346, 937, 43
347, 941, 44
348, 944, 46
349, 946, 47
350, 946, 44
351, 947, 43
352, 948, 43
353, 949, 42
354, 951, 42
355, 953, 41
356, 955, 41
357, 957, 42
358, 957, 41
359, 958, 41
360, 958, 41
361, 958, 41
362, 958, 41
363, 957, 41
364, 956, 41
365, 956, 41
366, 955, 41
367, 954, 41
368, 953, 42
369, 953, 42
370, 952, 42
371, 952, 42
372, 951, 41
373, 950, 41
374, 950, 40
375, 950, 40
376, 951, 40
377, 951, 40
378, 951, 40
379, 951, 40
380, 950, 40
381, 949, 41
382, 947, 41
383, 945, 42
384, 942, 44
385, 940, 45
386, 932, 46
387, 931, 46
388, 931, 46
389, 930, 46
390, 931, 47
391, 933, 48
392, 934, 48
393, 935, 48
394, 934, 48
395, 937, 47
396, 938, 47
397, 938, 47
398, 939, 46
399, 939, 46
400, 940, 46
401, 940, 45
402, 939, 45
403, 939, 48
404, 939, 50
405, 940, 53
406, 941, 57
407, 941, 60
408, 942, 64
409, 946, 75
410, 948, 80
411, 949, 86
412, 951, 94
413, 955, 102
414, 957, 110
415, 960, 120
416, 959, 131
417, 959, 140
418, 963, 151
419, 965, 155
420, 965, 160
421, 966, 164
422, 964, 166
423, 963, 169
424, 962, 169
425, 961, 168
426, 960, 170
427, 956, 167
428, 953, 168
429, 951, 173
430, 950, 182
431, 950, 191
432, 951, 202
433, 952, 224
434, 951, 234
435, 950, 244
436, 949, 254
437, 946, 264
438, 943, 285
439, 945, 297
440, 947, 310
441, 947, 321
442, 946, 332
443, 944, 355
444, 941, 364
445, 940, 370
446, 940, 373
447, 940, 374
448, 943, 375
449, 942, 375
450, 942, 375
451, 942, 375
452, 942, 374
453, 935, 376
454, 929, 376
455, 921, 375
456, 906, 381
457, 897, 386
458, 889, 390
459, 867, 397
460, 857, 399
461, 846, 400
462, 833, 399
463, 821, 399
464, 808, 399
465, 781, 400
466, 769, 400
467, 755, 400
468, 742, 400
469, 731, 399
470, 719, 399
471, 696, 400
472, 683, 401
473, 673, 401
474, 663, 401
475, 652, 401
476, 633, 401
477, 627, 402
478, 624, 403
479, 623, 403
480, 621, 403
481, 620, 403
482, 618, 404
483, 616, 404
484, 614, 404
485, 615, 403
486, 613, 402
487, 617, 401
488, 617, 401
489, 618, 400
490, 619, 400
491, 620, 400
492, 622, 400
493, 624, 400
494, 626, 400
495, 628, 400
496, 630, 400
497, 631, 400
498, 631, 400
499, 631, 399
500, 632, 400
501, 633, 400
502, 633, 400
503, 634, 400
504, 634, 400
505, 635, 400
506, 634, 401
507, 634, 401
508, 634, 402
509, 634, 402
510, 634, 403
511, 634, 403
512, 635, 403
513, 635, 403
514, 637, 401
515, 639, 399
516, 639, 399
517, 639, 398
518, 638, 398
519, 638, 399
520, 639, 399
521, 639, 399
522, 640, 399
523, 641, 400
524, 643, 399
525, 646, 396
526, 649, 395
527, 650, 394
528, 652, 394
529, 652, 392
530, 653, 391
531, 652, 391
532, 652, 391
533, 652, 392
534, 652, 393
535, 651, 394
536, 652, 395
537, 653, 397
538, 655, 398
539, 656, 399
540, 657, 400
541, 658, 401
542, 655, 406
543, 660, 410
544, 665, 412
545, 715, 486
546, 718, 490
547, 720, 492
548, 725, 497
549, 728, 500
550, 730, 502
551, 741, 508
552, 743, 507
553, 751, 512
554, 756, 518
555, 764, 527
556, 775, 536
557, 783, 542
558, 791, 545
559, 804, 551
560, 812, 554
561, 820, 557
562, 835, 567
563, 842, 569
564, 850, 572
565, 867, 573
566, 874, 573
567, 881, 574
568, 889, 574
569, 906, 576
570, 910, 578
571, 911, 578
572, 911, 577
573, 911, 577
574, 910, 576
575, 910, 576
576, 908, 576
577, 902, 577
578, 897, 577
579, 895, 577
580, 895, 578
581, 895, 577
582, 901, 574
583, 904, 571
584, 906, 568
585, 908, 564
586, 911, 561
587, 915, 557
588, 916, 555
589, 914, 553
590, 911, 552
591, 908, 551
592, 907, 547
593, 908, 543
594, 909, 540
595, 910, 536
596, 911, 533
597, 910, 534
598, 909, 536
599, 908, 538
600, 907, 538
601, 907, 538
602, 909, 538
603, 913, 536
604, 914, 535
605, 914, 534
606, 912, 535
607, 910, 536
608, 906, 539
609, 901, 541
610, 897, 542
611, 892, 542
612, 892, 545
613, 893, 549
614, 892, 552
615, 894, 556
616, 896, 561
617, 902, 573
618, 906, 581
619, 910, 589
620, 913, 597
621, 921, 616
622, 925, 626
623, 930, 644
624, 933, 655
625, 932, 667
626, 933, 670
627, 934, 672
628, 937, 672
629, 940, 671
630, 941, 671
631, 942, 673
632, 943, 675
633, 944, 675
634, 946, 675
635, 946, 674
636, 945, 674
637, 945, 672
638, 945, 669
639, 943, 658
640, 942, 655
641, 940, 654
642, 938, 656
643, 934, 659
644, 929, 664
645, 918, 671
646, 913, 675
647, 909, 680
648, 905, 685
649, 895, 693
650, 889, 696
651, 879, 697
652, 870, 697
653, 862, 698
654, 844, 702
655, 834, 705
656, 825, 708
657, 816, 708
658, 794, 708
659, 773, 705
660, 763, 706
661, 756, 707
662, 739, 709
663, 731, 710
664, 724, 709
665, 711, 707
666, 704, 705
667, 697, 703
668, 696, 703
669, 690, 702
