Light:X=286, Y=331, W=591, H=427; Dark:X=283, Y=12, W=601, H=313
1, 491, 68
2, 485, 72
3, 481, 75
4, 463, 72
5, 458, 75
6, 442, 84
7, 437, 87
8, 432, 90
9, 425, 94
10, 419, 98
11, 419, 102
12, 419, 102
13, 419, 100
14, 420, 98
15, 420, 97
16, 419, 98
17, 419, 97
18, 420, 97
19, 420, 97
20, 420, 98
21, 419, 97
22, 421, 97
23, 414, 97
24, 412, 97
25, 414, 98
26, 411, 98
27, 408, 99
28, 404, 100
29, 394, 100
30, 386, 98
31, 380, 95
32, 374, 92
33, 369, 92
34, 366, 92
35, 362, 92
36, 363, 92
37, 363, 93
38, 363, 93
39, 364, 92
40, 365, 93
41, 364, 94
42, 363, 96
43, 364, 97
44, 364, 98
45, 366, 100
46, 367, 101
47, 367, 103
48, 366, 104
49, 364, 106
50, 360, 107
51, 355, 108
52, 343, 114
53, 340, 117
54, 335, 119
55, 343, 119
56, 327, 131
57, 330, 126
58, 327, 129
59, 329, 131
60, 332, 132
61, 334, 131
62, 331, 134
63, 330, 137
64, 326, 145
65, 325, 151
66, 324, 156
67, 319, 162
68, 317, 169
69, 313, 173
70, 315, 153
71, 316, 168
72, 317, 175
73, 320, 183
74, 316, 208
75, 317, 201
76, 311, 223
77, 311, 226
78, 313, 227
79, 313, 200
80, 315, 198
81, 316, 205
82, 317, 208
83, 319, 211
84, 320, 213
85, 321, 212
86, 316, 210
87, 313, 212
88, 313, 210
89, 312, 213
90, 310, 220
91, 305, 246
92, 305, 249
93, 312, 205
94, 315, 199
95, 315, 202
96, 315, 203
97, 317, 210
98, 315, 203
99, 315, 203
100, 315, 202
101, 316, 281
102, 320, 278
103, 323, 275
104, 326, 273
105, 330, 271
106, 333, 255
107, 337, 255
108, 341, 255
109, 345, 256
110, 349, 257
111, 353, 259
112, 367, 266
113, 375, 268
114, 386, 270
115, 395, 268
116, 405, 267
117, 413, 267
118, 426, 270
119, 433, 272
120, 432, 273
121, 440, 272
122, 447, 271
123, 454, 270
124, 466, 266
125, 459, 265
126, 458, 265
127, 460, 265
128, 470, 263
129, 483, 262
130, 488, 262
131, 493, 263
132, 497, 263
133, 499, 264
134, 501, 266
135, 508, 270
136, 511, 271
137, 513, 272
138, 515, 273
139, 517, 273
140, 518, 274
141, 521, 273
142, 525, 272
143, 527, 270
144, 528, 268
145, 530, 267
146, 530, 267
147, 530, 266
148, 529, 265
149, 528, 265
150, 526, 265
151, 523, 265
152, 520, 267
153, 522, 269
154, 515, 265
155, 519, 268
156, 523, 270
157, 529, 273
158, 537, 279
159, 542, 283
160, 538, 282
161, 541, 284
162, 545, 286
163, 551, 289
164, 555, 291
165, 560, 292
166, 563, 292
167, 563, 291
168, 563, 291
169, 563, 291
170, 562, 291
171, 567, 293
172, 566, 292
173, 565, 292
174, 560, 290
175, 560, 290
176, 563, 292
177, 560, 290
178, 560, 290
179, 559, 290
180, 558, 289
181, 558, 288
182, 559, 288
183, 560, 289
184, 561, 289
185, 562, 290
186, 564, 290
187, 566, 291
188, 604, 371
189, 603, 374
190, 604, 381
191, 603, 383
192, 604, 386
193, 605, 389
194, 605, 391
195, 603, 393
196, 599, 394
197, 597, 394
198, 596, 394
199, 596, 394
200, 596, 395
201, 597, 395
202, 598, 396
203, 599, 396
204, 601, 398
205, 603, 398
206, 604, 398
207, 605, 399
208, 606, 399
209, 606, 399
210, 606, 399
211, 606, 399
212, 607, 400
213, 606, 400
214, 607, 400
215, 607, 400
216, 607, 399
217, 607, 400
218, 606, 399
219, 607, 400
220, 607, 400
221, 607, 400
222, 607, 400
223, 606, 400
224, 606, 399
225, 606, 399
226, 606, 399
227, 606, 398
228, 606, 398
229, 606, 399
230, 606, 399
231, 607, 399
232, 607, 399
233, 607, 400
234, 607, 400
235, 606, 399
236, 607, 399
237, 607, 399
238, 608, 400
239, 608, 400
240, 608, 400
241, 608, 400
242, 608, 400
243, 608, 400
244, 608, 400
245, 608, 400
246, 608, 399
247, 608, 398
248, 608, 399
249, 608, 399
250, 608, 399
251, 608, 399
252, 607, 400
253, 607, 400
254, 607, 400
255, 606, 400
256, 606, 400
257, 606, 400
258, 606, 399
259, 605, 399
260, 604, 399
261, 604, 398
