Light:X=398, Y=7, W=607, H=422; Dark:X=398, Y=445, W=611, H=305
1, 462, 513
2, 462, 513
3, 462, 511
4, 451, 521
5, 446, 518
6, 446, 519
7, 450, 515
8, 451, 515
9, 451, 516
10, 453, 518
11, 455, 519
12, 460, 521
13, 460, 520
14, 455, 516
15, 454, 514
16, 453, 512
17, 452, 511
18, 452, 511
19, 453, 514
20, 454, 516
21, 456, 518
22, 464, 526
23, 460, 529
24, 456, 530
25, 452, 529
26, 451, 526
27, 448, 515
28, 449, 516
29, 447, 516
30, 447, 515
31, 448, 523
32, 447, 516
33, 449, 518
34, 454, 515
35, 459, 513
36, 462, 512
37, 474, 505
38, 480, 500
39, 485, 496
40, 490, 493
41, 495, 490
42, 501, 485
43, 507, 481
44, 523, 481
45, 530, 483
46, 538, 486
47, 547, 487
48, 556, 485
49, 564, 484
50, 580, 482
51, 600, 479
52, 609, 479
53, 615, 479
54, 622, 481
55, 627, 482
56, 634, 482
57, 642, 482
58, 649, 482
59, 645, 483
60, 649, 482
61, 648, 481
62, 646, 481
63, 646, 481
64, 645, 481
65, 645, 481
66, 645, 481
67, 645, 481
68, 648, 480
69, 650, 479
70, 652, 478
71, 653, 478
72, 655, 478
73, 656, 478
74, 657, 478
75, 657, 479
76, 659, 479
77, 665, 477
78, 669, 477
79, 672, 476
80, 676, 476
81, 709, 400
82, 710, 397
83, 711, 393
84, 712, 390
85, 717, 383
86, 720, 379
87, 720, 376
88, 722, 371
89, 723, 364
90, 724, 360
91, 730, 351
92, 733, 346
93, 735, 342
94, 740, 336
95, 744, 332
96, 746, 328
97, 750, 321
98, 754, 315
99, 760, 300
100, 763, 293
101, 767, 287
102, 772, 281
103, 777, 275
104, 783, 269
105, 787, 263
106, 792, 255
107, 796, 247
108, 801, 240
109, 806, 226
110, 810, 220
111, 813, 216
112, 817, 212
113, 821, 207
114, 825, 202
115, 830, 194
116, 833, 187
117, 842, 170
118, 845, 161
119, 848, 152
120, 852, 144
121, 858, 136
122, 868, 124
123, 874, 119
124, 881, 113
125, 886, 108
126, 891, 101
127, 896, 94
128, 902, 87
129, 909, 74
130, 913, 70
131, 916, 68
132, 917, 67
133, 919, 69
134, 920, 72
135, 920, 74
136, 920, 76
137, 922, 77
138, 922, 78
139, 922, 80
140, 923, 82
141, 924, 84
142, 925, 86
143, 923, 92
144, 920, 97
145, 920, 99
146, 921, 102
147, 924, 104
148, 927, 107
149, 932, 113
150, 933, 117
151, 933, 118
152, 934, 122
153, 935, 124
154, 934, 124
155, 934, 125
156, 937, 134
157, 938, 139
158, 937, 142
159, 936, 144
160, 937, 148
161, 936, 150
162, 936, 153
163, 936, 158
164, 939, 170
165, 941, 178
166, 940, 186
167, 939, 197
168, 937, 206
169, 935, 223
170, 935, 234
171, 936, 245
172, 936, 253
173, 935, 261
174, 932, 280
175, 929, 289
176, 928, 297
177, 928, 307
178, 929, 317
179, 931, 329
180, 933, 340
181, 934, 347
182, 932, 353
183, 930, 359
184, 928, 359
185, 926, 358
186, 926, 357
187, 927, 357
188, 927, 358
189, 932, 361
190, 935, 363
191, 937, 365
192, 938, 367
193, 938, 369
194, 939, 370
195, 940, 371
196, 940, 370
197, 939, 367
198, 938, 364
199, 935, 361
200, 927, 355
201, 922, 352
202, 919, 352
203, 916, 353
204, 913, 355
205, 907, 356
206, 903, 357
207, 900, 357
208, 894, 360
209, 884, 367
210, 877, 372
211, 869, 375
212, 857, 379
213, 845, 380
214, 834, 382
215, 826, 385
216, 806, 391
217, 797, 393
218, 786, 394
219, 776, 395
220, 752, 396
221, 742, 398
222, 733, 399
223, 723, 400
224, 715, 403
225, 715, 402
226, 716, 401
227, 716, 400
228, 712, 400
229, 707, 400
230, 702, 400
231, 695, 400
232, 684, 398
233, 679, 397
234, 671, 395
235, 662, 394
236, 653, 394
237, 643, 394
238, 634, 394
239, 624, 394
240, 605, 392
241, 599, 391
242, 594, 389
243, 591, 387
244, 591, 386
245, 593, 385
246, 593, 386
247, 591, 386
248, 589, 385
249, 586, 384
250, 585, 384
251, 584, 384
252, 583, 385
253, 582, 385
254, 580, 386
255, 581, 386
256, 583, 385
257, 585, 385
258, 588, 385
259, 591, 386
260, 590, 386
261, 589, 386
262, 587, 385
263, 586, 386
264, 587, 387
265, 588, 387
266, 588, 387
267, 588, 387
268, 588, 387
269, 588, 387
270, 584, 386
271, 581, 385
272, 577, 383
273, 568, 381
274, 561, 379
275, 553, 377
276, 547, 376
277, 538, 372
278, 532, 369
279, 516, 355
280, 510, 350
281, 503, 346
282, 496, 341
283, 490, 338
284, 474, 331
285, 469, 326
286, 465, 321
287, 464, 316
288, 463, 310
289, 467, 304
290, 467, 298
291, 466, 293
292, 464, 287
293, 461, 281
294, 456, 271
295, 452, 264
296, 448, 246
297, 448, 236
298, 448, 227
299, 449, 218
300, 453, 201
301, 454, 192
302, 453, 185
303, 451, 183
304, 449, 181
305, 449, 180
306, 450, 181
307, 452, 178
308, 455, 175
309, 459, 169
310, 462, 164
311, 472, 152
312, 477, 147
313, 483, 143
314, 490, 139
315, 499, 128
316, 505, 119
317, 509, 112
318, 517, 96
319, 523, 88
320, 530, 82
321, 535, 78
322, 545, 76
323, 550, 76
324, 555, 77
325, 559, 77
326, 563, 76
327, 565, 75
328, 574, 71
329, 578, 70
330, 582, 68
331, 586, 66
332, 600, 62
333, 606, 61
334, 611, 62
335, 616, 63
336, 619, 66
337, 624, 69
338, 637, 72
339, 644, 71
340, 652, 69
341, 661, 68
342, 669, 66
343, 688, 64
344, 697, 66
345, 713, 70
346, 719, 73
347, 726, 76
348, 735, 78
349, 743, 78
350, 752, 78
351, 760, 77
352, 777, 73
353, 785, 73
354, 794, 74
355, 802, 75
356, 809, 77
357, 826, 82
358, 833, 83
359, 842, 83
360, 849, 82
361, 862, 80
362, 870, 79
363, 878, 80
364, 886, 82
365, 895, 84
366, 910, 89
367, 917, 91
368, 919, 92
369, 920, 91
370, 916, 92
371, 911, 93
372, 908, 95
373, 906, 98
374, 906, 100
375, 907, 103
376, 910, 110
377, 912, 114
378, 914, 118
379, 913, 118
380, 925, 134
381, 930, 142
382, 935, 149
383, 935, 153
384, 935, 157
385, 931, 169
386, 928, 174
387, 927, 182
388, 927, 189
389, 928, 196
390, 929, 204
391, 932, 221
392, 934, 231
393, 935, 248
394, 936, 259
395, 934, 281
396, 935, 289
397, 938, 297
398, 945, 316
399, 946, 324
400, 946, 333
401, 946, 342
402, 946, 355
403, 945, 359
404, 945, 361
405, 944, 353
406, 949, 364
407, 953, 363
408, 953, 364
409, 953, 365
410, 954, 366
411, 954, 368
412, 955, 368
413, 954, 366
414, 952, 364
415, 949, 359
416, 947, 355
417, 945, 352
418, 941, 354
419, 939, 354
420, 936, 355
421, 933, 357
422, 929, 360
423, 926, 361
424, 923, 362
425, 925, 360
