Light:X=324, Y=5, W=601, H=427; Dark:X=321, Y=445, W=601, H=305
1, 400, 126
2, 395, 133
3, 392, 140
4, 369, 209
5, 368, 215
6, 367, 220
7, 364, 224
8, 364, 226
9, 364, 228
10, 365, 228
11, 365, 228
12, 365, 228
13, 365, 230
14, 366, 235
15, 367, 241
16, 375, 252
17, 380, 257
18, 383, 262
19, 388, 271
20, 394, 279
21, 400, 287
22, 405, 295
23, 411, 302
24, 425, 316
25, 433, 324
26, 440, 331
27, 447, 339
28, 453, 347
29, 458, 354
30, 463, 362
31, 469, 369
32, 476, 375
33, 488, 387
34, 492, 392
35, 493, 395
36, 495, 397
37, 497, 397
38, 499, 396
39, 498, 396
40, 498, 396
41, 498, 397
42, 502, 398
43, 503, 396
44, 503, 394
45, 506, 390
46, 512, 388
47, 520, 386
48, 527, 386
49, 544, 385
50, 553, 387
51, 569, 389
52, 577, 390
53, 588, 390
54, 599, 391
55, 608, 394
56, 618, 394
57, 628, 396
58, 638, 398
59, 647, 398
60, 663, 400
61, 673, 400
62, 680, 400
63, 688, 401
64, 694, 403
65, 704, 405
66, 709, 406
67, 713, 405
68, 717, 406
69, 723, 406
70, 732, 407
71, 738, 409
72, 744, 410
73, 750, 410
74, 755, 410
75, 759, 411
76, 762, 411
77, 769, 409
78, 770, 408
79, 770, 407
80, 772, 407
81, 775, 407
82, 777, 405
83, 778, 403
84, 780, 401
85, 789, 400
86, 795, 399
87, 803, 397
88, 811, 392
89, 819, 387
90, 840, 379
91, 850, 374
92, 859, 370
93, 866, 367
94, 871, 365
95, 874, 363
96, 873, 362
97, 872, 361
98, 871, 360
99, 869, 361
100, 868, 362
101, 867, 363
102, 865, 364
103, 862, 366
104, 860, 367
105, 863, 369
106, 866, 370
107, 868, 370
108, 871, 372
109, 872, 373
110, 873, 374
111, 873, 375
112, 869, 374
113, 868, 374
114, 868, 375
115, 868, 376
116, 871, 381
117, 871, 383
118, 872, 386
119, 872, 387
120, 871, 389
121, 871, 390
122, 872, 390
123, 872, 390
124, 873, 390
125, 872, 390
126, 872, 390
127, 870, 389
128, 869, 389
129, 867, 389
130, 865, 387
131, 862, 386
132, 856, 381
133, 853, 377
134, 849, 372
135, 847, 372
136, 842, 371
137, 837, 369
138, 834, 368
139, 831, 369
140, 829, 370
141, 827, 371
142, 826, 371
143, 824, 371
144, 822, 372
145, 817, 376
146, 813, 379
147, 809, 383
148, 804, 388
149, 799, 392
150, 793, 394
151, 786, 396
152, 778, 397
153, 766, 397
154, 762, 396
155, 758, 396
156, 755, 397
157, 752, 398
158, 746, 399
159, 744, 397
160, 740, 395
161, 734, 395
162, 726, 395
163, 719, 398
164, 711, 400
165, 702, 400
166, 684, 401
167, 676, 401
168, 669, 402
169, 661, 404
170, 653, 405
171, 639, 408
172, 633, 410
173, 625, 411
174, 621, 412
175, 618, 413
176, 619, 413
177, 622, 414
178, 617, 414
179, 613, 414
180, 614, 413
181, 613, 413
182, 611, 413
183, 612, 413
184, 612, 413
185, 611, 414
186, 613, 414
187, 613, 414
188, 613, 414
189, 614, 414
190, 614, 414
191, 615, 414
192, 620, 413
193, 621, 413
194, 621, 413
195, 621, 413
196, 621, 414
197, 619, 414
198, 616, 416
199, 615, 417
200, 614, 419
201, 579, 480
202, 578, 482
203, 577, 486
204, 576, 490
205, 577, 498
206, 575, 504
207, 573, 510
208, 570, 520
209, 568, 527
210, 566, 533
211, 564, 540
212, 561, 553
213, 559, 560
214, 558, 564
215, 556, 567
216, 555, 570
217, 553, 574
218, 550, 578
219, 546, 588
220, 542, 595
221, 538, 602
222, 537, 608
223, 536, 614
224, 534, 619
225, 527, 631
226, 523, 638
227, 520, 643
228, 518, 651
229, 515, 657
230, 511, 665
231, 509, 673
232, 507, 678
233, 505, 679
234, 502, 678
235, 501, 675
236, 501, 674
237, 502, 673
238, 502, 672
239, 504, 671
240, 505, 672
241, 509, 675
242, 511, 678
243, 513, 681
244, 514, 685
245, 513, 689
246, 511, 691
247, 510, 694
248, 511, 694
249, 512, 694
250, 513, 693
251, 515, 692
252, 518, 691
253, 525, 688
254, 529, 690
255, 535, 693
256, 540, 696
257, 546, 698
258, 554, 699
259, 561, 701
260, 567, 704
261, 573, 705
262, 590, 708
263, 598, 707
264, 606, 707
265, 614, 706
266, 622, 706
267, 629, 707
268, 635, 707
269, 642, 707
270, 647, 704
271, 662, 701
272, 670, 700
273, 677, 699
274, 685, 699
275, 691, 700
276, 707, 701
277, 716, 701
278, 725, 699
279, 728, 698
280, 742, 699
281, 744, 699
282, 753, 701
283, 766, 703
284, 772, 703
285, 780, 705
286, 788, 705
287, 795, 704
288, 800, 704
289, 807, 705
290, 814, 705
291, 824, 708
292, 830, 710
293, 836, 710
294, 843, 710
295, 848, 710
296, 848, 709
297, 847, 708
298, 846, 708
299, 847, 708
300, 849, 707
301, 862, 707
302, 851, 708
303, 848, 706
304, 845, 704
305, 835, 709
306, 844, 694
307, 846, 690
308, 852, 681
309, 855, 675
310, 863, 662
311, 867, 656
312, 871, 652
313, 875, 647
314, 877, 645
315, 880, 641
316, 882, 637
317, 882, 628
318, 882, 624
319, 883, 620
320, 885, 615
321, 887, 612
322, 887, 610
323, 888, 607
324, 891, 600
325, 893, 595
326, 890, 605
327, 891, 599
328, 895, 576
329, 896, 564
330, 896, 559
331, 896, 556
332, 896, 575
333, 896, 572
334, 897, 568
335, 895, 563
336, 894, 558
337, 891, 549
338, 890, 544
339, 888, 536
340, 887, 529
341, 888, 520
342, 889, 514
343, 889, 510
344, 887, 498
345, 887, 504
346, 884, 505
347, 881, 505
348, 877, 506
349, 874, 508
350, 868, 511
351, 862, 512
352, 855, 511
353, 848, 508
354, 841, 504
355, 826, 499
356, 816, 495
357, 811, 491
358, 806, 489
359, 799, 487
360, 792, 485
361, 786, 486
362, 789, 488
363, 789, 491
364, 784, 489
365, 784, 490
366, 783, 490
367, 780, 490
368, 785, 494
369, 772, 493
370, 769, 495
371, 757, 498
372, 748, 498
373, 746, 497
374, 733, 499
375, 722, 501
376, 712, 503
377, 692, 503
378, 682, 504
379, 672, 508
380, 663, 510
381, 646, 513
382, 637, 514
383, 635, 514
384, 630, 513
385, 622, 514
386, 614, 514
387, 612, 513
388, 605, 514
389, 595, 515
390, 584, 516
391, 582, 517
392, 578, 518
393, 571, 522
394, 567, 525
395, 561, 527
396, 555, 527
397, 544, 529
398, 538, 530
399, 530, 532
400, 525, 534
401, 518, 535
402, 510, 536
403, 493, 536
404, 486, 536
405, 479, 536
406, 469, 537
407, 453, 538
408, 445, 537
409, 437, 536
410, 427, 535
411, 418, 534
412, 411, 533
413, 406, 533
414, 396, 533
415, 397, 533
416, 398, 532
417, 399, 532
418, 398, 531
419, 398, 531
420, 398, 531
421, 400, 533
422, 401, 534
423, 397, 536
424, 395, 537
425, 390, 539
426, 387, 541
427, 386, 541
428, 383, 541
429, 382, 541
430, 381, 542
431, 383, 543
432, 383, 544
433, 383, 545
434, 383, 547
435, 383, 548
436, 383, 547
437, 384, 546
438, 384, 545
439, 385, 545
440, 386, 543
441, 388, 542
442, 393, 541
443, 395, 541
444, 396, 543
445, 396, 544
446, 396, 546
447, 396, 549
448, 395, 553
449, 392, 563
450, 389, 566
451, 387, 571
452, 384, 575
453, 383, 579
454, 378, 590
455, 377, 595
456, 377, 601
457, 374, 607
458, 372, 617
459, 372, 625
460, 371, 636
461, 370, 639
462, 366, 644
463, 363, 648
464, 362, 653
465, 360, 659
466, 360, 665
467, 360, 673
468, 360, 674
469, 360, 674
470, 361, 673
471, 361, 675
472, 361, 677
473, 359, 680
474, 359, 680
475, 359, 680
476, 359, 679
477, 359, 679
478, 359, 678
479, 360, 677
480, 360, 676
481, 360, 676
482, 360, 677
483, 360, 677
484, 360, 677
485, 359, 679
486, 359, 678
487, 358, 680
488, 359, 681
489, 358, 681
490, 357, 683
491, 357, 683
492, 358, 683
493, 360, 685
494, 360, 686
495, 362, 682
496, 362, 681
497, 363, 681
498, 364, 681
499, 365, 681
500, 365, 681
501, 366, 681
502, 366, 681
503, 365, 680
504, 365, 679
505, 364, 679
506, 362, 682
507, 361, 682
508, 360, 684
509, 359, 685
510, 358, 685
511, 357, 687
512, 355, 689
513, 355, 689
514, 355, 690
515, 354, 690
516, 355, 690
517, 356, 689
518, 357, 687
519, 359, 686
520, 360, 685
521, 359, 685
522, 359, 686
523, 359, 686
524, 359, 686
525, 359, 686
526, 359, 685
527, 360, 684
528, 360, 682
529, 360, 682
530, 360, 681
531, 359, 681
532, 359, 682
533, 359, 681
534, 360, 679
535, 362, 676
536, 372, 675
537, 375, 677
538, 376, 679
539, 376, 682
540, 378, 685
541, 380, 688
542, 381, 689
543, 385, 689
544, 386, 689
545, 386, 688
546, 386, 687
