Light:X=469, Y=15, W=559, H=419; Dark:X=463, Y=448, W=569, H=284
1, 544, 611
2, 534, 609
3, 534, 608
4, 520, 616
5, 521, 619
6, 521, 621
7, 521, 623
8, 516, 627
9, 513, 628
10, 512, 629
11, 511, 629
12, 511, 630
13, 510, 630
14, 510, 630
15, 511, 629
16, 514, 628
17, 521, 622
18, 525, 620
19, 524, 620
20, 528, 627
21, 535, 626
22, 539, 627
23, 537, 631
24, 535, 631
25, 529, 631
26, 525, 634
27, 520, 640
28, 516, 651
29, 516, 652
30, 518, 648
31, 515, 648
32, 515, 648
33, 513, 649
34, 515, 647
35, 527, 641
36, 535, 638
37, 530, 642
38, 552, 630
39, 556, 628
40, 557, 625
41, 544, 617
42, 539, 613
43, 536, 607
44, 531, 601
45, 524, 595
46, 520, 589
47, 518, 572
48, 519, 564
49, 518, 557
50, 515, 534
51, 510, 528
52, 502, 531
53, 503, 528
54, 511, 521
55, 506, 502
56, 496, 494
57, 511, 507
58, 513, 510
59, 514, 514
60, 529, 528
61, 515, 515
62, 511, 513
63, 512, 516
64, 510, 516
65, 510, 516
66, 515, 514
67, 520, 523
68, 513, 516
69, 503, 496
70, 511, 492
71, 520, 517
72, 523, 537
73, 522, 522
74, 522, 515
75, 521, 508
76, 521, 519
77, 520, 529
78, 519, 538
79, 513, 510
80, 510, 505
81, 506, 499
82, 505, 500
83, 502, 497
84, 507, 513
85, 506, 518
86, 505, 519
87, 514, 503
88, 518, 503
89, 521, 502
90, 531, 498
91, 527, 506
92, 532, 503
93, 541, 494
94, 546, 490
95, 549, 487
96, 550, 487
97, 550, 498
98, 546, 512
99, 557, 500
100, 573, 487
101, 575, 488
102, 575, 490
103, 571, 496
104, 578, 497
105, 586, 497
106, 603, 497
107, 612, 497
108, 625, 495
109, 642, 495
110, 648, 496
111, 653, 504
112, 661, 503
113, 668, 501
114, 684, 495
115, 689, 494
116, 701, 492
117, 708, 493
118, 715, 495
119, 731, 496
120, 738, 494
121, 752, 487
122, 757, 485
123, 763, 485
124, 776, 489
125, 782, 493
126, 785, 495
127, 794, 496
128, 799, 495
129, 806, 495
130, 821, 491
131, 825, 491
132, 829, 496
133, 829, 501
134, 838, 508
135, 843, 511
136, 853, 517
137, 860, 522
138, 875, 527
139, 880, 528
140, 881, 529
141, 880, 533
142, 892, 540
143, 895, 543
144, 905, 545
145, 909, 545
146, 913, 545
147, 908, 544
148, 912, 546
149, 934, 558
150, 942, 561
151, 947, 564
152, 959, 567
153, 964, 567
154, 967, 571
155, 966, 575
156, 962, 574
157, 966, 578
158, 969, 579
159, 972, 579
160, 974, 578
161, 964, 572
162, 940, 567
163, 928, 564
164, 962, 563
165, 966, 559
166, 949, 561
