Light:X=392, Y=10, W=604, H=427; Dark:X=392, Y=450, W=601, H=323
1, 956, 69
2, 957, 70
3, 957, 70
4, 953, 74
5, 956, 73
6, 957, 73
7, 958, 73
8, 960, 72
9, 961, 71
10, 966, 68
11, 968, 68
12, 969, 68
13, 971, 67
14, 971, 66
15, 970, 69
16, 970, 70
17, 970, 70
18, 970, 70
19, 969, 69
20, 968, 70
21, 960, 70
22, 959, 69
23, 958, 68
24, 956, 67
25, 954, 65
26, 952, 65
27, 948, 67
28, 945, 67
29, 943, 68
30, 941, 69
31, 941, 71
32, 942, 73
33, 942, 75
34, 942, 76
35, 941, 79
36, 942, 81
37, 943, 85
38, 944, 89
39, 945, 94
40, 946, 100
41, 946, 105
42, 949, 113
43, 949, 116
44, 950, 128
45, 948, 134
46, 946, 142
47, 944, 153
48, 942, 166
49, 940, 180
50, 936, 195
51, 933, 227
52, 929, 240
53, 925, 253
54, 923, 268
55, 919, 283
56, 911, 312
57, 908, 324
58, 903, 334
59, 898, 344
60, 890, 353
61, 883, 359
62, 874, 371
63, 870, 378
64, 865, 384
65, 859, 389
66, 853, 391
67, 849, 393
68, 848, 397
69, 846, 397
70, 841, 398
71, 838, 399
72, 835, 401
73, 833, 402
74, 828, 405
75, 825, 405
76, 824, 406
77, 821, 408
78, 820, 408
79, 819, 409
80, 818, 409
81, 816, 410
82, 816, 410
83, 816, 410
84, 817, 410
85, 818, 409
86, 818, 409
87, 818, 409
88, 818, 408
89, 817, 409
90, 817, 409
91, 817, 409
92, 817, 409
93, 817, 409
94, 816, 408
95, 819, 406
96, 826, 401
97, 826, 401
98, 825, 401
99, 823, 401
100, 819, 402
101, 814, 404
102, 805, 405
103, 797, 406
104, 784, 406
105, 758, 408
106, 744, 408
107, 730, 408
108, 715, 407
109, 703, 408
110, 692, 407
111, 680, 407
112, 669, 407
113, 663, 407
114, 657, 406
115, 653, 405
116, 650, 405
117, 649, 406
118, 651, 405
119, 654, 405
120, 655, 405
121, 657, 405
122, 659, 405
123, 660, 405
124, 660, 405
125, 660, 405
126, 660, 405
127, 660, 405
128, 661, 405
129, 662, 404
130, 662, 405
131, 663, 405
