Light:X=334, Y=5, W=585, H=432; Dark:X=324, Y=453, W=598, H=295
1, 645, 660
2, 634, 656
3, 607, 650
4, 492, 633
5, 480, 632
6, 462, 634
7, 454, 635
8, 444, 637
9, 426, 645
10, 417, 649
11, 409, 654
12, 396, 662
13, 390, 667
14, 384, 672
15, 379, 675
16, 377, 677
17, 377, 679
18, 378, 680
19, 378, 679
20, 379, 679
21, 379, 680
22, 377, 682
23, 377, 683
24, 376, 683
25, 371, 687
26, 370, 689
27, 370, 690
28, 369, 686
29, 364, 687
30, 364, 690
31, 364, 694
32, 363, 695
33, 361, 699
34, 359, 701
35, 357, 702
36, 355, 704
37, 354, 705
38, 354, 706
39, 353, 708
40, 353, 708
41, 352, 708
42, 355, 705
43, 356, 704
44, 350, 708
45, 350, 707
46, 351, 708
47, 352, 707
48, 359, 704
49, 354, 705
50, 361, 702
51, 364, 699
52, 361, 697
53, 365, 697
54, 367, 696
55, 367, 695
56, 367, 695
57, 367, 695
58, 368, 695
59, 369, 694
60, 369, 694
61, 369, 693
62, 371, 689
63, 373, 688
64, 374, 688
65, 376, 689
66, 383, 691
67, 381, 692
68, 379, 690
69, 376, 686
70, 366, 657
71, 362, 639
72, 359, 638
73, 361, 621
74, 363, 609
75, 364, 595
76, 365, 577
77, 365, 567
78, 362, 556
79, 360, 543
80, 359, 527
81, 358, 518
82, 360, 512
83, 360, 508
84, 360, 504
85, 361, 502
86, 359, 503
87, 360, 491
88, 364, 495
89, 368, 495
90, 372, 494
91, 377, 492
92, 387, 485
93, 386, 485
94, 391, 482
95, 396, 481
96, 401, 482
97, 407, 483
98, 417, 481
99, 419, 482
100, 425, 481
101, 428, 479
102, 432, 478
103, 436, 478
104, 441, 479
105, 450, 479
106, 472, 475
107, 474, 476
108, 486, 475
109, 506, 476
110, 506, 478
111, 518, 479
112, 527, 479
113, 537, 478
114, 548, 476
115, 551, 474
116, 553, 472
117, 554, 470
118, 559, 470
119, 563, 471
120, 568, 472
121, 573, 472
122, 586, 470
123, 591, 468
124, 580, 467
125, 649, 416
126, 650, 414
127, 653, 412
128, 658, 411
129, 663, 409
130, 671, 409
131, 670, 410
132, 669, 411
133, 667, 412
134, 663, 413
135, 660, 413
136, 659, 413
137, 658, 414
138, 658, 415
139, 658, 415
140, 659, 416
141, 660, 417
142, 660, 417
143, 661, 417
144, 662, 417
145, 665, 416
146, 668, 415
147, 669, 413
148, 671, 412
149, 672, 410
150, 673, 410
151, 674, 410
152, 674, 409
153, 675, 409
154, 676, 409
155, 678, 408
156, 680, 406
157, 682, 404
158, 681, 402
159, 682, 400
160, 682, 400
161, 685, 398
162, 686, 397
163, 686, 397
164, 687, 397
165, 687, 398
166, 688, 398
167, 688, 399
168, 686, 399
169, 682, 402
170, 672, 408
171, 667, 411
172, 662, 414
173, 656, 415
174, 652, 416
175, 650, 416
176, 644, 417
177, 643, 418
178, 683, 473
179, 688, 476
180, 693, 478
181, 698, 480
182, 701, 482
183, 703, 483
184, 707, 486
185, 712, 489
186, 718, 495
187, 724, 502
188, 733, 509
189, 742, 515
190, 748, 518
191, 756, 524
192, 762, 529
193, 770, 540
194, 772, 543
195, 774, 547
196, 778, 551
197, 785, 554
198, 793, 559
199, 799, 564
200, 807, 569
201, 812, 573
202, 810, 575
203, 809, 575
204, 812, 578
205, 811, 577
206, 813, 575
207, 816, 574
208, 819, 572
209, 824, 570
210, 833, 563
211, 838, 560
212, 842, 560
213, 830, 567
214, 836, 567
215, 848, 563
216, 859, 558
217, 854, 560
218, 851, 561
219, 848, 562
220, 847, 561
221, 847, 558
222, 853, 545
223, 855, 538
224, 857, 531
225, 859, 523
226, 862, 515
227, 864, 507
228, 867, 504
229, 867, 512
230, 870, 496
231, 871, 498
232, 871, 503
233, 871, 511
234, 870, 518
235, 869, 522
236, 869, 524
237, 870, 525
238, 872, 525
239, 872, 525
240, 872, 525
241, 873, 525
242, 873, 524
243, 873, 524
244, 872, 524
245, 861, 525
246, 856, 523
247, 850, 524
248, 844, 517
249, 841, 518
250, 837, 514
251, 835, 514
252, 829, 510
253, 815, 496
254, 811, 493
255, 807, 492
256, 802, 491
257, 798, 491
258, 794, 490
259, 797, 491
260, 791, 486
261, 789, 485
262, 784, 484
263, 780, 485
264, 778, 485
265, 772, 485
266, 767, 482
267, 766, 481
268, 766, 481
269, 771, 483
270, 769, 482
271, 770, 483
272, 772, 483
273, 778, 488
274, 782, 491
275, 782, 491
276, 782, 493
277, 781, 493
278, 780, 495
279, 779, 495
280, 779, 493
281, 783, 492
282, 776, 479
283, 781, 490
284, 779, 490
285, 775, 487
286, 775, 484
287, 776, 484
288, 775, 485
289, 775, 485
290, 775, 485
291, 775, 485
292, 774, 485
293, 769, 484
294, 764, 483
295, 757, 482
296, 748, 479
297, 737, 476
298, 726, 474
299, 715, 472
300, 707, 471
301, 701, 470
302, 695, 470
303, 689, 469
304, 632, 416
305, 627, 414
306, 622, 414
307, 616, 412
308, 610, 411
309, 605, 410
310, 594, 407
311, 588, 405
312, 583, 404
313, 578, 401
314, 572, 399
315, 566, 397
316, 556, 391
317, 552, 388
318, 547, 385
319, 542, 382
320, 538, 377
321, 537, 364
322, 536, 356
323, 534, 348
324, 534, 340
325, 534, 333
326, 535, 328
327, 537, 325
328, 541, 324
329, 546, 327
330, 555, 331
331, 559, 333
332, 563, 336
333, 569, 336
334, 576, 337
335, 583, 336
336, 590, 335
337, 598, 335
338, 609, 339
339, 607, 342
340, 603, 344
341, 598, 345
342, 594, 348
343, 590, 352
344, 589, 357
345, 593, 366
346, 596, 368
347, 600, 371
348, 604, 375
349, 605, 379
350, 605, 383
351, 606, 387
352, 607, 391
353, 610, 396
354, 611, 401
355, 613, 407
356, 618, 411
357, 639, 480
358, 641, 485
359, 643, 489
360, 644, 491
361, 647, 497
362, 648, 498
363, 648, 499
364, 646, 498
365, 643, 497
366, 640, 495
367, 636, 493
368, 629, 491
369, 616, 491
370, 610, 492
371, 604, 495
372, 596, 500
373, 590, 506
374, 584, 510
375, 566, 515
376, 559, 517
377, 551, 520
378, 542, 525
379, 536, 529
380, 528, 531
381, 519, 534
382, 508, 536
383, 489, 544
384, 480, 547
385, 466, 552
386, 457, 555
387, 445, 559
388, 439, 559
389, 420, 564
390, 405, 567
391, 389, 573
392, 387, 574
393, 380, 577
394, 380, 577
