Light:X=395, Y=2, W=604, H=432; Dark:X=389, Y=453, W=611, H=316
1, 440, 383
2, 438, 385
3, 437, 385
4, 431, 388
5, 430, 388
6, 428, 390
7, 427, 390
8, 426, 391
9, 425, 392
10, 425, 393
11, 425, 393
12, 425, 395
13, 425, 395
14, 426, 396
15, 424, 396
16, 425, 395
17, 426, 394
18, 428, 390
19, 430, 387
20, 431, 385
21, 431, 385
22, 432, 386
23, 433, 387
24, 434, 387
25, 435, 388
26, 437, 390
27, 441, 394
28, 443, 395
29, 445, 396
30, 446, 397
31, 447, 398
32, 448, 398
33, 448, 399
34, 448, 398
35, 447, 396
36, 446, 394
37, 443, 390
38, 442, 387
39, 441, 385
40, 440, 381
41, 439, 379
42, 438, 378
43, 439, 379
44, 439, 380
45, 439, 380
46, 439, 381
47, 438, 380
48, 438, 380
49, 437, 379
50, 436, 380
51, 436, 380
52, 435, 380
53, 432, 382
54, 437, 381
55, 440, 380
56, 443, 380
57, 447, 378
58, 451, 377
59, 456, 375
60, 462, 373
61, 468, 372
62, 472, 370
63, 478, 369
64, 480, 369
65, 479, 368
66, 477, 367
67, 472, 367
68, 467, 368
69, 464, 366
70, 466, 358
71, 468, 351
72, 469, 346
73, 470, 343
74, 470, 340
75, 475, 333
76, 479, 327
77, 481, 318
78, 484, 307
79, 488, 294
80, 494, 282
81, 499, 272
82, 511, 251
83, 516, 240
84, 521, 230
85, 525, 222
86, 529, 214
87, 534, 208
88, 539, 201
89, 544, 195
90, 553, 183
91, 558, 176
92, 559, 172
93, 558, 171
94, 557, 171
95, 557, 170
96, 559, 170
97, 560, 175
98, 557, 175
99, 553, 176
100, 549, 179
101, 545, 181
102, 541, 182
103, 535, 182
104, 533, 180
105, 534, 180
106, 535, 181
107, 537, 182
108, 537, 183
109, 535, 183
110, 528, 183
111, 522, 184
112, 514, 183
113, 508, 181
114, 500, 181
115, 492, 183
116, 483, 185
117, 475, 189
118, 463, 194
119, 463, 194
120, 466, 194
121, 474, 191
122, 481, 190
123, 485, 190
124, 487, 192
125, 485, 197
126, 484, 202
127, 482, 206
128, 480, 210
129, 479, 215
130, 475, 226
131, 472, 232
132, 471, 237
133, 471, 242
134, 472, 242
135, 473, 238
136, 474, 230
137, 475, 224
138, 478, 220
139, 481, 218
140, 485, 218
141, 491, 217
142, 495, 217
143, 499, 216
144, 503, 215
145, 505, 213
146, 505, 206
147, 505, 204
148, 504, 202
149, 506, 201
150, 508, 200
151, 522, 197
152, 530, 195
153, 540, 195
154, 559, 192
155, 569, 190
156, 579, 187
157, 588, 186
158, 594, 184
159, 600, 181
160, 605, 179
161, 614, 176
162, 618, 175
163, 623, 172
164, 629, 168
165, 637, 163
166, 645, 158
167, 655, 152
168, 673, 141
169, 682, 137
170, 687, 135
171, 689, 134
172, 691, 134
173, 690, 134
174, 686, 134
175, 681, 133
176, 673, 131
177, 670, 131
178, 668, 131
179, 666, 131
180, 666, 131
181, 665, 132
182, 664, 133
183, 664, 133
184, 665, 134
185, 666, 134
186, 669, 138
187, 671, 139
188, 673, 141
189, 676, 141
190, 678, 142
191, 680, 143
192, 683, 144
193, 684, 144
194, 684, 148
195, 686, 149
196, 686, 150
197, 684, 152
198, 682, 153
199, 681, 154
200, 679, 154
201, 680, 153
202, 683, 153
203, 685, 154
204, 687, 155
205, 688, 155
206, 689, 154
207, 688, 153
208, 688, 153
209, 688, 152
210, 688, 153
211, 689, 158
212, 692, 162
213, 695, 171
214, 698, 180
215, 701, 189
216, 704, 196
217, 707, 202
218, 712, 213
219, 714, 218
220, 715, 224
221, 717, 232
222, 719, 239
223, 719, 245
224, 719, 251
225, 720, 256
226, 722, 267
227, 724, 272
228, 726, 274
229, 726, 275
230, 727, 277
231, 725, 279
232, 724, 279
233, 724, 279
234, 724, 278
235, 724, 278
236, 723, 279
237, 724, 279
238, 724, 279
239, 723, 279
240, 723, 279
241, 724, 279
242, 723, 278
243, 723, 278
244, 723, 278
245, 723, 278
246, 723, 278
247, 723, 279
248, 723, 278
249, 723, 278
250, 723, 278
251, 723, 278
252, 723, 278
253, 723, 278
254, 723, 278
255, 723, 278
256, 723, 278
257, 723, 278
258, 723, 278
259, 723, 278
260, 723, 278
261, 723, 277
262, 723, 275
263, 723, 273
264, 724, 272
265, 726, 270
266, 731, 269
267, 735, 269
268, 739, 269
269, 744, 269
270, 746, 267
271, 747, 266
272, 748, 265
273, 751, 264
274, 759, 263
275, 764, 264
276, 769, 263
277, 775, 261
278, 780, 258
279, 786, 255
280, 791, 253
281, 793, 248
282, 793, 245
283, 792, 242
284, 790, 242
285, 788, 244
286, 783, 247
287, 780, 247
288, 778, 244
289, 777, 241
290, 775, 240
291, 773, 239
292, 773, 239
293, 770, 241
294, 770, 241
295, 772, 241
296, 774, 239
297, 777, 239
298, 778, 239
299, 779, 239
300, 780, 238
301, 779, 239
302, 779, 240
303, 778, 241
304, 778, 243
305, 780, 246
306, 781, 250
307, 781, 260
308, 781, 264
309, 779, 267
310, 772, 271
311, 769, 274
312, 765, 275
313, 762, 277
314, 757, 279
315, 753, 280
316, 748, 281
317, 738, 285
318, 732, 288
319, 727, 290
320, 721, 293
321, 717, 296
322, 714, 298
323, 710, 299
324, 707, 299
325, 704, 297
326, 704, 296
327, 704, 296
328, 704, 295
329, 704, 296
330, 704, 296
331, 704, 296
332, 705, 296
333, 705, 296
334, 705, 296
335, 705, 296
336, 705, 296
337, 706, 296
338, 706, 296
339, 706, 297
340, 709, 297
341, 712, 297
342, 715, 297
343, 718, 299
344, 719, 300
345, 719, 303
346, 719, 306
347, 719, 310
348, 718, 316
349, 718, 322
350, 717, 337
351, 717, 345
352, 716, 354
353, 715, 359
354, 714, 365
355, 713, 371
356, 714, 375
357, 715, 378
358, 714, 386
359, 713, 387
360, 711, 388
361, 709, 388
362, 707, 388
363, 707, 389
364, 706, 391
365, 704, 395
366, 696, 401
367, 695, 404
368, 680, 489
369, 679, 494
370, 679, 499
371, 678, 504
372, 676, 511
373, 675, 515
374, 673, 521
375, 671, 530
