Light:X=283, Y=360, W=652, H=486; Dark:X=279, Y=23, W=659, H=323
1, 548, 412
2, 551, 407
3, 549, 409
4, 601, 290
5, 606, 279
6, 610, 272
7, 614, 265
8, 619, 257
9, 624, 250
10, 635, 240
11, 640, 236
12, 643, 232
13, 646, 228
14, 649, 225
15, 652, 222
16, 654, 220
17, 656, 219
18, 659, 217
19, 665, 212
20, 670, 206
21, 674, 200
22, 678, 195
23, 683, 188
24, 687, 181
25, 692, 175
26, 696, 170
27, 706, 154
28, 710, 145
29, 712, 137
30, 716, 128
31, 720, 119
32, 726, 112
33, 730, 110
34, 730, 111
35, 739, 107
36, 751, 100
37, 759, 96
38, 768, 91
39, 777, 87
40, 784, 85
41, 791, 83
42, 797, 80
43, 803, 78
44, 814, 72
45, 820, 70
46, 825, 70
47, 827, 72
48, 815, 76
49, 817, 77
50, 821, 78
51, 833, 76
52, 843, 75
53, 851, 74
54, 856, 73
55, 858, 74
56, 860, 76
57, 862, 77
58, 864, 78
59, 867, 78
60, 870, 78
61, 872, 78
62, 873, 79
63, 876, 83
64, 878, 82
65, 881, 83
66, 887, 87
67, 889, 89
68, 890, 89
69, 887, 84
70, 888, 85
71, 889, 86
72, 889, 85
73, 886, 84
74, 883, 83
75, 875, 82
76, 870, 78
77, 868, 75
78, 881, 88
79, 869, 78
80, 872, 80
81, 876, 84
82, 883, 90
83, 900, 116
84, 904, 124
85, 904, 114
86, 905, 123
87, 905, 130
88, 906, 132
89, 908, 140
90, 909, 147
91, 908, 152
92, 907, 157
93, 904, 163
94, 902, 163
95, 901, 167
96, 899, 173
97, 895, 192
98, 893, 205
99, 892, 217
100, 891, 226
101, 890, 240
102, 885, 252
103, 883, 277
104, 883, 292
105, 885, 296
106, 888, 296
107, 889, 292
108, 890, 293
109, 890, 293
110, 887, 292
111, 883, 286
112, 883, 286
113, 882, 281
114, 882, 282
115, 884, 291
116, 885, 293
117, 885, 294
118, 881, 295
119, 882, 294
120, 876, 296
121, 871, 296
122, 866, 299
123, 851, 306
124, 845, 310
125, 829, 314
126, 822, 314
127, 814, 314
128, 814, 313
129, 797, 315
130, 786, 315
131, 766, 317
132, 756, 317
133, 746, 317
134, 735, 316
135, 723, 316
136, 713, 317
137, 706, 317
138, 701, 317
139, 693, 319
140, 686, 320
141, 674, 321
142, 666, 322
143, 661, 323
144, 604, 386
145, 605, 389
146, 607, 392
147, 606, 394
148, 603, 398
149, 600, 401
150, 598, 406
151, 595, 413
152, 595, 416
153, 596, 420
154, 600, 422
155, 606, 424
156, 609, 427
157, 611, 429
158, 613, 431
159, 616, 435
160, 620, 439
161, 621, 444
162, 625, 453
163, 626, 456
164, 627, 459
165, 627, 461
166, 627, 461
167, 627, 460
168, 626, 457
169, 625, 455
170, 622, 452
171, 617, 447
172, 613, 447
173, 610, 446
174, 606, 447
175, 601, 448
176, 596, 450
177, 589, 454
178, 583, 457
179, 573, 460
180, 554, 473
181, 544, 477
182, 534, 482
183, 523, 488
184, 509, 495
185, 497, 502
186, 471, 520
187, 465, 522
188, 452, 532
189, 441, 537
190, 433, 540
191, 425, 543
192, 414, 548
193, 404, 552
194, 384, 557
195, 373, 562
196, 366, 566
197, 361, 569
198, 358, 572
199, 357, 574
200, 355, 576
201, 352, 577
202, 350, 576
203, 354, 571
204, 358, 569
205, 361, 567
206, 362, 564
207, 362, 560
208, 361, 557
209, 356, 553
210, 353, 549
211, 351, 538
212, 349, 529
213, 347, 522
214, 346, 516
215, 347, 509
216, 348, 504
217, 350, 498
218, 349, 489
219, 347, 480
220, 345, 470
221, 344, 457
222, 343, 452
223, 342, 447
224, 343, 444
225, 345, 444
226, 347, 445
227, 347, 446
228, 345, 442
229, 344, 438
230, 339, 432
231, 337, 429
232, 334, 427
233, 334, 420
234, 335, 417
235, 335, 415
236, 335, 414
237, 334, 413
238, 333, 414
239, 333, 414
240, 333, 414
241, 333, 414
242, 332, 413
243, 331, 413
244, 330, 413
245, 327, 413
246, 326, 412
247, 325, 410
248, 322, 408
249, 320, 407
250, 318, 406
251, 318, 406
252, 317, 406
253, 317, 406
254, 316, 405
255, 316, 405
256, 318, 406
257, 317, 408
258, 321, 410
259, 322, 413
260, 325, 415
261, 327, 416
262, 333, 416
263, 341, 417
264, 343, 417
265, 344, 417
266, 344, 416
267, 344, 416
268, 344, 416
269, 343, 416
270, 342, 416
271, 341, 416
272, 341, 417
273, 341, 417
274, 341, 418
275, 341, 417
276, 341, 418
277, 341, 418
278, 341, 418
279, 340, 419
280, 340, 419
281, 339, 418
282, 339, 418
283, 338, 417
284, 337, 417
285, 336, 416
286, 336, 416
287, 336, 415
288, 335, 415
289, 336, 416
290, 337, 417
291, 338, 417
292, 336, 416
293, 336, 416
294, 336, 416
295, 336, 416
296, 336, 416
297, 336, 416
298, 335, 416
299, 335, 416
300, 335, 417
301, 335, 417
302, 336, 417
303, 336, 417
304, 338, 418
305, 338, 418
306, 338, 418
307, 338, 418
308, 338, 418
309, 338, 418
310, 338, 418
311, 338, 418
312, 337, 418
313, 336, 418
314, 335, 417
315, 337, 416
316, 339, 415
317, 346, 413
318, 350, 413
319, 354, 412
320, 356, 411
321, 357, 410
322, 358, 409
323, 362, 408
324, 366, 409
325, 374, 411
326, 382, 411
327, 390, 410
328, 399, 410
329, 410, 409
330, 421, 411
331, 430, 410
332, 439, 409
333, 449, 408
334, 460, 408
335, 486, 405
336, 498, 406
337, 508, 405
338, 516, 406
339, 523, 406
340, 536, 406
341, 541, 405
342, 544, 405
343, 548, 405
344, 551, 404
345, 554, 403
346, 557, 402
347, 560, 398
348, 555, 412
349, 563, 408
350, 566, 412
351, 598, 308
352, 599, 305
353, 599, 303
354, 599, 300
355, 599, 296
356, 600, 291
357, 602, 289
358, 603, 287
359, 603, 284
360, 603, 279
361, 602, 276
362, 600, 271
363, 598, 266
364, 590, 254
365, 587, 250
366, 582, 244
367, 575, 238
368, 571, 231
369, 562, 221
370, 557, 215
371, 551, 210
372, 544, 204
373, 539, 197
374, 531, 191
375, 527, 188
376, 524, 184
377, 520, 176
378, 515, 172
379, 509, 167
380, 501, 161
381, 493, 157
382, 487, 154
383, 482, 151
384, 468, 144
385, 461, 140
386, 456, 138
387, 454, 136
388, 453, 137
389, 454, 139
390, 454, 140
391, 453, 140
392, 448, 141
393, 444, 142
394, 437, 144
395, 429, 145
396, 420, 147
397, 408, 149
398, 397, 151
399, 382, 155
400, 371, 159
401, 360, 163
402, 355, 167
403, 354, 169
404, 355, 169
405, 343, 171
406, 341, 170
407, 341, 168
408, 340, 170
409, 343, 174
410, 338, 172
411, 341, 171
412, 342, 169
413, 341, 168
414, 340, 166
415, 338, 165
416, 333, 163
417, 330, 161
418, 328, 158
419, 325, 154
420, 324, 154
421, 324, 153
422, 323, 152
423, 322, 152
424, 322, 152
425, 322, 152
426, 322, 151
427, 322, 151
428, 323, 152
429, 324, 153
430, 326, 155
431, 331, 161
432, 334, 164
433, 339, 165
434, 353, 168
435, 359, 167
436, 361, 165
437, 361, 163
438, 360, 159
439, 358, 152
440, 356, 144
441, 354, 138
442, 351, 122
443, 347, 114
444, 344, 116
445, 340, 112
446, 336, 112
447, 332, 108
448, 328, 101
449, 329, 102
450, 335, 107
451, 340, 111
452, 343, 114
453, 347, 117
454, 350, 117
455, 354, 117
456, 359, 119
457, 362, 125
458, 367, 123
459, 376, 121
460, 384, 119
461, 391, 116
462, 400, 114
463, 411, 110
464, 422, 107
465, 443, 101
466, 456, 100
467, 464, 97
468, 474, 94
469, 488, 89
470, 491, 87
471, 498, 86
472, 510, 84
473, 531, 84
474, 540, 87
475, 546, 89
476, 555, 94
477, 558, 95
478, 567, 99
479, 573, 101
480, 582, 106
481, 600, 120
482, 610, 125
483, 621, 132
484, 630, 138
485, 640, 145
486, 653, 153
487, 669, 168
488, 675, 177
489, 678, 184
490, 680, 190
491, 682, 193
492, 684, 194
493, 685, 199
494, 686, 206
495, 684, 213
496, 683, 229
497, 683, 237
498, 682, 248
499, 681, 260
500, 680, 270
501, 676, 278
502, 674, 288
503, 675, 295
504, 675, 300
505, 674, 303
506, 674, 304
507, 673, 303
508, 673, 303
509, 672, 303
510, 669, 304
511, 665, 303
512, 665, 304
513, 665, 306
514, 665, 307
515, 664, 309
516, 663, 313
517, 673, 392
518, 674, 395
519, 675, 399
520, 679, 401
521, 681, 404
522, 684, 411
523, 684, 414
524, 686, 417
525, 687, 420
526, 684, 425
527, 682, 425
528, 679, 424
529, 675, 422
530, 672, 420
531, 669, 420
532, 661, 422
533, 658, 425
534, 656, 428
535, 653, 431
536, 647, 436
537, 643, 441
538, 641, 447
539, 639, 451
540, 639, 454
541, 638, 456
542, 636, 459
543, 635, 463
544, 633, 469
545, 632, 473
546, 630, 483
547, 627, 494
548, 623, 504
549, 616, 523
550, 615, 534
551, 613, 544
552, 613, 554
553, 616, 570
554, 620, 576
555, 624, 581
556, 627, 588
557, 632, 596
558, 639, 606
559, 646, 616
560, 654, 627
561, 662, 639
562, 674, 659
563, 682, 669
564, 691, 677
565, 700, 682
566, 709, 686
567, 718, 690
568, 727, 695
569, 735, 699
570, 743, 704
571, 760, 711
572, 769, 714
573, 779, 718
574, 787, 722
575, 796, 727
576, 801, 731
577, 816, 740
578, 824, 743
579, 834, 746
580, 841, 747
581, 849, 750
582, 855, 751
583, 847, 750
584, 846, 752
585, 867, 753
