Light:X=398, Y=10, W=598, H=422; Dark:X=398, Y=448, W=604, H=313
1, 961, 527
2, 966, 520
3, 968, 521
4, 931, 536
5, 918, 534
6, 881, 527
7, 852, 524
8, 835, 522
9, 802, 520
10, 786, 518
11, 756, 515
12, 745, 514
13, 733, 513
14, 714, 511
15, 705, 509
16, 703, 509
17, 685, 505
18, 671, 501
19, 663, 501
20, 660, 502
21, 646, 501
22, 647, 502
23, 651, 502
24, 656, 507
25, 660, 508
26, 664, 508
27, 668, 509
28, 674, 506
29, 675, 511
30, 677, 507
31, 682, 497
32, 682, 493
33, 685, 483
34, 687, 479
35, 701, 398
36, 701, 394
37, 700, 390
38, 701, 383
39, 703, 378
40, 704, 375
41, 704, 362
42, 704, 354
43, 706, 347
44, 716, 333
45, 719, 323
46, 721, 312
47, 723, 303
48, 729, 285
49, 733, 276
50, 740, 266
51, 753, 245
52, 758, 232
53, 766, 218
54, 780, 194
55, 796, 171
56, 802, 158
57, 813, 137
58, 817, 127
59, 823, 119
60, 835, 103
61, 840, 95
62, 845, 87
63, 848, 82
64, 845, 81
65, 841, 83
66, 836, 86
67, 831, 85
68, 829, 84
69, 827, 79
70, 824, 75
71, 819, 71
72, 807, 66
73, 801, 62
74, 796, 59
75, 788, 53
76, 785, 50
77, 780, 50
78, 778, 49
79, 777, 49
80, 782, 51
81, 788, 51
82, 790, 51
83, 789, 50
84, 788, 49
85, 786, 46
86, 786, 46
87, 785, 47
88, 782, 48
89, 783, 52
90, 785, 55
91, 786, 61
92, 787, 65
93, 789, 69
94, 793, 78
95, 793, 83
96, 792, 89
97, 787, 97
98, 786, 98
99, 786, 99
100, 790, 102
101, 793, 101
102, 795, 99
103, 797, 98
104, 798, 98
105, 800, 98
106, 805, 99
107, 805, 99
108, 804, 98
109, 803, 96
110, 804, 97
111, 805, 98
112, 809, 100
113, 811, 100
114, 812, 101
115, 817, 103
116, 819, 104
117, 821, 105
118, 826, 112
119, 833, 117
120, 836, 118
121, 842, 121
122, 848, 123
123, 853, 127
124, 855, 129
125, 854, 129
126, 851, 127
127, 840, 121
128, 835, 118
129, 830, 112
130, 830, 111
131, 833, 112
132, 834, 113
133, 834, 114
134, 834, 116
135, 835, 116
136, 835, 117
137, 834, 119
138, 831, 120
139, 828, 121
140, 824, 121
141, 822, 122
142, 817, 129
143, 812, 133
144, 805, 143
145, 799, 150
146, 794, 157
147, 778, 175
148, 771, 183
149, 756, 197
150, 750, 203
151, 738, 216
152, 724, 232
153, 711, 246
154, 705, 254
155, 685, 271
156, 677, 275
157, 661, 284
158, 653, 290
159, 640, 301
160, 632, 305
161, 619, 315
162, 612, 318
163, 598, 326
164, 592, 333
165, 595, 327
166, 600, 324
167, 602, 326
168, 606, 329
169, 606, 333
170, 603, 349
171, 599, 358
172, 592, 372
173, 590, 377
174, 589, 383
175, 589, 383
176, 591, 382
177, 573, 377
178, 567, 379
179, 552, 383
180, 544, 385
181, 530, 388
182, 524, 388
183, 519, 388
184, 513, 388
185, 509, 394
186, 510, 393
187, 510, 391
188, 510, 390
189, 508, 386
190, 507, 384
191, 504, 381
192, 500, 379
193, 488, 373
194, 480, 368
195, 467, 355
196, 463, 352
197, 462, 351
198, 469, 360
199, 474, 365
200, 479, 368
201, 482, 374
202, 482, 375
203, 476, 382
204, 474, 384
205, 469, 387
206, 465, 388
207, 455, 388
208, 451, 388
209, 447, 389
210, 445, 388
211, 445, 388
212, 444, 388
213, 439, 388
214, 434, 390
215, 430, 390
216, 430, 389
217, 431, 391
218, 431, 392
219, 430, 393
