Light:X=360, Y=2, W=601, H=437; Dark:X=350, Y=453, W=614, H=300
1, 523, 495
2, 525, 501
3, 527, 505
4, 636, 478
5, 688, 409
6, 692, 406
7, 698, 403
8, 702, 400
9, 705, 398
10, 706, 395
11, 707, 393
12, 708, 391
13, 712, 386
14, 715, 383
15, 718, 380
16, 722, 379
17, 727, 376
18, 732, 374
19, 737, 370
20, 742, 364
21, 756, 353
22, 761, 348
23, 766, 343
24, 771, 340
25, 775, 340
26, 780, 338
27, 785, 339
28, 796, 338
29, 799, 337
30, 803, 336
31, 809, 335
32, 816, 336
33, 832, 336
34, 839, 336
35, 845, 337
36, 851, 338
37, 858, 341
38, 871, 348
39, 875, 350
40, 879, 353
41, 884, 356
42, 886, 358
43, 888, 360
44, 893, 365
45, 895, 368
46, 896, 373
47, 898, 377
48, 899, 381
49, 899, 382
50, 899, 383
51, 900, 386
52, 900, 386
53, 900, 386
54, 898, 384
55, 895, 381
56, 889, 379
57, 888, 380
58, 888, 381
59, 889, 384
60, 890, 384
61, 891, 384
62, 890, 384
63, 890, 384
64, 890, 384
65, 890, 383
66, 889, 383
67, 887, 384
68, 884, 383
69, 879, 385
70, 878, 386
71, 876, 388
72, 873, 389
73, 870, 392
74, 864, 394
75, 855, 394
76, 848, 393
77, 841, 392
78, 836, 391
79, 830, 391
80, 820, 394
81, 801, 399
82, 791, 400
83, 780, 400
84, 758, 401
85, 746, 400
86, 734, 401
87, 717, 403
88, 709, 405
89, 700, 406
90, 692, 406
91, 678, 408
92, 675, 407
93, 673, 407
94, 671, 407
95, 668, 407
96, 657, 408
97, 653, 407
98, 650, 407
99, 648, 407
100, 648, 407
101, 647, 407
102, 642, 406
103, 641, 405
104, 639, 404
105, 639, 404
106, 639, 404
107, 636, 404
108, 636, 404
109, 636, 404
110, 637, 404
111, 639, 404
112, 639, 405
113, 640, 405
114, 642, 405
115, 642, 405
116, 643, 406
117, 643, 406
118, 643, 406
119, 643, 407
120, 643, 407
121, 643, 408
122, 643, 408
123, 643, 408
124, 643, 408
125, 644, 407
126, 646, 403
127, 651, 398
128, 653, 397
129, 654, 395
130, 655, 394
131, 656, 394
132, 657, 393
133, 657, 393
134, 657, 393
135, 658, 393
136, 658, 393
137, 658, 393
138, 657, 395
139, 656, 397
140, 655, 401
141, 655, 404
142, 655, 407
143, 671, 486
144, 677, 496
145, 680, 500
146, 682, 504
147, 684, 508
148, 686, 513
149, 689, 523
150, 695, 544
151, 698, 556
152, 700, 563
153, 703, 570
154, 706, 578
155, 708, 590
156, 710, 599
157, 716, 624
158, 717, 635
159, 719, 644
160, 721, 651
161, 723, 653
162, 725, 664
163, 724, 665
164, 725, 674
165, 725, 677
166, 726, 681
167, 728, 685
168, 732, 688
169, 735, 692
170, 734, 694
171, 734, 698
172, 734, 699
173, 735, 700
174, 734, 701
175, 732, 703
176, 730, 703
177, 729, 706
178, 728, 707
179, 726, 709
180, 723, 710
181, 717, 709
182, 715, 709
183, 714, 708
184, 713, 711
185, 712, 710
186, 713, 709
187, 715, 704
188, 716, 700
189, 719, 692
190, 723, 686
191, 729, 678
192, 732, 674
193, 734, 672
194, 732, 668
195, 741, 675
196, 748, 679
197, 752, 682
198, 774, 692
199, 785, 695
200, 794, 698
201, 803, 699
202, 814, 702
203, 836, 703
204, 849, 700
205, 863, 696
206, 887, 688
207, 887, 689
208, 895, 686
209, 893, 684
210, 894, 681
211, 895, 680
212, 913, 671
213, 914, 673
214, 907, 679
215, 908, 678
216, 912, 676
217, 914, 675
218, 915, 674
219, 916, 674
220, 918, 672
221, 917, 673
222, 916, 674
223, 913, 677
224, 904, 685
225, 915, 673
226, 900, 691
227, 904, 685
228, 907, 678
229, 912, 669
230, 916, 653
231, 919, 641
232, 922, 628
233, 925, 599
234, 925, 586
235, 924, 574
236, 922, 563
237, 921, 556
238, 921, 550
239, 923, 537
240, 915, 516
241, 916, 515
242, 910, 509
243, 905, 506
244, 901, 505
245, 898, 503
246, 898, 500
247, 895, 497
248, 889, 494
249, 889, 495
250, 888, 496
251, 890, 496
252, 891, 495
253, 894, 502
254, 895, 504
255, 894, 504
256, 897, 493
257, 892, 501
258, 892, 502
259, 891, 503
260, 891, 505
261, 893, 515
262, 896, 516
263, 894, 509
264, 893, 510
265, 892, 508
266, 891, 504
267, 907, 496
268, 907, 497
269, 912, 489
270, 912, 488
271, 911, 488
272, 911, 488
273, 910, 491
274, 908, 499
275, 908, 501
276, 908, 500
277, 907, 498
