Light:X=398, Y=5, W=598, H=430; Dark:X=395, Y=445, W=601, H=303
1, 453, 91
2, 453, 88
3, 450, 84
4, 442, 69
5, 444, 64
6, 444, 63
7, 445, 65
8, 445, 66
9, 443, 64
10, 442, 64
11, 441, 62
12, 442, 60
13, 443, 59
14, 442, 59
15, 440, 57
16, 439, 57
17, 438, 56
18, 436, 55
19, 436, 53
20, 435, 52
21, 434, 52
22, 435, 52
23, 436, 53
24, 437, 54
25, 438, 56
26, 442, 60
27, 444, 64
28, 445, 64
29, 450, 70
30, 452, 73
31, 452, 73
32, 450, 71
33, 452, 74
34, 451, 74
35, 455, 74
36, 466, 74
37, 470, 74
38, 474, 71
39, 477, 68
40, 479, 63
41, 479, 62
42, 481, 61
43, 484, 60
44, 487, 59
45, 491, 57
46, 496, 54
47, 507, 47
48, 511, 44
49, 516, 43
50, 520, 41
51, 523, 40
52, 523, 40
53, 528, 42
54, 530, 44
55, 530, 46
56, 528, 46
57, 528, 46
58, 526, 47
59, 525, 46
60, 524, 46
61, 524, 46
62, 525, 45
63, 527, 45
64, 527, 45
65, 526, 44
66, 527, 44
67, 526, 44
68, 527, 47
69, 528, 48
70, 528, 48
71, 528, 49
72, 524, 52
73, 526, 51
74, 529, 50
75, 532, 49
76, 541, 47
77, 547, 45
78, 562, 44
79, 569, 44
80, 574, 43
81, 581, 41
82, 586, 39
83, 591, 37
84, 594, 37
85, 597, 38
86, 602, 39
87, 605, 39
88, 609, 38
89, 619, 36
90, 627, 35
91, 641, 36
92, 648, 36
93, 663, 35
94, 668, 35
95, 673, 34
96, 678, 33
97, 684, 33
98, 692, 35
99, 688, 38
100, 694, 37
101, 697, 36
102, 703, 35
103, 709, 34
104, 721, 34
105, 726, 34
106, 732, 34
107, 732, 34
108, 738, 33
109, 748, 34
110, 752, 37
111, 755, 39
112, 759, 38
113, 761, 37
114, 767, 37
115, 770, 39
116, 771, 40
117, 773, 40
118, 775, 40
119, 776, 40
120, 781, 40
121, 783, 40
122, 784, 40
123, 784, 39
124, 786, 39
125, 788, 39
126, 788, 39
127, 788, 40
128, 788, 39
129, 787, 39
130, 787, 40
131, 784, 40
132, 780, 41
133, 776, 42
134, 772, 42
135, 758, 44
136, 759, 42
137, 755, 42
138, 757, 41
