Light:X=366, Y=11, W=612, H=426; Dark:X=361, Y=445, W=617, H=310
1, 783, 43
2, 776, 41
3, 769, 40
4, 476, 42
5, 468, 40
6, 461, 39
7, 447, 37
8, 441, 38
9, 435, 38
10, 432, 40
11, 430, 41
12, 427, 42
13, 425, 43
14, 423, 42
15, 421, 41
16, 417, 40
17, 415, 42
18, 413, 43
19, 412, 44
20, 411, 43
21, 409, 43
22, 408, 42
23, 408, 42
24, 406, 41
25, 404, 40
26, 402, 39
27, 401, 38
28, 400, 38
29, 400, 38
30, 400, 38
31, 402, 38
32, 405, 38
33, 409, 40
34, 410, 41
35, 412, 42
36, 413, 42
37, 414, 43
38, 414, 45
39, 416, 44
40, 419, 43
41, 421, 43
42, 422, 42
43, 423, 41
44, 423, 41
45, 422, 40
46, 419, 39
47, 417, 40
48, 416, 40
49, 416, 41
50, 416, 40
51, 415, 40
52, 414, 40
53, 414, 41
54, 413, 42
55, 414, 42
56, 414, 42
57, 415, 41
58, 415, 41
59, 415, 41
60, 415, 41
61, 415, 40
62, 414, 39
63, 415, 39
64, 415, 40
65, 415, 40
66, 415, 39
67, 415, 39
68, 415, 39
69, 415, 40
70, 416, 40
71, 417, 41
72, 419, 42
73, 421, 44
74, 422, 44
75, 422, 45
76, 423, 45
77, 424, 45
78, 428, 47
79, 429, 47
80, 427, 47
81, 426, 46
82, 426, 46
83, 426, 46
84, 426, 45
85, 427, 46
86, 427, 46
87, 426, 46
88, 426, 46
89, 426, 46
90, 427, 46
91, 433, 48
92, 437, 51
93, 440, 55
94, 442, 57
95, 444, 58
96, 445, 58
97, 446, 58
98, 447, 58
99, 448, 58
100, 456, 59
101, 458, 60
102, 461, 60
103, 463, 60
104, 465, 59
105, 466, 59
106, 467, 57
107, 467, 56
108, 467, 55
109, 466, 55
110, 463, 56
111, 459, 59
112, 458, 61
113, 457, 64
114, 455, 67
115, 453, 70
116, 453, 72
117, 453, 73
118, 454, 74
119, 454, 74
120, 453, 75
121, 452, 74
122, 452, 75
123, 452, 79
124, 452, 80
125, 453, 83
126, 454, 86
127, 456, 89
128, 458, 92
129, 459, 95
130, 461, 97
131, 463, 98
132, 466, 98
133, 472, 98
134, 473, 98
135, 475, 99
136, 475, 99
137, 475, 100
138, 476, 101
139, 476, 101
140, 475, 101
141, 473, 99
142, 470, 97
143, 466, 97
144, 466, 98
145, 466, 99
146, 466, 102
147, 467, 104
148, 467, 106
149, 467, 108
150, 467, 110
151, 469, 114
152, 471, 115
153, 472, 116
154, 473, 116
155, 474, 117
156, 475, 117
157, 475, 118
158, 475, 117
159, 475, 116
160, 475, 116
161, 474, 116
162, 474, 116
163, 474, 116
164, 474, 116
165, 474, 116
166, 474, 116
167, 474, 116
168, 474, 116
169, 474, 116
170, 474, 116
171, 474, 116
172, 474, 116
173, 474, 116
174, 473, 115
175, 471, 111
176, 470, 108
177, 469, 105
178, 469, 103
179, 468, 102
180, 468, 101
181, 468, 101
182, 469, 101
183, 470, 102
184, 472, 102
185, 478, 103
186, 483, 104
187, 487, 106
188, 492, 109
189, 497, 111
190, 501, 114
191, 505, 116
192, 510, 120
193, 514, 124
194, 520, 126
195, 527, 127
196, 547, 126
197, 556, 127
198, 565, 129
199, 573, 132
200, 583, 135
201, 591, 135
202, 600, 135
203, 609, 133
204, 617, 131
205, 624, 130
206, 636, 134
207, 640, 137
208, 645, 140
209, 649, 142
210, 654, 144
211, 658, 144
212, 664, 143
213, 670, 142
214, 673, 141
215, 675, 141
216, 677, 141
217, 678, 143
218, 681, 146
219, 682, 147
220, 683, 148
221, 683, 149
222, 682, 150
223, 683, 150
224, 684, 150
225, 685, 151
226, 686, 151
227, 687, 151
228, 687, 152
229, 686, 154
230, 684, 156
231, 683, 157
232, 683, 157
233, 681, 155
234, 680, 155
235, 679, 155
236, 678, 155
237, 679, 155
238, 680, 155
239, 681, 154
240, 681, 152
241, 683, 151
242, 685, 150
243, 687, 149
244, 689, 148
245, 689, 147
246, 690, 147
247, 689, 146
248, 687, 145
249, 685, 145
250, 681, 145
251, 678, 146
252, 678, 148
253, 681, 149
254, 684, 150
255, 688, 153
256, 692, 156
257, 696, 159
258, 701, 164
259, 707, 170
260, 711, 176
261, 715, 179
262, 725, 188
263, 732, 193
264, 739, 199
265, 746, 206
266, 751, 211
267, 757, 218
268, 762, 224
269, 767, 227
270, 772, 231
271, 777, 233
272, 779, 233
273, 778, 232
274, 778, 232
275, 779, 232
276, 780, 234
277, 783, 236
278, 784, 238
279, 785, 240
280, 787, 241
281, 790, 243
282, 792, 245
283, 796, 248
284, 805, 257
285, 811, 261
286, 817, 264
287, 823, 268
288, 830, 271
289, 837, 274
290, 844, 278
291, 851, 282
292, 856, 286
293, 863, 290
294, 875, 296
295, 880, 298
296, 884, 299
297, 889, 299
298, 895, 299
299, 902, 299
300, 904, 299
301, 905, 301
302, 907, 303
303, 909, 304
304, 911, 306
305, 915, 309
306, 918, 313
307, 918, 317
308, 912, 318
309, 911, 317
310, 910, 317
311, 908, 316
312, 906, 314
313, 905, 314
314, 905, 315
315, 905, 315
316, 906, 316
317, 906, 316
318, 905, 316
319, 905, 316
320, 904, 314
321, 904, 314
322, 904, 314
323, 904, 314
324, 904, 314
325, 904, 314
326, 904, 314
327, 904, 314
328, 904, 313
329, 904, 314
330, 904, 313
331, 904, 313
332, 904, 314
333, 904, 313
334, 904, 314
335, 904, 314
336, 904, 313
337, 904, 313
338, 904, 313
339, 904, 313
340, 904, 314
341, 904, 314
342, 904, 313
343, 904, 313
344, 904, 313
345, 904, 313
346, 904, 313
347, 904, 314
348, 904, 313
349, 904, 313
350, 904, 314
351, 904, 313
352, 904, 314
353, 904, 313
354, 904, 314
355, 904, 313
356, 904, 314
357, 904, 314
358, 905, 314
359, 905, 314
360, 906, 312
361, 907, 310
362, 906, 307
363, 906, 305
364, 905, 303
365, 904, 302
366, 904, 302
367, 905, 301
368, 909, 298
369, 913, 295
370, 918, 292
371, 922, 290
372, 924, 286
373, 926, 282
374, 927, 280
375, 928, 280
376, 929, 281
377, 930, 282
378, 929, 282
379, 930, 278
380, 932, 276
381, 933, 275
382, 933, 275
383, 932, 278
384, 932, 280
385, 931, 281
386, 929, 282
387, 929, 282
388, 929, 281
389, 928, 281
390, 928, 280
391, 928, 280
392, 928, 280
393, 928, 280
394, 928, 280
395, 928, 280
396, 928, 281
397, 928, 281
398, 928, 281
399, 928, 281
400, 928, 280
401, 928, 281
402, 928, 281
403, 928, 281
404, 928, 281
405, 928, 281
406, 928, 281
407, 928, 281
408, 928, 281
409, 928, 281
410, 928, 281
411, 928, 281
412, 926, 284
413, 928, 284
414, 928, 284
415, 928, 282
416, 928, 281
417, 928, 279
418, 928, 278
419, 929, 275
420, 930, 273
421, 931, 272
422, 932, 272
423, 932, 273
424, 931, 274
425, 932, 275
426, 928, 280
427, 925, 285
428, 924, 289
429, 922, 293
430, 921, 297
431, 922, 299
432, 921, 300
433, 920, 300
434, 917, 299
435, 915, 300
436, 912, 298
437, 910, 297
438, 909, 295
439, 909, 294
440, 910, 294
441, 911, 294
442, 911, 296
443, 912, 300
444, 912, 306
445, 911, 307
446, 912, 309
447, 912, 311
448, 912, 311
449, 911, 310
450, 910, 309
451, 910, 309
452, 912, 308
453, 912, 308
454, 911, 306
455, 911, 306
456, 911, 307
457, 911, 307
458, 910, 308
459, 910, 308
460, 908, 308
461, 907, 308
462, 906, 309
463, 907, 310
464, 906, 310
465, 905, 310
466, 905, 310
467, 906, 311
468, 906, 311
469, 906, 311
470, 906, 312
471, 906, 312
472, 906, 312
473, 906, 312
474, 906, 312
475, 906, 312
476, 906, 312
477, 906, 312
478, 906, 312
479, 906, 312
480, 906, 312
481, 906, 312
482, 906, 312
483, 906, 312
484, 906, 311
485, 907, 310
486, 907, 309
487, 905, 309
488, 905, 309
489, 903, 310
490, 903, 311
491, 903, 311
492, 903, 311
493, 905, 311
494, 906, 311
495, 907, 311
496, 908, 311
497, 909, 310
498, 909, 310
499, 907, 312
500, 905, 313
501, 903, 313
502, 902, 314
503, 903, 314
504, 904, 313
505, 905, 312
506, 905, 312
507, 906, 311
508, 906, 311
509, 906, 311
510, 907, 312
511, 907, 312
512, 906, 312
513, 906, 312
514, 906, 312
515, 907, 313
516, 907, 313
517, 907, 313
518, 907, 314
519, 907, 313
520, 907, 313
521, 908, 313
522, 908, 311
523, 907, 310
524, 907, 310
525, 907, 311
526, 907, 312
527, 907, 312
528, 907, 313
529, 908, 307
530, 906, 321
531, 906, 313
532, 904, 329
533, 904, 319
534, 903, 322
535, 901, 339
536, 898, 343
537, 894, 343
538, 890, 342
539, 886, 340
540, 882, 340
541, 876, 341
542, 870, 344
543, 864, 348
544, 858, 354
545, 850, 361
546, 840, 366
547, 829, 371
548, 819, 376
549, 800, 380
550, 792, 383
551, 786, 386
552, 782, 389
553, 775, 393
554, 766, 397
555, 756, 400
556, 748, 403
557, 742, 405
558, 735, 406
559, 729, 405
560, 724, 405
561, 718, 406
562, 717, 407
563, 716, 407
564, 716, 407
565, 716, 407
566, 715, 407
567, 715, 407
568, 715, 407
569, 716, 407
570, 716, 407
571, 716, 407
572, 716, 407
573, 716, 407
574, 716, 407
575, 716, 407
576, 716, 407
577, 716, 407
578, 716, 407
579, 717, 407
580, 716, 406
581, 716, 406
582, 716, 407
583, 716, 407
584, 716, 407
585, 716, 407
586, 716, 407
587, 716, 407
588, 716, 407
589, 716, 407
590, 716, 407
591, 716, 407
592, 716, 407
593, 716, 407
594, 716, 407
595, 716, 407
596, 716, 407
597, 716, 407
598, 716, 407
599, 716, 407
600, 716, 407
601, 716, 407
602, 716, 407
603, 716, 407
604, 716, 407
605, 716, 407
606, 716, 407
607, 716, 407
608, 715, 407
609, 716, 406
610, 718, 406
611, 719, 405
612, 718, 405
613, 718, 405
614, 718, 405
615, 717, 405
616, 716, 405
617, 715, 405
618, 715, 405
619, 715, 405
620, 715, 405
621, 714, 406
622, 711, 407
623, 707, 408
624, 672, 480
625, 671, 483
626, 669, 492
627, 667, 496
628, 665, 501
629, 664, 504
630, 664, 506
631, 664, 510
632, 662, 513
633, 661, 520
634, 658, 527
635, 657, 535
636, 656, 544
637, 653, 563
638, 651, 572
639, 648, 579
640, 645, 587
641, 641, 595
642, 638, 602
643, 635, 612
644, 633, 621
645, 632, 628
646, 630, 636
647, 626, 650
648, 623, 658
649, 618, 666
650, 614, 674
651, 613, 679
652, 611, 682
653, 610, 683
654, 610, 683
655, 606, 687
656, 602, 687
657, 599, 685
658, 597, 688
659, 594, 690
660, 590, 692
661, 585, 693
662, 579, 692
663, 574, 691
664, 570, 691
665, 566, 692
666, 562, 693
667, 556, 693
668, 545, 694
669, 541, 693
670, 536, 691
671, 534, 685
672, 532, 678
673, 528, 673
674, 524, 669
675, 505, 653
676, 499, 646
677, 495, 640
678, 497, 640
679, 496, 633
680, 496, 625
681, 496, 618
682, 494, 613
683, 492, 610
684, 491, 607
685, 485, 597
686, 487, 601
687, 483, 593
688, 483, 590
689, 482, 586
690, 482, 582
691, 481, 578
692, 480, 573
693, 478, 569
694, 475, 557
695, 473, 553
696, 469, 549
697, 467, 546
698, 466, 544
699, 469, 544
700, 473, 546
701, 477, 549
702, 478, 552
703, 477, 554
704, 476, 554
705, 474, 554
706, 472, 554
707, 471, 553
708, 470, 553
709, 467, 552
710, 464, 552
711, 460, 552
712, 457, 552
713, 453, 552
714, 450, 553
715, 449, 553
716, 448, 551
717, 446, 549
718, 443, 546
719, 441, 545
720, 439, 546
721, 439, 548
722, 439, 549
723, 440, 550
724, 441, 551
725, 444, 551
726, 446, 551
727, 447, 551
728, 448, 552
729, 448, 553
730, 448, 553
731, 447, 552
732, 444, 551
733, 434, 546
734, 433, 548
735, 428, 548
736, 424, 543
737, 422, 541
738, 420, 541
739, 418, 539
740, 416, 538
741, 414, 536
742, 414, 535
743, 413, 535
744, 413, 535
745, 412, 536
746, 411, 537
747, 411, 538
748, 411, 539
749, 411, 539
750, 412, 540
751, 412, 540
752, 411, 542
753, 411, 542
754, 410, 542
755, 410, 544
756, 408, 544
757, 409, 544
758, 409, 545
759, 409, 545
760, 409, 545
761, 408, 545
762, 408, 546
763, 408, 546
764, 408, 546
765, 409, 547
766, 411, 546
767, 414, 546
768, 428, 545
769, 434, 545
770, 449, 552
771, 451, 555
772, 455, 556
773, 459, 555
774, 461, 555
775, 462, 555
776, 462, 555
777, 461, 556
778, 462, 560
779, 463, 560
780, 463, 559
781, 463, 558
782, 463, 557
783, 460, 553
784, 467, 558
785, 470, 558
786, 472, 559
787, 474, 560
788, 476, 565
789, 476, 565
790, 476, 565
791, 474, 564
792, 472, 564
793, 470, 563
794, 467, 562
795, 463, 561
796, 459, 560
797, 454, 560
798, 450, 560
799, 446, 563
800, 445, 564
801, 445, 564
802, 445, 563
803, 448, 563
804, 452, 563
805, 457, 563
806, 464, 565
807, 470, 568
808, 474, 571
809, 476, 573
810, 475, 573
811, 475, 573
812, 477, 570
813, 481, 567
814, 484, 564
815, 486, 561
816, 488, 557
817, 489, 552
818, 492, 546
819, 499, 532
820, 503, 527
821, 510, 522
822, 518, 517
823, 526, 513
824, 533, 508
825, 540, 501
826, 542, 500
827, 554, 494
828, 562, 492
829, 571, 488
830, 587, 485
831, 598, 485
832, 604, 486
833, 611, 485
834, 618, 484
835, 626, 483
836, 634, 482
837, 637, 482
838, 637, 481
839, 633, 481
840, 633, 481
841, 632, 482
842, 631, 482
843, 634, 482
844, 629, 483
845, 628, 484
846, 631, 482
847, 630, 482
848, 630, 482
849, 627, 484
850, 630, 483
851, 635, 482
852, 640, 482
853, 641, 482
854, 641, 481
855, 640, 481
856, 640, 482
857, 641, 482
858, 641, 482
859, 641, 482
860, 641, 482
861, 641, 482
862, 641, 482
863, 641, 482
864, 641, 482
865, 636, 483
866, 633, 484
867, 631, 486
868, 630, 486
869, 630, 486
870, 629, 486
871, 630, 486
872, 629, 486
873, 630, 486
874, 632, 486
875, 634, 485
876, 635, 485
877, 634, 485
878, 634, 484
879, 651, 483
880, 656, 484
881, 660, 485
882, 663, 487
883, 667, 487
884, 671, 488
885, 677, 488
886, 683, 490
887, 690, 493
888, 694, 497
889, 699, 501
890, 704, 504
891, 713, 515
892, 719, 521
893, 723, 527
894, 728, 534
895, 732, 542
896, 735, 551
897, 740, 558
898, 745, 565
899, 750, 571
900, 756, 579
901, 761, 584
902, 766, 592
903, 773, 604
904, 779, 612
905, 783, 617
906, 789, 622
907, 789, 621
908, 803, 630
909, 805, 630
910, 810, 633
911, 815, 637
912, 820, 641
913, 826, 646
914, 833, 655
915, 838, 659
916, 844, 663
917, 852, 668
918, 859, 671
919, 866, 674
920, 871, 678
921, 878, 683
922, 886, 688
923, 893, 693
924, 898, 697
925, 902, 697
926, 909, 696
927, 907, 693
928, 904, 691
929, 902, 688
930, 902, 686
931, 903, 685
932, 902, 684
933, 902, 682
934, 903, 680
935, 904, 679
936, 907, 677
937, 910, 675
938, 919, 668
939, 920, 670
940, 929, 657
941, 929, 649
942, 929, 643
943, 931, 638
944, 933, 633
945, 937, 624
946, 940, 615
947, 939, 599
948, 937, 590
949, 935, 582
950, 934, 574
951, 937, 566
952, 939, 559
953, 940, 552
954, 941, 536
955, 939, 530
956, 937, 525
957, 936, 524
958, 935, 524
959, 934, 525
960, 935, 525
961, 936, 525
962, 937, 525
963, 935, 525
964, 935, 526
965, 935, 525
966, 936, 523
967, 937, 522
968, 938, 522
969, 938, 520
970, 936, 519
971, 934, 517
972, 928, 506
973, 929, 512
974, 928, 510
975, 925, 509
976, 923, 509
977, 920, 509
978, 919, 509
979, 918, 508
980, 917, 508
981, 916, 508
982, 914, 503
983, 912, 501
984, 908, 500
985, 904, 498
986, 896, 494
987, 888, 494
988, 881, 495
989, 874, 497
990, 866, 497
991, 861, 495
992, 856, 492
993, 849, 489
994, 833, 482
995, 825, 480
996, 819, 480
997, 811, 482
998, 809, 485
999, 805, 487
1000, 788, 486
1001, 779, 485
1002, 764, 483
1003, 754, 482
1004, 744, 481
1005, 743, 483
1006, 732, 484
1007, 727, 484
1008, 722, 484
1009, 715, 485
1010, 702, 486
1011, 699, 486
1012, 697, 485
1013, 697, 483
1014, 693, 478
1015, 690, 477
1016, 704, 489
1017, 658, 399
1018, 656, 396
1019, 657, 394
1020, 658, 391
1021, 662, 388
1022, 670, 385
1023, 673, 385
1024, 676, 385
1025, 682, 383
1026, 685, 382
1027, 689, 381
1028, 697, 382
1029, 699, 382
1030, 701, 380
1031, 700, 378
1032, 700, 378
1033, 701, 378
1034, 702, 378
1035, 701, 378
1036, 700, 378
1037, 701, 380
1038, 703, 381
1039, 704, 383
1040, 699, 378
1041, 700, 376
1042, 701, 375
1043, 701, 374
1044, 702, 375
1045, 698, 375
1046, 694, 376
1047, 691, 377
1048, 689, 380
1049, 688, 383
1050, 688, 386
1051, 688, 390
1052, 688, 394
1053, 686, 397
1054, 683, 400
1055, 681, 401
1056, 681, 402
1057, 680, 403
1058, 680, 404
1059, 679, 407
1060, 673, 481
1061, 674, 484
1062, 673, 488
1063, 672, 492
1064, 670, 500
1065, 669, 502
1066, 667, 505
1067, 666, 509
1068, 666, 513
1069, 667, 527
1070, 668, 533
1071, 668, 540
1072, 667, 547
1073, 666, 552
1074, 661, 562
1075, 661, 564
1076, 661, 566
1077, 662, 568
1078, 663, 570
1079, 663, 573
1080, 665, 578
1081, 664, 580
1082, 661, 583
1083, 659, 586
1084, 658, 588
1085, 655, 595
1086, 653, 596
1087, 652, 595
1088, 651, 595
1089, 644, 603
1090, 639, 609
1091, 633, 616
1092, 627, 623
1093, 622, 629
1094, 612, 643
1095, 608, 651
1096, 603, 660
1097, 597, 670
1098, 585, 684
1099, 580, 685
1100, 573, 688
1101, 570, 687
1102, 569, 686
1103, 574, 688
1104, 578, 686
1105, 582, 686
1106, 585, 686
1107, 588, 685
1108, 591, 689
1109, 594, 692
1110, 597, 693
1111, 599, 694
1112, 606, 696
1113, 609, 698
1114, 611, 699
1115, 617, 700
1116, 624, 705
1117, 631, 707
1118, 637, 706
1119, 647, 705
1120, 651, 706
1121, 657, 707
1122, 662, 709
1123, 675, 710
1124, 682, 709
1125, 691, 708
1126, 708, 708
1127, 743, 715
1128, 763, 715
1129, 792, 710
1130, 798, 713
1131, 804, 715
1132, 811, 717
1133, 825, 715
1134, 875, 712
1135, 888, 713
1136, 896, 713
1137, 902, 713
1138, 907, 712
1139, 913, 711
1140, 917, 711
1141, 922, 712
1142, 925, 712
1143, 930, 714
1144, 935, 715
1145, 938, 716
1146, 939, 717
1147, 935, 716
1148, 916, 712
1149, 913, 712
1150, 904, 713
1151, 905, 713
1152, 910, 713
1153, 910, 713
1154, 912, 713
1155, 912, 713
1156, 913, 713
1157, 912, 712
1158, 910, 711
1159, 908, 709
1160, 908, 707
1161, 913, 706
1162, 914, 706
1163, 916, 706
1164, 917, 706
1165, 918, 707
1166, 919, 708
1167, 919, 709
1168, 920, 710
1169, 923, 712
1170, 927, 716
1171, 928, 717
1172, 930, 717
1173, 930, 718
1174, 931, 718
1175, 932, 719
1176, 932, 720
1177, 931, 720
1178, 929, 719
1179, 926, 716
1180, 924, 712
1181, 922, 708
1182, 907, 701
1183, 897, 698
1184, 890, 695
1185, 885, 693
1186, 879, 692
1187, 878, 693
