Light:X=418, Y=5, W=588, H=427; Dark:X=405, Y=448, W=614, H=308
1, 756, 522
2, 754, 521
3, 754, 522
4, 440, 504
5, 441, 522
6, 442, 522
7, 446, 533
8, 449, 534
9, 455, 545
10, 452, 549
11, 456, 552
12, 471, 552
13, 479, 550
14, 490, 549
15, 513, 549
16, 526, 550
17, 548, 554
18, 559, 554
19, 568, 553
20, 585, 555
21, 592, 557
22, 609, 568
23, 616, 574
24, 621, 581
25, 624, 586
26, 626, 590
27, 629, 591
28, 626, 585
29, 623, 581
30, 619, 577
31, 617, 573
32, 616, 571
33, 616, 570
34, 616, 569
35, 614, 567
36, 613, 565
37, 612, 564
38, 609, 562
39, 610, 563
40, 610, 566
41, 609, 577
42, 610, 585
43, 612, 603
44, 614, 613
45, 615, 623
46, 614, 640
47, 611, 648
48, 609, 658
49, 609, 670
50, 609, 670
51, 611, 670
52, 613, 667
53, 610, 673
54, 608, 668
55, 602, 670
56, 599, 673
57, 597, 674
58, 585, 680
59, 584, 676
60, 574, 679
61, 570, 681
62, 551, 691
63, 547, 691
64, 539, 690
65, 526, 690
66, 519, 691
67, 513, 693
68, 510, 694
69, 507, 692
70, 509, 689
71, 501, 691
72, 508, 686
73, 508, 686
74, 515, 679
75, 515, 679
76, 510, 690
77, 511, 689
78, 512, 689
79, 516, 675
80, 519, 671
81, 522, 670
82, 524, 669
83, 527, 670
84, 537, 673
85, 542, 676
86, 546, 680
87, 552, 683
88, 559, 687
89, 579, 693
90, 591, 696
91, 612, 700
92, 622, 703
93, 635, 707
94, 648, 711
95, 668, 714
96, 678, 715
97, 688, 716
98, 696, 716
99, 702, 718
100, 712, 720
101, 734, 723
102, 742, 722
103, 751, 721
104, 760, 720
105, 756, 715
106, 772, 722
107, 779, 725
108, 789, 726
109, 794, 724
110, 794, 721
111, 802, 720
112, 811, 720
113, 821, 723
114, 832, 725
115, 849, 729
116, 858, 727
117, 868, 727
118, 877, 727
119, 892, 728
120, 901, 728
121, 916, 730
122, 921, 730
123, 934, 732
124, 936, 733
125, 938, 733
126, 937, 733
127, 936, 732
128, 938, 731
129, 937, 731
130, 936, 729
131, 935, 728
132, 936, 728
133, 939, 726
134, 941, 724
135, 942, 723
136, 941, 721
137, 940, 721
138, 938, 720
139, 934, 721
140, 928, 719
141, 927, 720
142, 928, 722
143, 928, 724
144, 931, 726
145, 932, 726
146, 934, 726
147, 934, 726
148, 934, 725
149, 933, 725
150, 932, 725
151, 931, 725
152, 931, 725
153, 931, 725
154, 930, 724
155, 928, 725
156, 925, 723
157, 921, 721
158, 908, 712
159, 883, 706
160, 881, 707
161, 881, 708
162, 891, 705
163, 894, 703
164, 897, 700
165, 897, 698
166, 895, 695
167, 895, 693
168, 895, 693
169, 898, 693
170, 901, 692
171, 903, 691
172, 904, 691
173, 906, 690
174, 904, 692
175, 905, 692
176, 908, 690
