Light:X=398, Y=7, W=594, H=427; Dark:X=395, Y=450, W=598, H=295
1, 894, 374
2, 895, 375
3, 895, 376
4, 902, 386
5, 902, 387
6, 902, 387
7, 902, 387
8, 902, 387
9, 900, 388
10, 905, 390
11, 903, 389
12, 902, 389
13, 903, 388
14, 904, 388
15, 907, 388
16, 907, 388
17, 907, 388
18, 907, 388
19, 908, 388
20, 909, 388
21, 897, 386
22, 897, 387
23, 905, 389
24, 894, 388
25, 893, 387
26, 894, 387
27, 895, 386
28, 896, 386
29, 896, 386
30, 896, 386
31, 896, 386
32, 896, 386
33, 896, 386
34, 896, 386
35, 896, 386
36, 896, 386
37, 896, 386
38, 896, 386
39, 896, 386
40, 896, 387
41, 896, 387
42, 896, 387
43, 896, 387
44, 896, 387
45, 896, 387
46, 896, 386
47, 896, 387
48, 896, 387
49, 896, 387
50, 896, 387
51, 896, 387
52, 895, 387
53, 896, 387
54, 896, 387
55, 895, 388
56, 892, 389
57, 888, 391
58, 883, 391
59, 876, 389
60, 874, 389
61, 873, 390
62, 873, 390
63, 873, 390
64, 878, 392
65, 878, 392
66, 878, 392
67, 878, 393
68, 878, 393
69, 877, 393
70, 877, 393
71, 877, 393
72, 877, 393
73, 877, 393
74, 877, 393
75, 876, 393
76, 875, 393
77, 870, 392
78, 868, 392
79, 867, 391
80, 866, 391
81, 865, 391
82, 862, 391
83, 861, 391
84, 860, 391
85, 859, 392
86, 858, 391
87, 857, 391
88, 857, 391
89, 856, 391
90, 857, 392
91, 860, 393
92, 860, 393
93, 850, 390
94, 857, 393
95, 858, 393
96, 860, 393
97, 860, 393
98, 861, 393
99, 862, 393
100, 863, 393
101, 864, 393
102, 862, 392
103, 863, 392
104, 863, 392
105, 864, 392
106, 864, 392
107, 863, 392
108, 863, 392
109, 872, 394
110, 871, 394
111, 871, 394
112, 871, 394
113, 861, 392
114, 870, 394
115, 861, 392
116, 861, 392
117, 861, 393
118, 866, 394
119, 862, 393
120, 864, 394
121, 868, 394
122, 870, 394
123, 870, 394
124, 872, 395
125, 871, 394
126, 872, 395
127, 871, 394
128, 871, 394
129, 870, 394
130, 870, 394
131, 869, 394
132, 869, 394
133, 871, 394
134, 873, 394
135, 876, 395
136, 877, 395
137, 881, 395
138, 883, 396
139, 885, 397
140, 886, 397
141, 889, 398
142, 889, 398
143, 889, 399
144, 889, 399
145, 889, 399
146, 888, 399
147, 887, 399
148, 888, 399
149, 890, 399
150, 890, 399
151, 890, 399
152, 891, 399
153, 890, 400
154, 888, 399
155, 885, 399
156, 879, 398
157, 876, 398
158, 872, 396
159, 867, 394
160, 861, 393
161, 854, 392
162, 857, 393
163, 854, 393
164, 852, 391
165, 851, 391
166, 849, 390
167, 844, 387
168, 844, 387
169, 843, 387
170, 845, 388
171, 845, 388
172, 843, 385
173, 843, 385
174, 844, 386
175, 842, 384
176, 842, 385
177, 841, 385
178, 839, 384
179, 838, 387
180, 837, 386
181, 836, 385
182, 836, 385
183, 835, 385
184, 836, 385
185, 837, 382
186, 836, 381
187, 836, 381
188, 835, 383
189, 834, 383
190, 835, 383
191, 835, 383
192, 835, 383
193, 836, 381
194, 835, 383
195, 835, 383
196, 834, 383
197, 834, 383
198, 834, 383
199, 834, 383
200, 834, 383
201, 834, 383
202, 834, 383
203, 834, 383
204, 834, 383
205, 834, 383
206, 834, 383
207, 834, 383
208, 834, 383
209, 834, 383
210, 834, 382
211, 834, 383
212, 834, 383
213, 834, 383
214, 833, 382
215, 834, 382
216, 834, 383
217, 833, 382
218, 833, 382
219, 834, 383
220, 833, 382
221, 833, 382
222, 833, 382
223, 833, 382
224, 833, 383
225, 834, 383
226, 833, 383
227, 833, 382
228, 833, 382
229, 833, 382
230, 833, 383
231, 833, 383
232, 833, 383
233, 833, 382
234, 834, 380
235, 834, 380
236, 833, 383
237, 833, 382
238, 835, 380
239, 834, 380
240, 834, 381
241, 831, 379
242, 829, 379
243, 830, 381
244, 830, 382
245, 828, 380
246, 828, 380
247, 829, 381
248, 830, 381
249, 831, 382
250, 832, 382
251, 837, 385
252, 838, 386
253, 839, 387
254, 840, 386
255, 841, 387
256, 842, 387
257, 841, 387
258, 841, 387
259, 841, 387
260, 841, 387
261, 842, 387
262, 842, 387
263, 841, 386
264, 839, 386
265, 838, 386
266, 836, 386
267, 837, 386
268, 836, 385
269, 836, 385
270, 836, 385
271, 837, 385
272, 837, 384
273, 838, 385
274, 839, 385
275, 840, 385
276, 842, 385
277, 842, 385
278, 842, 385
279, 842, 385
280, 842, 386
281, 842, 385
282, 841, 385
283, 841, 385
284, 841, 385
285, 841, 385
286, 841, 385
287, 840, 385
288, 840, 385
289, 840, 385
290, 840, 385
291, 840, 385
292, 840, 385
293, 840, 385
294, 840, 385
295, 840, 385
296, 841, 385
297, 841, 386
298, 840, 386
299, 840, 386
300, 839, 385
301, 841, 385
302, 842, 385
303, 843, 385
304, 842, 385
305, 844, 385
306, 845, 386
307, 847, 386
308, 855, 389
309, 857, 389
310, 854, 389
311, 862, 391
312, 864, 393
313, 863, 393
314, 869, 395
315, 870, 395
316, 869, 394
317, 865, 393
318, 868, 394
319, 867, 393
320, 863, 392
321, 861, 391
322, 859, 391
323, 857, 390
324, 855, 390
325, 856, 390
326, 857, 390
327, 856, 389
328, 855, 389
329, 857, 390
330, 857, 390
331, 857, 390
332, 855, 389
333, 857, 390
334, 857, 390
335, 857, 390
336, 857, 390
337, 857, 390
338, 857, 390
339, 857, 390
340, 857, 390
341, 857, 390
342, 857, 390
343, 858, 390
344, 857, 390
345, 855, 389
346, 855, 389
347, 855, 389
348, 855, 389
349, 855, 389
350, 856, 390
351, 856, 390
352, 856, 390
353, 856, 389
354, 855, 389
355, 855, 389
356, 855, 389
357, 855, 389
358, 855, 389
359, 855, 389
360, 855, 389
361, 855, 389
362, 855, 389
363, 855, 389
364, 855, 389
365, 854, 389
366, 855, 389
367, 855, 389
368, 855, 389
369, 854, 389
370, 854, 389
371, 855, 389
372, 854, 389
373, 861, 391
374, 861, 392
375, 861, 392
376, 861, 392
377, 861, 392
378, 862, 392
379, 862, 392
380, 862, 393
381, 863, 393
382, 863, 393
383, 864, 393
384, 858, 391
385, 860, 391
386, 861, 391
387, 861, 391
388, 861, 391
389, 861, 391
390, 861, 391
391, 861, 391
392, 860, 391
393, 860, 391
394, 860, 391
395, 859, 391
396, 859, 391
397, 859, 391
398, 859, 391
399, 859, 391
400, 859, 391
401, 859, 391
402, 859, 391
403, 859, 391
404, 858, 390
405, 858, 391
406, 859, 391
407, 857, 390
408, 864, 393
409, 863, 392
410, 863, 392
411, 863, 392
412, 863, 392
413, 866, 392
414, 867, 392
415, 868, 392
416, 860, 391
417, 863, 391
418, 864, 392
419, 867, 392
420, 868, 392
421, 870, 392
422, 872, 393
423, 873, 393
424, 874, 393
425, 875, 393
426, 877, 393
427, 878, 393
428, 879, 393
429, 879, 393
430, 879, 394
431, 879, 394
432, 879, 394
433, 879, 394
434, 878, 394
435, 878, 395
436, 870, 392
437, 865, 391
438, 861, 390
439, 859, 390
440, 858, 390
441, 858, 390
442, 857, 390
443, 857, 390
444, 850, 387
445, 849, 387
446, 848, 386
447, 848, 386
448, 856, 390
449, 856, 390
450, 851, 387
451, 851, 387
452, 856, 390
453, 851, 387
454, 850, 386
455, 849, 386
456, 848, 385
457, 847, 384
458, 846, 383
459, 846, 382
460, 846, 381
461, 846, 381
462, 846, 381
463, 846, 382
464, 846, 381
465, 845, 380
466, 846, 378
467, 847, 377
468, 848, 376
469, 850, 376
470, 848, 377
471, 845, 377
472, 842, 375
473, 843, 375
474, 843, 375
475, 840, 378
476, 839, 379
477, 837, 380
478, 833, 381
479, 832, 382
480, 829, 383
481, 827, 383
482, 825, 384
483, 820, 386
484, 823, 384
485, 822, 385
486, 821, 386
487, 819, 388
488, 820, 390
489, 818, 390
490, 816, 391
