Light:X=398, Y=10, W=604, H=424; Dark:X=389, Y=448, W=614, H=310
1, 504, 67
2, 517, 61
3, 529, 57
4, 797, 48
5, 798, 49
6, 800, 50
7, 803, 51
8, 810, 51
9, 819, 50
10, 829, 48
11, 840, 46
12, 853, 46
13, 867, 46
14, 877, 47
15, 903, 50
16, 912, 52
17, 922, 52
18, 926, 53
19, 925, 53
20, 921, 52
21, 914, 52
22, 910, 53
23, 907, 54
24, 908, 55
25, 912, 54
26, 917, 52
27, 923, 49
28, 928, 47
29, 930, 47
30, 932, 47
31, 932, 48
32, 931, 48
33, 935, 48
34, 937, 49
35, 938, 48
36, 939, 48
37, 941, 47
38, 942, 47
39, 943, 47
40, 944, 46
41, 945, 45
42, 946, 43
43, 947, 42
44, 948, 42
45, 949, 41
46, 950, 40
47, 950, 40
48, 951, 40
49, 951, 39
50, 951, 39
51, 951, 39
52, 950, 39
53, 950, 39
54, 950, 39
55, 949, 39
56, 949, 39
57, 947, 42
58, 946, 45
59, 944, 47
60, 942, 49
61, 932, 52
62, 925, 53
63, 921, 54
64, 917, 54
65, 913, 55
66, 904, 55
67, 894, 55
68, 875, 55
69, 866, 54
70, 855, 51
71, 848, 48
72, 832, 45
73, 817, 45
74, 803, 44
75, 787, 45
76, 758, 47
77, 743, 49
78, 730, 50
79, 717, 51
80, 707, 52
81, 698, 56
82, 688, 60
83, 681, 62
84, 670, 63
85, 658, 65
86, 647, 67
87, 637, 70
88, 620, 81
89, 613, 85
90, 603, 89
91, 590, 93
92, 579, 97
93, 568, 103
94, 558, 109
95, 551, 114
96, 544, 118
97, 535, 120
98, 512, 127
99, 498, 133
100, 484, 139
101, 474, 145
102, 465, 149
103, 461, 152
104, 460, 153
105, 459, 153
106, 458, 154
107, 456, 155
108, 451, 161
109, 450, 165
110, 450, 168
111, 450, 169
112, 451, 171
113, 450, 174
114, 453, 175
115, 455, 176
116, 458, 178
117, 460, 180
118, 462, 183
119, 463, 190
120, 465, 196
121, 467, 205
122, 475, 229
123, 480, 241
124, 486, 253
125, 493, 262
126, 500, 270
127, 505, 278
128, 510, 285
129, 517, 289
130, 524, 291
131, 532, 289
132, 535, 287
133, 539, 286
134, 545, 286
135, 558, 283
136, 569, 285
137, 582, 288
138, 597, 290
139, 612, 292
140, 625, 291
141, 638, 290
142, 650, 287
143, 661, 284
144, 676, 282
145, 690, 280
146, 703, 276
147, 717, 270
148, 730, 265
149, 755, 255
150, 768, 251
151, 782, 246
152, 793, 242
153, 804, 237
154, 813, 230
155, 822, 225
156, 834, 221
157, 848, 217
158, 870, 209
159, 877, 205
160, 884, 200
161, 890, 197
162, 900, 195
163, 910, 192
164, 918, 192
165, 925, 191
166, 929, 190
167, 928, 188
168, 924, 187
169, 917, 186
170, 913, 186
171, 910, 180
172, 910, 176
173, 910, 171
174, 910, 164
175, 910, 157
176, 912, 149
177, 915, 140
178, 917, 132
179, 919, 125
180, 919, 120
181, 920, 111
182, 922, 101
183, 922, 92
184, 929, 79
185, 931, 77
186, 933, 77
187, 933, 76
188, 933, 77
189, 930, 78
190, 927, 79
191, 923, 80
192, 916, 80
193, 898, 75
194, 894, 72
195, 889, 70
196, 887, 69
197, 885, 66
198, 880, 62
199, 875, 59
200, 870, 57
201, 866, 55
202, 859, 54
203, 855, 54
204, 849, 54
205, 846, 53
206, 838, 53
207, 820, 50
208, 811, 48
209, 799, 46
210, 788, 46
211, 779, 46
212, 769, 46
213, 761, 46
214, 753, 45
215, 742, 46
216, 736, 47
217, 732, 50
218, 731, 51
219, 733, 52
220, 735, 51
221, 738, 50
222, 739, 50
223, 739, 50
224, 738, 50
225, 737, 49
226, 736, 48
227, 736, 46
228, 737, 45
229, 742, 44
230, 745, 44
231, 751, 43
232, 754, 44
233, 756, 44
234, 759, 45
235, 761, 44
236, 764, 44
237, 766, 44
238, 775, 44
239, 778, 44
240, 781, 43
241, 784, 43
242, 787, 43
243, 789, 43
244, 789, 42
245, 787, 42
246, 795, 42
247, 800, 42
248, 803, 42
249, 806, 42
250, 807, 42
251, 805, 42
252, 803, 43
253, 800, 42
254, 798, 43
255, 795, 42
256, 792, 42
257, 790, 42
258, 789, 42
259, 792, 42
260, 798, 42
261, 816, 43
262, 828, 44
263, 838, 46
264, 848, 47
265, 859, 48
266, 873, 49
267, 889, 51
268, 903, 52
269, 915, 53
270, 929, 54
271, 931, 55
272, 931, 55
273, 930, 55
274, 925, 56
275, 919, 59
276, 912, 62
277, 909, 65
278, 909, 69
279, 911, 71
280, 915, 75
281, 921, 82
282, 926, 89
283, 930, 97
284, 938, 121
285, 940, 136
286, 941, 147
287, 943, 160
288, 945, 173
289, 947, 184
290, 948, 195
291, 948, 208
292, 948, 217
293, 949, 225
294, 954, 236
295, 957, 246
296, 957, 251
297, 955, 254
298, 954, 253
299, 954, 250
300, 956, 249
301, 959, 248
302, 960, 245
303, 961, 242
304, 963, 241
305, 965, 239
306, 966, 240
307, 967, 240
308, 968, 239
309, 968, 239
310, 969, 240
311, 970, 241
312, 970, 241
313, 970, 241
314, 970, 241
315, 970, 242
316, 970, 243
317, 970, 243
318, 970, 244
319, 970, 243
320, 970, 243
321, 970, 244
322, 971, 243
323, 970, 244
324, 971, 244
325, 971, 243
326, 969, 242
327, 968, 242
