Light:X=469, Y=31, W=562, H=417; Dark:X=466, Y=455, W=566, H=284
1, 862, 157
2, 862, 157
3, 863, 157
4, 821, 240
5, 808, 267
6, 802, 278
7, 789, 293
8, 782, 299
9, 777, 304
10, 776, 314
11, 775, 316
12, 772, 318
13, 771, 319
14, 770, 319
15, 770, 318
16, 771, 317
17, 771, 317
18, 771, 314
19, 771, 314
20, 771, 311
21, 773, 310
22, 777, 305
23, 779, 303
24, 782, 304
25, 784, 314
26, 783, 325
27, 781, 351
28, 778, 367
29, 775, 380
30, 768, 388
31, 765, 389
32, 763, 389
33, 761, 390
34, 762, 390
35, 762, 389
36, 762, 388
37, 762, 388
38, 761, 389
39, 761, 389
40, 761, 389
41, 761, 388
42, 761, 388
43, 761, 387
44, 761, 387
45, 760, 384
46, 759, 384
47, 757, 383
48, 756, 383
49, 755, 383
50, 754, 382
51, 754, 382
52, 755, 381
53, 756, 382
54, 757, 381
55, 758, 382
56, 758, 382
57, 759, 382
58, 759, 382
59, 759, 382
60, 759, 381
61, 759, 381
62, 759, 381
63, 761, 380
64, 762, 380
65, 763, 380
66, 762, 380
67, 762, 380
68, 761, 379
69, 760, 379
70, 759, 380
71, 757, 382
72, 754, 383
73, 746, 384
74, 744, 383
75, 740, 384
76, 739, 386
77, 739, 386
78, 739, 386
79, 739, 388
80, 740, 390
81, 742, 389
82, 743, 388
83, 745, 388
84, 746, 388
85, 746, 387
86, 747, 386
87, 746, 385
88, 746, 385
89, 746, 384
90, 746, 384
91, 746, 384
92, 746, 384
93, 746, 384
94, 746, 384
95, 746, 384
96, 746, 384
97, 746, 384
98, 747, 384
99, 747, 385
100, 747, 384
101, 747, 384
102, 747, 384
103, 746, 384
104, 746, 384
105, 746, 383
106, 746, 383
107, 746, 383
108, 747, 383
109, 748, 382
110, 749, 382
111, 749, 382
112, 748, 381
113, 746, 379
114, 744, 377
115, 741, 372
116, 738, 368
117, 728, 360
118, 721, 353
119, 713, 346
120, 701, 332
121, 698, 326
122, 683, 308
123, 673, 301
124, 663, 294
125, 641, 272
126, 633, 261
127, 617, 238
128, 609, 228
129, 601, 219
130, 588, 201
131, 583, 193
132, 580, 185
133, 564, 169
134, 561, 165
135, 558, 163
136, 549, 154
137, 546, 146
138, 539, 129
139, 534, 123
140, 528, 117
141, 524, 114
142, 522, 111
143, 521, 105
144, 518, 100
145, 517, 99
146, 515, 99
147, 515, 100
148, 517, 106
149, 518, 109
150, 519, 115
151, 518, 118
152, 514, 123
153, 512, 123
154, 507, 122
155, 505, 120
156, 504, 116
157, 503, 111
158, 503, 106
159, 503, 105
160, 504, 105
161, 505, 105
162, 505, 103
163, 508, 104
164, 508, 103
165, 509, 101
166, 509, 100
167, 512, 99
168, 512, 99
169, 509, 95
170, 507, 92
171, 507, 90
172, 508, 89
173, 506, 87
174, 504, 85
175, 501, 82
176, 501, 81
177, 502, 75
178, 502, 73
179, 502, 72
180, 500, 72
181, 500, 72
182, 497, 70
183, 495, 69
184, 494, 67
185, 493, 67
186, 494, 68
187, 495, 70
188, 496, 71
189, 497, 73
190, 497, 72
191, 496, 72
192, 497, 73
193, 498, 73
194, 500, 75
195, 500, 73
196, 504, 77
197, 514, 89
198, 520, 94
199, 527, 103
200, 530, 110
201, 547, 113
202, 533, 137
203, 535, 160
204, 540, 172
205, 548, 184
206, 562, 213
207, 571, 230
208, 588, 257
209, 595, 271
210, 603, 294
211, 611, 308
212, 615, 312
213, 614, 314
214, 611, 319
215, 610, 321
216, 610, 322
217, 608, 323
218, 607, 324
219, 606, 326
220, 603, 326
221, 601, 326
222, 597, 326
223, 596, 325
224, 595, 324
225, 595, 324
226, 596, 323
227, 598, 320
228, 599, 317
229, 602, 313
230, 604, 312
231, 611, 312
232, 621, 322
233, 627, 330
234, 639, 342
235, 653, 360
236, 657, 368
237, 661, 382
238, 665, 387
239, 673, 388
240, 676, 388
241, 676, 389
242, 674, 390
243, 674, 390
244, 674, 391
245, 673, 391
246, 672, 392
247, 671, 392
248, 669, 392
249, 668, 392
250, 666, 392
251, 664, 393
252, 664, 393
253, 663, 393
254, 662, 393
255, 663, 393
256, 664, 393
257, 665, 393
258, 666, 392
259, 667, 392
260, 666, 392
261, 665, 392
