Light:X=366, Y=349, W=614, H=466; Dark:X=360, Y=23, W=627, H=305
1, 534, 151
2, 529, 146
3, 520, 132
4, 494, 125
5, 487, 120
6, 484, 117
7, 476, 119
8, 471, 119
9, 466, 119
10, 463, 117
11, 460, 115
12, 459, 113
13, 450, 102
14, 441, 96
15, 436, 92
16, 429, 88
17, 432, 96
18, 436, 100
19, 445, 109
20, 448, 113
21, 454, 115
22, 457, 115
23, 460, 112
24, 461, 111
25, 461, 112
26, 461, 112
27, 462, 113
28, 462, 114
29, 462, 114
30, 461, 114
31, 461, 115
32, 461, 114
33, 461, 113
34, 460, 112
35, 460, 112
36, 459, 112
37, 460, 113
38, 462, 114
39, 464, 113
40, 465, 112
41, 466, 111
42, 467, 110
43, 467, 107
44, 468, 103
45, 468, 102
46, 468, 103
47, 468, 106
48, 468, 107
49, 469, 110
50, 470, 111
51, 470, 113
52, 470, 114
53, 470, 115
54, 470, 116
55, 470, 116
56, 469, 117
57, 468, 118
58, 469, 118
59, 467, 118
60, 465, 117
61, 465, 116
62, 464, 115
63, 465, 116
64, 465, 117
65, 462, 115
66, 457, 112
67, 451, 110
68, 430, 104
69, 425, 103
70, 422, 99
71, 421, 93
72, 422, 92
73, 423, 95
74, 426, 100
75, 426, 102
76, 429, 106
77, 429, 107
78, 438, 105
79, 438, 106
80, 436, 107
81, 431, 107
82, 421, 110
83, 412, 113
84, 409, 115
85, 408, 119
86, 405, 128
87, 402, 134
88, 394, 149
89, 394, 154
90, 395, 161
91, 400, 177
92, 397, 177
93, 393, 189
94, 392, 198
95, 389, 225
96, 386, 245
97, 387, 253
98, 390, 268
99, 393, 272
100, 393, 272
101, 392, 272
102, 391, 270
103, 390, 268
104, 392, 270
105, 389, 278
106, 390, 271
107, 392, 285
108, 389, 274
109, 388, 274
110, 393, 268
111, 393, 276
112, 398, 279
113, 397, 283
114, 392, 289
115, 385, 294
116, 383, 298
117, 381, 300
118, 381, 301
119, 381, 301
120, 381, 300
121, 383, 296
122, 385, 291
123, 389, 282
124, 395, 281
125, 396, 282
126, 390, 277
127, 390, 274
128, 395, 277
129, 395, 276
130, 393, 275
131, 392, 274
132, 389, 272
133, 388, 272
134, 389, 271
135, 388, 271
136, 388, 271
137, 388, 271
138, 388, 273
139, 392, 271
140, 392, 274
141, 395, 273
142, 399, 272
143, 399, 273
144, 400, 272
145, 401, 270
146, 401, 269
147, 400, 267
148, 397, 263
149, 396, 262
150, 398, 260
151, 394, 259
152, 394, 258
153, 397, 259
154, 395, 260
155, 400, 264
156, 409, 270
157, 416, 269
158, 421, 271
159, 424, 274
160, 430, 278
161, 449, 271
162, 439, 269
163, 433, 272
164, 430, 274
165, 431, 275
166, 431, 274
167, 431, 274
168, 433, 274
169, 434, 274
170, 433, 274
171, 432, 274
172, 432, 274
173, 430, 276
174, 429, 278
175, 428, 273
176, 420, 278
177, 419, 279
178, 423, 280
179, 425, 283
180, 427, 284
181, 434, 288
182, 440, 291
183, 448, 293
184, 459, 293
185, 464, 294
186, 481, 299
187, 488, 298
188, 510, 296
189, 535, 298
190, 546, 300
191, 574, 303
192, 591, 306
193, 599, 305
194, 615, 303
195, 622, 303
196, 641, 304
197, 652, 307
198, 664, 311
199, 662, 311
200, 660, 310
201, 642, 311
202, 655, 310
203, 658, 310
204, 661, 310
205, 660, 310
206, 660, 309
207, 663, 309
208, 669, 310
209, 676, 310
210, 679, 312
211, 683, 312
212, 711, 312
213, 718, 311
214, 735, 310
215, 725, 311
216, 757, 306
217, 758, 305
218, 762, 303
219, 767, 301
220, 773, 302
221, 776, 302
222, 779, 302
223, 777, 302
224, 775, 302
225, 774, 303
226, 773, 303
227, 773, 303
228, 765, 304
229, 742, 304
230, 740, 304
231, 745, 304
232, 751, 305
233, 757, 305
234, 767, 304
235, 771, 304
236, 774, 305
237, 776, 305
238, 779, 305
239, 782, 306
240, 781, 306
241, 778, 305
242, 776, 305
243, 768, 304
244, 762, 306
245, 747, 304
246, 738, 303
247, 734, 303
248, 733, 304
249, 726, 303
250, 720, 303
251, 720, 303
252, 719, 302
253, 717, 301
254, 717, 299
255, 710, 298
256, 679, 297
257, 694, 297
258, 695, 297
259, 697, 299
260, 700, 299
261, 702, 299
262, 703, 300
263, 721, 386
264, 723, 394
265, 725, 397
266, 724, 400
267, 725, 402
268, 728, 403
269, 729, 403
270, 731, 403
271, 732, 403
272, 735, 408
273, 737, 411
274, 740, 416
275, 743, 420
276, 743, 423
277, 743, 431
278, 744, 437
279, 750, 452
280, 759, 465
281, 770, 480
282, 782, 497
283, 788, 506
284, 797, 523
285, 805, 545
286, 812, 556
287, 826, 572
288, 841, 590
289, 847, 598
290, 856, 614
291, 859, 622
292, 868, 641
293, 873, 648
294, 881, 654
295, 889, 662
296, 892, 669
297, 900, 686
298, 904, 694
299, 916, 721
300, 923, 728
301, 925, 730
302, 928, 736
303, 929, 737
304, 926, 730
305, 923, 725
306, 921, 716
307, 921, 715
308, 921, 714
309, 922, 715
310, 921, 715
311, 921, 715
312, 920, 714
313, 916, 709
314, 902, 699
315, 897, 697
316, 892, 700
317, 889, 704
318, 889, 705
319, 892, 710
320, 892, 714
321, 890, 718
322, 889, 725
323, 888, 730
324, 890, 730
325, 895, 720
326, 898, 714
327, 898, 714
328, 896, 715
329, 893, 715
330, 891, 717
331, 890, 716
332, 886, 712
333, 879, 711
334, 872, 707
335, 866, 706
336, 860, 709
337, 856, 712
338, 852, 714
339, 851, 714
340, 848, 714
341, 846, 711
342, 844, 707
343, 843, 706
344, 842, 707
345, 842, 707
346, 842, 708
347, 841, 709
348, 841, 709
349, 840, 708
350, 839, 709
351, 839, 708
352, 840, 708
353, 840, 708
354, 842, 708
355, 844, 707
356, 843, 707
357, 835, 706
358, 825, 704
359, 816, 705
360, 810, 707
361, 808, 708
362, 807, 709
363, 804, 710
364, 795, 711
365, 782, 710
366, 766, 710
367, 749, 714
368, 731, 722
369, 721, 727
370, 726, 727
371, 726, 727
372, 728, 725
373, 731, 723
374, 728, 723
375, 721, 723
376, 717, 723
377, 699, 723
378, 686, 727
379, 676, 730
380, 674, 730
381, 682, 730
382, 677, 729
383, 670, 732
384, 661, 737
385, 653, 741
386, 649, 743
387, 643, 745
388, 637, 748
389, 636, 748
390, 632, 748
391, 633, 748
392, 635, 749
393, 636, 751
394, 634, 751
395, 637, 748
396, 647, 743
397, 652, 739
398, 654, 734
399, 663, 724
400, 673, 703
401, 674, 682
402, 674, 669
403, 677, 659
404, 683, 648
405, 693, 634
406, 698, 621
407, 699, 606
408, 697, 593
409, 696, 586
410, 700, 578
411, 705, 569
412, 705, 569
413, 705, 572
414, 704, 573
415, 704, 578
416, 704, 582
417, 703, 584
418, 702, 592
419, 701, 595
420, 699, 593
421, 697, 591
422, 694, 585
423, 693, 580
424, 693, 576
425, 693, 574
426, 694, 570
427, 696, 567
428, 694, 566
429, 691, 567
430, 690, 569
431, 691, 570
432, 692, 570
433, 693, 571
434, 694, 571
435, 694, 572
436, 694, 571
437, 694, 571
438, 695, 571
439, 695, 571
440, 695, 570
441, 695, 569
442, 695, 569
443, 695, 569
444, 695, 569
445, 695, 570
446, 695, 570
447, 695, 569
448, 695, 569
449, 695, 569
450, 695, 570
451, 695, 570
452, 695, 570
453, 695, 570
454, 695, 570
455, 695, 570
456, 695, 570
457, 695, 570
458, 695, 570
459, 695, 570
460, 695, 571
461, 695, 573
462, 695, 573
463, 694, 572
464, 692, 570
465, 692, 569
466, 690, 566
467, 690, 566
468, 690, 564
469, 690, 564
470, 690, 564
471, 690, 564
472, 690, 565
473, 690, 565
474, 690, 565
475, 690, 565
476, 691, 566
477, 693, 572
478, 694, 576
479, 696, 575
480, 696, 571
481, 696, 570
482, 696, 570
483, 696, 570
484, 696, 570
485, 696, 571
486, 696, 571
487, 696, 571
488, 696, 570
489, 696, 570
490, 696, 570
491, 696, 570
492, 696, 571
493, 696, 571
494, 696, 571
495, 696, 571
496, 696, 571
497, 696, 571
498, 696, 571
499, 696, 571
500, 696, 571
501, 696, 571
502, 696, 570
503, 696, 571
504, 696, 570
505, 696, 571
506, 696, 572
507, 697, 572
508, 697, 574
509, 699, 577
510, 699, 579
511, 700, 578
512, 701, 574
513, 702, 573
514, 704, 575
515, 703, 583
516, 701, 587
517, 702, 593
518, 702, 597
519, 701, 602
520, 702, 604
521, 706, 608
522, 718, 613
523, 722, 615
524, 733, 620
525, 738, 621
526, 748, 623
