Light:X=421, Y=5, W=594, H=430; Dark:X=414, Y=450, W=598, H=310
1, 904, 268
2, 904, 268
3, 903, 267
4, 906, 267
5, 906, 267
6, 906, 267
7, 906, 267
8, 906, 267
9, 906, 267
10, 906, 267
11, 906, 267
12, 906, 267
13, 907, 267
14, 910, 266
15, 919, 264
16, 927, 263
17, 936, 262
18, 945, 262
19, 959, 262
20, 962, 261
21, 963, 259
22, 963, 253
23, 963, 251
24, 964, 244
25, 961, 240
26, 957, 237
27, 955, 234
28, 957, 230
29, 964, 216
30, 969, 204
31, 973, 195
32, 974, 186
33, 974, 179
34, 972, 175
35, 967, 175
36, 964, 177
37, 963, 179
38, 961, 183
39, 961, 184
40, 960, 186
41, 959, 189
42, 954, 195
43, 951, 201
44, 946, 208
45, 942, 214
46, 939, 222
47, 939, 229
48, 943, 255
49, 943, 283
50, 941, 296
51, 936, 305
52, 933, 315
53, 933, 327
54, 934, 336
55, 926, 349
56, 922, 354
57, 920, 357
58, 918, 361
59, 916, 366
60, 914, 371
61, 912, 375
62, 911, 378
63, 906, 379
64, 904, 379
65, 903, 378
66, 902, 378
67, 899, 379
68, 896, 380
69, 890, 382
70, 888, 384
71, 887, 387
72, 884, 389
73, 873, 392
74, 869, 393
75, 867, 395
76, 865, 397
77, 865, 399
78, 866, 400
79, 867, 402
80, 869, 402
81, 870, 402
82, 870, 404
83, 872, 406
84, 875, 407
85, 876, 407
86, 876, 407
87, 875, 405
88, 874, 404
89, 876, 399
90, 877, 397
91, 877, 396
92, 876, 394
93, 877, 392
94, 867, 388
95, 861, 387
96, 854, 387
97, 845, 387
98, 822, 393
99, 806, 395
100, 774, 398
101, 760, 399
102, 746, 400
103, 735, 401
104, 726, 403
105, 705, 406
106, 692, 406
107, 680, 406
108, 672, 405
109, 667, 405
110, 663, 405
111, 649, 407
112, 640, 407
113, 633, 408
114, 625, 408
115, 620, 407
116, 612, 407
117, 603, 405
118, 597, 406
119, 595, 406
120, 597, 406
121, 599, 406
122, 601, 406
123, 600, 406
124, 597, 406
125, 580, 407
126, 569, 406
127, 558, 405
128, 548, 403
129, 540, 402
130, 530, 402
131, 505, 402
132, 494, 401
133, 485, 399
134, 478, 397
135, 474, 396
136, 469, 396
137, 466, 396
138, 464, 394
139, 463, 393
140, 463, 393
141, 461, 395
142, 460, 396
143, 459, 398
144, 456, 399
145, 455, 400
146, 456, 401
147, 456, 401
148, 457, 401
149, 457, 401
150, 458, 401
151, 461, 400
152, 467, 400
153, 469, 400
154, 471, 400
155, 473, 401
156, 479, 401
157, 481, 401
158, 482, 401
159, 483, 401
160, 484, 400
161, 485, 397
162, 486, 396
163, 492, 391
164, 495, 389
165, 497, 386
166, 498, 383
167, 503, 383
168, 506, 384
169, 508, 385
170, 511, 387
171, 513, 387
172, 512, 385
173, 511, 382
174, 509, 381
175, 507, 381
176, 505, 379
177, 504, 377
178, 502, 377
179, 498, 376
180, 493, 372
181, 489, 363
182, 488, 359
183, 486, 354
184, 483, 348
185, 477, 339
186, 471, 333
187, 466, 326
188, 461, 318
189, 457, 309
190, 454, 290
191, 452, 283
192, 450, 278
193, 448, 273
194, 447, 265
195, 448, 265
196, 449, 266
197, 450, 264
198, 455, 266
199, 460, 266
200, 472, 260
201, 478, 254
202, 484, 247
203, 493, 239
204, 503, 232
205, 513, 225
206, 522, 218
207, 546, 201
208, 557, 193
209, 569, 184
210, 583, 176
211, 610, 163
212, 624, 154
213, 635, 145
214, 646, 136
215, 672, 119
216, 684, 113
217, 698, 104
218, 716, 84
219, 726, 73
220, 747, 59
221, 757, 56
222, 768, 54
223, 786, 52
224, 793, 53
225, 801, 52
226, 822, 57
227, 834, 62
228, 847, 68
229, 859, 73
230, 869, 78
231, 894, 94
232, 906, 103
233, 917, 113
234, 928, 121
235, 950, 136
236, 958, 144
237, 964, 154
238, 966, 162
239, 965, 172
240, 961, 184
241, 959, 191
242, 957, 198
243, 951, 211
244, 946, 217
245, 942, 225
246, 939, 241
247, 937, 250
248, 933, 261
249, 929, 272
250, 924, 282
251, 916, 293
252, 908, 317
253, 905, 329
254, 901, 340
255, 889, 353
256, 885, 359
257, 882, 365
258, 881, 372
259, 881, 377
260, 880, 382
261, 878, 383
262, 876, 382
263, 875, 384
264, 876, 387
265, 878, 392
266, 878, 394
267, 879, 396
268, 880, 398
269, 881, 399
270, 883, 402
271, 884, 402
272, 885, 402
273, 884, 401
274, 882, 399
275, 875, 392
276, 873, 388
277, 872, 387
278, 871, 386
279, 872, 385
280, 873, 387
281, 875, 388
282, 877, 389
283, 878, 389
284, 884, 393
285, 887, 394
286, 889, 394
287, 891, 394
288, 892, 394
289, 892, 393
290, 892, 393
291, 892, 392
292, 894, 392
293, 895, 392
294, 902, 394
295, 910, 393
296, 919, 393
297, 926, 393
298, 934, 394
299, 952, 396
300, 955, 395
301, 955, 387
302, 953, 383
303, 951, 377
304, 950, 372
305, 954, 359
306, 960, 350
307, 965, 340
308, 969, 333
309, 971, 321
310, 969, 315
311, 968, 309
312, 969, 302
313, 967, 296
314, 968, 281
315, 971, 271
316, 974, 258
317, 977, 230
318, 976, 216
319, 976, 202
320, 982, 181
321, 981, 169
322, 981, 155
323, 980, 143
324, 977, 132
325, 975, 115
326, 977, 109
327, 980, 102
328, 982, 86
329, 982, 80
330, 981, 76
331, 977, 75
332, 964, 84
333, 959, 87
334, 953, 88
335, 948, 87
336, 942, 85
337, 926, 77
338, 914, 71
339, 901, 67
340, 869, 61
341, 856, 59
342, 846, 56
343, 819, 54
344, 805, 56
345, 792, 58
346, 779, 60
347, 765, 59
348, 736, 57
349, 718, 59
350, 699, 62
351, 680, 65
352, 662, 67
353, 646, 67
354, 611, 74
355, 596, 81
356, 580, 88
357, 567, 93
358, 553, 96
359, 526, 105
360, 513, 111
361, 503, 117
362, 493, 123
363, 484, 129
364, 477, 134
365, 476, 136
366, 475, 142
367, 474, 147
368, 469, 168
369, 470, 180
370, 469, 190
371, 467, 199
372, 461, 222
373, 461, 234
374, 460, 246
375, 460, 257
376, 460, 268
377, 460, 277
378, 456, 292
379, 455, 301
380, 454, 309
381, 453, 319
382, 453, 332
383, 452, 347
384, 450, 350
385, 449, 353
386, 448, 359
387, 449, 362
388, 451, 365
389, 451, 366
390, 452, 366
391, 451, 368
392, 451, 370
393, 450, 372
394, 449, 374
395, 449, 374
396, 449, 373
397, 450, 372
398, 451, 372
399, 460, 369
400, 464, 368
401, 468, 368
402, 472, 368
403, 485, 370
404, 490, 371
405, 499, 371
406, 510, 371
407, 519, 371
408, 535, 372
409, 547, 372
410, 560, 372
411, 575, 372
412, 608, 368
413, 624, 370
414, 638, 371
415, 664, 369
416, 673, 368
417, 682, 366
418, 693, 365
419, 704, 366
420, 728, 374
421, 742, 375
422, 757, 375
423, 768, 377
424, 785, 380
425, 798, 385
426, 801, 386
427, 802, 388
428, 804, 389
429, 806, 389
