Light:X=426, Y=3, W=602, H=426; Dark:X=416, Y=449, W=622, H=318
1, 678, 402
2, 678, 402
3, 678, 402
4, 690, 404
5, 732, 494
6, 733, 498
7, 736, 500
8, 737, 507
9, 737, 513
10, 740, 527
11, 743, 537
12, 744, 550
13, 743, 562
14, 742, 575
15, 741, 601
16, 742, 615
17, 742, 627
18, 740, 638
19, 738, 650
20, 734, 659
21, 731, 668
22, 730, 674
23, 729, 672
24, 729, 675
25, 730, 678
26, 730, 679
27, 727, 681
28, 726, 686
29, 725, 683
30, 725, 685
31, 727, 687
32, 732, 694
33, 735, 693
34, 736, 687
35, 744, 695
36, 749, 700
37, 753, 704
38, 757, 706
39, 763, 709
40, 769, 710
41, 777, 712
42, 784, 714
43, 791, 714
44, 799, 712
45, 807, 710
46, 817, 712
47, 839, 719
48, 850, 722
49, 861, 725
50, 874, 726
51, 888, 726
52, 901, 725
53, 909, 723
54, 911, 722
55, 911, 722
56, 915, 723
57, 933, 724
58, 943, 725
59, 951, 725
60, 950, 727
61, 946, 727
62, 945, 726
63, 941, 724
64, 934, 724
65, 928, 724
66, 925, 724
67, 925, 723
68, 926, 722
69, 927, 722
70, 927, 722
71, 926, 722
72, 926, 723
73, 926, 723
74, 926, 723
75, 926, 723
76, 926, 723
77, 926, 723
78, 926, 723
79, 926, 723
80, 926, 723
81, 926, 723
82, 926, 723
83, 926, 723
84, 926, 723
85, 926, 723
86, 926, 723
87, 933, 720
88, 938, 717
89, 943, 715
90, 948, 713
91, 955, 712
92, 956, 712
93, 963, 708
94, 956, 714
95, 955, 714
96, 950, 715
97, 948, 717
98, 947, 717
99, 946, 717
100, 946, 718
101, 946, 717
102, 947, 716
103, 947, 715
104, 947, 715
105, 950, 714
106, 953, 713
107, 955, 712
108, 958, 712
109, 963, 714
110, 967, 715
111, 969, 718
112, 970, 720
113, 971, 721
114, 971, 720
115, 971, 720
116, 971, 720
117, 971, 720
118, 972, 720
119, 971, 719
120, 971, 719
121, 970, 719
122, 969, 718
123, 966, 717
124, 964, 715
125, 962, 713
126, 962, 712
127, 965, 712
128, 966, 714
129, 968, 716
130, 969, 716
131, 972, 714
132, 974, 714
133, 977, 714
134, 979, 716
135, 981, 720
136, 983, 722
137, 986, 723
138, 988, 725
139, 990, 726
140, 993, 729
141, 993, 730
142, 993, 730
143, 992, 729
144, 991, 729
145, 989, 728
146, 986, 725
147, 980, 720
148, 976, 711
149, 967, 705
150, 963, 703
151, 959, 703
152, 955, 702
153, 951, 702
154, 947, 703
155, 940, 709
156, 937, 711
157, 935, 704
158, 937, 698
159, 935, 696
160, 931, 691
161, 925, 692
162, 921, 693
163, 917, 694
164, 912, 697
165, 903, 700
166, 893, 702
167, 881, 705
168, 856, 711
169, 853, 714
170, 859, 716
171, 865, 716
172, 871, 714
173, 874, 712
174, 876, 711
175, 879, 711
176, 881, 711
177, 882, 711
178, 883, 710
179, 884, 709
180, 884, 709
181, 883, 710
182, 882, 710
183, 881, 711
184, 880, 711
185, 880, 712
186, 880, 712
187, 882, 712
188, 884, 712
189, 885, 712
190, 887, 713
191, 889, 713
192, 890, 712
193, 888, 709
194, 885, 705
195, 880, 700
196, 873, 693
197, 857, 678
198, 847, 671
199, 840, 666
200, 835, 662
201, 824, 647
202, 820, 639
203, 815, 632
204, 808, 625
205, 800, 620
206, 790, 615
207, 777, 604
208, 773, 600
209, 770, 594
210, 769, 592
211, 768, 589
212, 761, 584
213, 752, 579
214, 745, 576
215, 737, 571
216, 737, 570
