Light:X=292, Y=328, W=582, H=435; Dark:X=283, Y=12, W=601, H=310
1, 450, 264
2, 451, 269
3, 454, 267
4, 467, 272
5, 474, 271
6, 478, 273
7, 482, 275
8, 486, 276
9, 489, 278
10, 492, 280
11, 499, 282
12, 500, 283
13, 499, 284
14, 497, 285
15, 496, 284
16, 495, 284
17, 494, 284
18, 495, 284
19, 495, 284
20, 494, 284
21, 494, 284
22, 492, 282
23, 492, 282
24, 492, 283
25, 495, 283
26, 497, 282
27, 500, 282
28, 503, 281
29, 508, 280
30, 519, 278
31, 527, 275
32, 534, 269
33, 541, 264
34, 548, 261
35, 554, 260
36, 571, 253
37, 578, 252
38, 584, 251
39, 588, 250
40, 592, 249
41, 597, 247
42, 599, 245
43, 608, 241
44, 612, 238
45, 616, 236
46, 621, 232
47, 623, 229
48, 627, 225
49, 632, 219
50, 636, 214
51, 641, 209
52, 646, 205
53, 651, 200
54, 654, 196
55, 658, 190
56, 664, 175
57, 667, 168
58, 670, 160
59, 673, 153
60, 675, 150
61, 679, 143
62, 682, 137
63, 686, 130
64, 692, 120
65, 694, 116
66, 698, 114
67, 698, 114
68, 697, 113
69, 697, 112
70, 696, 112
71, 695, 112
72, 694, 112
73, 694, 112
74, 693, 113
75, 693, 113
76, 693, 114
77, 693, 113
78, 692, 110
79, 691, 109
80, 690, 108
81, 690, 107
82, 689, 108
83, 688, 107
84, 688, 106
85, 687, 105
86, 686, 104
87, 686, 104
88, 687, 102
89, 688, 102
90, 686, 104
91, 686, 105
92, 685, 105
93, 684, 107
94, 683, 112
95, 683, 116
96, 683, 120
97, 684, 130
98, 684, 130
99, 684, 128
100, 685, 125
101, 686, 123
102, 687, 124
103, 689, 121
104, 690, 119
105, 690, 120
106, 689, 123
107, 689, 123
108, 689, 121
109, 689, 121
110, 689, 121
111, 689, 121
112, 689, 120
113, 690, 120
114, 690, 119
115, 692, 118
116, 691, 118
117, 689, 118
118, 688, 118
119, 688, 118
120, 688, 119
121, 687, 130
122, 685, 141
123, 684, 152
124, 683, 160
125, 683, 169
126, 685, 174
127, 687, 178
128, 690, 185
129, 690, 188
130, 691, 188
131, 691, 188
132, 691, 188
133, 691, 187
134, 692, 187
135, 692, 185
136, 692, 184
137, 693, 186
138, 695, 188
139, 697, 189
140, 699, 190
141, 700, 190
142, 700, 190
143, 702, 192
144, 704, 193
145, 706, 193
146, 709, 194
147, 709, 195
148, 708, 196
149, 708, 199
150, 707, 202
151, 707, 205
152, 705, 209
153, 702, 215
154, 699, 219
155, 697, 222
156, 694, 226
157, 692, 230
158, 686, 240
159, 684, 244
160, 682, 247
161, 680, 248
162, 679, 247
163, 678, 245
164, 678, 244
165, 678, 242
166, 677, 240
167, 676, 239
168, 675, 238
169, 674, 238
170, 675, 239
171, 678, 236
172, 679, 235
173, 680, 235
174, 680, 233
175, 680, 233
176, 680, 233
177, 680, 234
178, 680, 235
179, 680, 234
180, 679, 232
181, 679, 231
182, 679, 230
183, 679, 230
184, 679, 231
185, 679, 232
186, 681, 236
187, 681, 237
188, 682, 239
189, 683, 241
190, 684, 243
191, 686, 245
192, 687, 246
193, 689, 246
194, 691, 248
195, 692, 249
196, 694, 251
