Light:X=398, Y=2, W=604, H=430; Dark:X=395, Y=448, W=607, H=313
1, 936, 626
2, 936, 625
3, 934, 625
4, 934, 625
5, 934, 625
6, 934, 626
7, 934, 626
8, 934, 626
9, 935, 627
10, 935, 627
11, 935, 627
12, 934, 626
13, 935, 626
14, 935, 628
15, 936, 632
16, 938, 640
17, 942, 656
18, 943, 666
19, 944, 670
20, 943, 671
21, 940, 672
22, 936, 671
23, 929, 666
24, 925, 665
25, 921, 668
26, 918, 671
27, 913, 675
28, 897, 683
29, 887, 688
30, 877, 691
31, 864, 694
32, 853, 695
33, 836, 700
34, 826, 702
35, 824, 701
36, 810, 706
37, 802, 706
38, 798, 705
39, 794, 705
40, 795, 704
41, 795, 704
42, 796, 702
43, 796, 705
44, 793, 711
45, 793, 712
46, 793, 712
47, 792, 712
48, 791, 712
49, 789, 713
50, 789, 712
51, 789, 712
52, 790, 712
53, 791, 712
54, 792, 711
55, 793, 711
56, 794, 711
57, 801, 703
58, 808, 701
59, 813, 701
60, 818, 706
61, 823, 708
62, 828, 710
63, 832, 711
64, 837, 712
65, 840, 712
66, 843, 713
67, 847, 715
68, 846, 711
69, 845, 710
70, 844, 706
71, 842, 707
72, 836, 698
73, 832, 691
74, 824, 677
75, 820, 671
76, 822, 670
77, 826, 671
78, 832, 673
79, 841, 675
80, 850, 677
81, 861, 677
82, 874, 679
83, 886, 678
84, 898, 676
85, 915, 669
86, 919, 667
87, 921, 666
88, 923, 665
89, 926, 664
90, 930, 660
91, 933, 652
92, 936, 643
93, 943, 632
94, 949, 619
95, 958, 596
96, 963, 579
97, 963, 567
98, 964, 551
99, 968, 535
100, 969, 516
101, 969, 509
102, 969, 509
103, 968, 514
104, 963, 530
105, 964, 530
106, 963, 531
107, 958, 530
108, 958, 527
109, 957, 528
110, 956, 522
111, 959, 515
112, 960, 510
113, 959, 507
114, 959, 504
115, 960, 502
116, 960, 499
117, 960, 497
118, 961, 495
119, 969, 488
120, 969, 488
121, 970, 488
122, 970, 490
123, 964, 500
124, 963, 518
125, 962, 520
126, 967, 500
127, 965, 498
128, 954, 497
129, 947, 497
130, 947, 499
131, 940, 497
132, 923, 492
133, 916, 490
134, 906, 487
135, 891, 484
136, 874, 480
137, 845, 480
138, 825, 482
139, 785, 488
140, 767, 490
141, 752, 492
142, 737, 496
143, 724, 500
144, 713, 502
145, 701, 503
146, 691, 503
147, 684, 503
148, 674, 505
149, 662, 508
150, 651, 508
151, 638, 509
152, 615, 509
153, 603, 511
154, 592, 514
155, 595, 520
156, 585, 522
157, 574, 521
158, 554, 519
159, 543, 520
160, 531, 522
161, 520, 522
162, 506, 522
163, 492, 521
164, 482, 519
165, 477, 518
166, 474, 516
167, 472, 515
168, 466, 514
169, 460, 512
170, 455, 508
171, 455, 504
172, 455, 502
173, 456, 502
174, 456, 499
175, 453, 492
176, 446, 485
177, 441, 481
178, 457, 502
179, 458, 502
180, 456, 497
181, 453, 495
182, 449, 493
183, 446, 490
184, 444, 488
185, 442, 487
186, 441, 486
187, 440, 484
188, 440, 485
189, 440, 484
190, 440, 485
191, 440, 486
192, 441, 487
193, 441, 488
194, 440, 489
195, 439, 491
196, 438, 492
197, 438, 493
198, 438, 494
199, 437, 495
200, 438, 496
201, 441, 494
202, 443, 494
203, 445, 495
204, 449, 496
205, 451, 496
206, 454, 500
207, 455, 501
208, 457, 501
209, 458, 500
210, 460, 497
211, 464, 496
212, 457, 488
213, 470, 502
214, 468, 501
215, 466, 503
216, 465, 505
217, 461, 492
218, 469, 502
219, 471, 502
220, 472, 501
221, 474, 500
222, 474, 498
223, 475, 496
224, 477, 496
225, 479, 494
226, 477, 492
227, 476, 490
228, 476, 489
229, 475, 487
230, 475, 487
231, 481, 504
232, 467, 468
233, 465, 467
234, 463, 467
235, 481, 507
236, 481, 512
237, 481, 515
238, 480, 511
239, 481, 514
240, 481, 512
241, 481, 512
242, 481, 512
243, 481, 511
244, 481, 509
245, 480, 509
246, 479, 504
247, 482, 508
248, 482, 508
249, 476, 493
250, 483, 514
251, 477, 511
252, 476, 513
253, 459, 471
254, 473, 487
255, 480, 488
256, 487, 487
257, 493, 488
258, 495, 488
259, 502, 485
260, 511, 482
261, 527, 481
262, 544, 482
263, 569, 484
264, 589, 488
265, 622, 496
266, 639, 500
267, 656, 504
268, 671, 509
269, 686, 513
270, 699, 518
271, 713, 521
272, 724, 523
273, 744, 528
274, 759, 533
275, 772, 537
276, 788, 542
277, 802, 546
278, 816, 552
279, 831, 559
280, 844, 566
281, 857, 574
282, 872, 580
283, 899, 592
284, 911, 598
285, 922, 604
286, 926, 609
287, 933, 614
288, 937, 617
289, 942, 619
290, 945, 620
291, 945, 624
292, 945, 627
293, 946, 629
294, 949, 631
295, 951, 636
296, 954, 637
297, 955, 638
298, 956, 639
299, 957, 639
300, 956, 638
301, 954, 637
302, 951, 633
303, 949, 634
304, 946, 632
305, 945, 633
306, 944, 635
307, 945, 638
308, 948, 644
309, 952, 650
310, 955, 663
311, 955, 666
312, 956, 667
313, 955, 665
314, 955, 664
315, 953, 661
316, 949, 660
317, 943, 663
318, 937, 666
319, 928, 673
320, 912, 682
321, 904, 684
322, 892, 685
323, 881, 687
324, 868, 690
325, 858, 692
326, 847, 694
327, 822, 694
328, 814, 693
329, 797, 700
330, 789, 704
331, 784, 707
332, 779, 708
