Light:X=398, Y=2, W=604, H=424; Dark:X=392, Y=440, W=611, H=313
1, 773, 186
2, 778, 178
3, 784, 170
4, 834, 69
5, 835, 69
6, 838, 69
7, 845, 68
8, 849, 67
9, 855, 67
10, 862, 66
11, 867, 65
12, 875, 62
13, 883, 58
14, 903, 49
15, 903, 49
16, 909, 48
17, 914, 48
18, 918, 51
19, 917, 55
20, 913, 57
21, 912, 59
22, 914, 61
23, 915, 64
24, 919, 69
25, 922, 72
26, 925, 76
27, 928, 81
28, 931, 85
29, 935, 91
30, 940, 98
31, 943, 107
32, 947, 120
33, 947, 132
34, 950, 153
35, 952, 163
36, 955, 176
37, 956, 186
38, 957, 199
39, 956, 211
40, 953, 218
41, 951, 222
42, 950, 229
43, 950, 229
44, 951, 231
45, 951, 233
46, 952, 236
47, 953, 241
48, 955, 247
49, 956, 254
50, 956, 262
51, 954, 271
52, 949, 294
53, 945, 304
54, 942, 314
55, 942, 325
56, 942, 337
57, 940, 349
58, 937, 356
59, 934, 362
60, 931, 365
61, 928, 366
62, 927, 366
63, 925, 366
64, 923, 365
65, 920, 363
66, 918, 360
67, 915, 359
68, 910, 358
69, 901, 358
70, 896, 358
71, 890, 358
72, 881, 356
73, 869, 349
74, 855, 340
75, 841, 334
76, 826, 329
77, 811, 323
78, 795, 315
79, 779, 306
80, 748, 288
81, 732, 281
82, 718, 276
83, 705, 269
84, 690, 260
85, 677, 251
86, 665, 241
87, 653, 235
88, 640, 230
89, 629, 225
90, 620, 221
91, 606, 209
92, 600, 203
93, 592, 197
94, 583, 192
95, 571, 186
96, 559, 181
97, 548, 175
98, 536, 168
99, 525, 161
100, 516, 153
101, 491, 142
102, 478, 137
103, 469, 134
104, 463, 129
105, 459, 123
106, 458, 117
107, 457, 110
108, 454, 101
109, 450, 93
110, 446, 84
111, 443, 79
112, 441, 79
113, 444, 80
114, 447, 83
115, 449, 86
116, 452, 90
117, 452, 94
118, 453, 98
119, 454, 102
120, 456, 110
121, 456, 112
122, 455, 114
123, 454, 115
124, 452, 118
125, 451, 121
