Light:X=402, Y=5, W=604, H=419; Dark:X=398, Y=435, W=607, H=318
1, 460, 256
2, 455, 250
3, 448, 240
4, 441, 190
5, 439, 182
6, 435, 176
7, 432, 163
8, 434, 157
9, 436, 154
10, 438, 149
11, 439, 141
12, 438, 132
13, 437, 113
14, 437, 100
15, 437, 88
16, 436, 76
17, 438, 70
18, 440, 67
19, 442, 69
20, 443, 73
21, 444, 77
22, 443, 79
23, 443, 82
24, 442, 82
25, 438, 82
26, 437, 82
27, 436, 83
28, 435, 83
29, 434, 83
30, 433, 83
31, 432, 83
32, 431, 82
33, 431, 81
34, 430, 80
35, 431, 78
36, 431, 77
37, 431, 76
38, 432, 76
39, 433, 75
40, 436, 78
41, 438, 80
42, 441, 82
43, 448, 92
44, 451, 97
45, 455, 104
46, 457, 110
47, 459, 116
48, 462, 122
49, 457, 141
50, 454, 152
51, 451, 164
52, 449, 178
53, 447, 194
54, 446, 212
55, 446, 245
56, 444, 260
57, 443, 274
58, 444, 286
59, 444, 299
60, 446, 313
61, 446, 328
62, 442, 352
63, 441, 356
64, 441, 360
65, 441, 362
66, 441, 363
67, 441, 363
68, 440, 364
69, 440, 363
70, 438, 365
71, 438, 366
72, 438, 368
73, 436, 369
74, 436, 371
75, 434, 372
76, 431, 371
77, 430, 372
78, 430, 375
79, 430, 378
80, 430, 380
81, 430, 381
82, 430, 384
83, 430, 386
84, 431, 386
85, 432, 386
86, 433, 387
87, 430, 387
88, 430, 385
89, 430, 383
90, 431, 382
91, 431, 381
92, 431, 380
93, 432, 380
94, 438, 381
95, 443, 382
96, 449, 384
97, 458, 385
98, 466, 387
99, 490, 393
100, 507, 394
101, 526, 394
102, 542, 395
103, 574, 394
104, 589, 394
105, 603, 395
106, 615, 396
107, 622, 397
108, 633, 398
109, 656, 398
110, 658, 398
111, 663, 398
112, 666, 399
113, 669, 400
114, 673, 400
115, 679, 399
116, 679, 397
117, 674, 395
118, 670, 394
119, 667, 394
120, 665, 395
121, 665, 396
122, 671, 399
123, 706, 474
124, 709, 478
125, 712, 481
126, 715, 485
127, 718, 488
128, 722, 494
129, 725, 501
130, 727, 505
131, 731, 515
132, 735, 523
133, 740, 531
134, 747, 539
135, 756, 545
136, 762, 551
137, 773, 566
138, 778, 573
139, 781, 579
140, 782, 583
141, 783, 586
142, 784, 588
143, 786, 589
144, 788, 591
145, 793, 598
146, 795, 603
147, 799, 609
148, 801, 617
149, 802, 625
150, 802, 633
151, 803, 639
152, 806, 653
153, 807, 655
154, 807, 656
155, 807, 654
156, 806, 654
157, 805, 653
158, 805, 651
159, 802, 651
160, 791, 652
161, 786, 653
162, 780, 655
163, 772, 661
164, 764, 665
165, 753, 672
166, 744, 676
167, 733, 679
168, 712, 685
169, 709, 685
170, 697, 683
171, 686, 683
172, 675, 684
173, 664, 686
174, 643, 688
175, 635, 687
176, 618, 680
177, 610, 677
178, 594, 680
179, 585, 684
180, 571, 689
181, 565, 687
182, 559, 685
183, 553, 684
184, 547, 683
185, 541, 683
186, 535, 684
187, 519, 686
188, 511, 687
189, 504, 688
190, 496, 688
191, 487, 685
192, 483, 682
193, 482, 681
194, 485, 681
195, 495, 678
196, 495, 676
197, 478, 678
198, 473, 678
199, 470, 679
200, 472, 680
201, 468, 682
202, 461, 680
203, 459, 679
204, 458, 678
205, 457, 679
206, 456, 679
207, 454, 683
208, 452, 686
209, 451, 687
210, 450, 689
211, 449, 691
212, 448, 692
213, 447, 693
214, 446, 694
215, 446, 694
216, 446, 695
217, 445, 695
218, 443, 704
219, 443, 704
220, 443, 704
221, 447, 694
222, 449, 692
223, 450, 690
224, 451, 687
225, 451, 685
226, 452, 684
227, 454, 683
228, 456, 681
229, 457, 678
230, 458, 676
231, 457, 675
232, 457, 673
233, 456, 673
234, 456, 673
235, 457, 674
236, 456, 675
237, 456, 675
238, 456, 676
239, 457, 676
240, 458, 673
241, 460, 670
242, 464, 668
243, 468, 667
244, 471, 667
245, 473, 668
246, 477, 671
247, 486, 675
248, 497, 679
249, 517, 686
250, 539, 692
251, 554, 694
252, 569, 695
253, 601, 694
254, 615, 696
255, 642, 699
256, 656, 700
257, 685, 698
258, 701, 695
259, 716, 696
260, 745, 700
261, 751, 701
262, 766, 701
263, 795, 698
264, 809, 699
265, 824, 701
266, 837, 702
267, 848, 703
268, 871, 700
269, 883, 699
270, 894, 701
271, 905, 704
272, 914, 706
273, 919, 708
274, 918, 709
275, 916, 709
276, 913, 709
277, 924, 709
278, 923, 709
279, 925, 709
280, 926, 708
281, 909, 704
282, 909, 705
283, 911, 704
284, 918, 703
285, 921, 703
286, 922, 704
287, 921, 704
288, 918, 705
289, 927, 697
290, 923, 690
291, 930, 681
292, 940, 670
293, 958, 649
294, 960, 646
295, 964, 636
296, 967, 619
297, 965, 613
298, 965, 604
299, 970, 580
300, 971, 574
301, 972, 572
302, 970, 569
303, 967, 568
304, 966, 567
305, 966, 558
306, 968, 552
307, 972, 538
308, 973, 528
309, 973, 515
310, 973, 511
311, 971, 514
312, 971, 512
313, 972, 511
314, 971, 515
315, 971, 514
316, 971, 507
317, 972, 500
318, 972, 500
319, 974, 505
320, 973, 505
321, 973, 506
322, 974, 506
323, 968, 492
324, 964, 506
325, 956, 508
326, 941, 496
327, 932, 491
328, 923, 484
329, 899, 480
330, 883, 478
331, 856, 475
332, 844, 474
333, 823, 474
334, 813, 476
335, 796, 480
336, 777, 479
337, 769, 479
338, 757, 480
339, 750, 484
340, 749, 485
341, 747, 485
342, 743, 484
343, 739, 483
344, 725, 481
345, 708, 479
346, 701, 478
347, 694, 477
348, 678, 479
349, 663, 481
350, 650, 480
351, 648, 481
352, 643, 482
353, 640, 490
354, 640, 495
355, 644, 506
356, 645, 508
357, 647, 510
358, 648, 510
359, 648, 509
360, 647, 508
361, 645, 501
362, 644, 501
363, 643, 498
364, 641, 498
365, 639, 497
366, 636, 498
367, 634, 497
368, 633, 495
369, 633, 493
370, 631, 489
371, 629, 487
372, 628, 487
373, 626, 486
374, 626, 487
375, 627, 489
376, 623, 487
377, 626, 490
378, 626, 491
379, 629, 491
380, 630, 491
381, 631, 491
382, 631, 492
383, 635, 506
384, 631, 488
385, 631, 487
386, 632, 487
387, 632, 482
388, 632, 482
389, 633, 481
390, 634, 482
391, 635, 482
392, 639, 484
393, 638, 482
394, 638, 482
395, 638, 482
396, 637, 482
397, 637, 482
398, 633, 483
399, 630, 489
400, 631, 491
401, 632, 492
402, 633, 492
403, 637, 491
404, 639, 491
405, 641, 492
406, 642, 497
407, 648, 493
408, 650, 492
409, 657, 490
410, 661, 486
411, 664, 480
412, 668, 476
413, 675, 473
414, 721, 393
415, 726, 389
416, 728, 386
417, 735, 378
418, 736, 375
419, 739, 370
420, 742, 365
421, 749, 352
422, 754, 343
423, 762, 332
424, 772, 310
425, 778, 296
426, 785, 272
427, 789, 262
428, 794, 251
429, 803, 230
430, 810, 206
431, 813, 194
432, 817, 183
433, 828, 162
434, 833, 150
435, 837, 136
436, 841, 122
437, 845, 96
438, 847, 85
439, 851, 76
440, 856, 65
441, 857, 63
442, 855, 63
443, 848, 66
444, 843, 66
445, 838, 64
446, 834, 62
447, 830, 59
448, 827, 57
449, 817, 49
450, 812, 46
451, 802, 44
452, 790, 42
453, 768, 39
454, 756, 37
455, 729, 34
456, 714, 34
457, 700, 34
458, 687, 34
459, 660, 32
460, 648, 31
461, 632, 32
462, 606, 35
463, 593, 35
464, 580, 36
465, 553, 37
466, 538, 39
467, 512, 44
468, 500, 45
469, 480, 43
470, 473, 41
471, 467, 38
472, 465, 38
473, 465, 38
474, 465, 39
475, 465, 40
476, 467, 42
477, 470, 45
478, 473, 50
479, 474, 56
480, 467, 73
481, 460, 84
482, 453, 97
483, 448, 112
484, 444, 151
485, 443, 170
486, 438, 189
487, 436, 206
488, 438, 243
489, 443, 263
490, 445, 280
491, 445, 294
492, 443, 307
493, 442, 318
494, 443, 346
495, 446, 344
496, 447, 353
497, 447, 357
498, 441, 365
499, 438, 363
500, 437, 363
501, 437, 363
502, 435, 362
503, 434, 365
504, 435, 364
505, 438, 365
506, 446, 366
507, 453, 368
508, 467, 372
509, 472, 376
510, 477, 380
511, 484, 384
512, 506, 389
513, 521, 389
514, 533, 390
515, 546, 391
516, 560, 392
517, 577, 392
518, 611, 392
519, 624, 392
520, 633, 393
521, 640, 394
522, 646, 396
523, 657, 398
524, 662, 398
525, 666, 398
526, 665, 395
527, 664, 394
528, 663, 394
529, 663, 394
530, 663, 393
531, 664, 393
532, 663, 393
533, 663, 393
534, 663, 394
535, 663, 394
536, 664, 394
537, 668, 397
538, 671, 399
539, 677, 401
540, 708, 483
541, 708, 487
542, 710, 495
543, 713, 498
544, 721, 512
545, 724, 524
546, 727, 533
547, 729, 544
548, 733, 558
549, 736, 566
550, 740, 574
551, 745, 581
552, 750, 600
553, 751, 616
554, 751, 622
555, 752, 631
556, 753, 638
557, 758, 651
558, 758, 653
559, 758, 652
560, 756, 649
561, 757, 648
562, 758, 646
563, 759, 646
564, 763, 650
565, 767, 656
566, 775, 665
567, 778, 668
568, 781, 669
569, 785, 673
570, 798, 681
571, 807, 684
572, 818, 683
573, 829, 685
574, 841, 687
575, 865, 693
576, 879, 696
577, 891, 696
578, 905, 695
579, 916, 693
580, 922, 689
581, 922, 687
582, 921, 688
583, 922, 690
584, 923, 692
585, 924, 693
586, 921, 693
587, 917, 692
588, 912, 690
589, 911, 685
590, 913, 683
591, 915, 681
592, 917, 680
593, 919, 679
594, 921, 679
595, 923, 677
596, 919, 678
597, 918, 678
598, 917, 677
599, 914, 676
600, 926, 674
601, 925, 676
602, 923, 677
603, 916, 679
604, 919, 679
605, 920, 680
606, 926, 682
607, 926, 683
608, 927, 683
609, 928, 688
610, 918, 684
611, 913, 684
612, 911, 684
613, 914, 686
614, 915, 688
615, 917, 690
616, 920, 693
617, 923, 694
618, 929, 698
619, 932, 701
620, 934, 704
621, 936, 706
622, 937, 707
623, 938, 708
624, 939, 708
625, 939, 708
626, 938, 707
627, 937, 705
628, 936, 704
629, 937, 703
630, 938, 703
631, 936, 702
632, 931, 699
633, 925, 693
634, 918, 686
635, 911, 678
636, 910, 675
637, 909, 673
638, 908, 673
639, 904, 677
640, 899, 679
641, 886, 687
642, 866, 694
643, 863, 694
644, 852, 697
645, 830, 699
646, 813, 699
647, 795, 698
648, 761, 696
649, 745, 696
650, 729, 696
651, 715, 696
652, 703, 695
653, 681, 693
654, 671, 695
655, 662, 698
656, 665, 700
657, 657, 701
658, 639, 700
659, 630, 700
660, 620, 699
661, 609, 699
662, 596, 699
663, 587, 698
664, 568, 690
665, 558, 684
666, 547, 681
667, 536, 679
668, 529, 678
669, 510, 677
670, 499, 674
671, 487, 670
672, 480, 666
673, 476, 665
674, 477, 666
675, 477, 666
676, 476, 664
677, 475, 662
678, 473, 661
679, 466, 659
680, 464, 656
681, 458, 647
682, 456, 643
683, 452, 641
684, 448, 641
685, 445, 641
686, 443, 641
687, 439, 641
688, 437, 641
689, 436, 642
690, 436, 642
691, 435, 642
692, 436, 643
693, 438, 645
694, 442, 651
695, 443, 652
696, 444, 653
697, 444, 653
698, 444, 652
699, 443, 648
700, 437, 638
701, 434, 635
702, 434, 629
703, 431, 615
704, 429, 607
705, 430, 602
706, 428, 576
707, 429, 569
708, 430, 565
709, 431, 568
710, 432, 567
711, 432, 568
712, 433, 569
713, 435, 569
714, 437, 567
715, 440, 563
716, 445, 554
717, 447, 550
718, 450, 546
719, 454, 542
720, 458, 538
721, 463, 534
722, 469, 534
723, 484, 533
724, 495, 531
725, 507, 526
726, 519, 523
727, 534, 517
728, 563, 508
729, 575, 506
730, 587, 504
731, 598, 501
732, 609, 498
733, 639, 488
734, 644, 488
735, 664, 486
736, 678, 490
737, 684, 491
738, 688, 491
739, 686, 489
740, 685, 489
741, 685, 489
742, 687, 488
743, 689, 487
744, 699, 486
745, 706, 485
746, 715, 486
747, 736, 489
748, 747, 491
749, 757, 490
750, 769, 490
751, 781, 490
752, 799, 491
753, 804, 494
754, 808, 500
755, 810, 505
756, 817, 514
757, 820, 517
758, 825, 521
759, 830, 526
760, 834, 534
761, 840, 552
762, 840, 561
763, 840, 567
764, 840, 573
765, 840, 578
766, 842, 592
767, 842, 598
768, 841, 604
769, 838, 608
770, 834, 610
771, 829, 612
772, 825, 613
773, 822, 619
774, 817, 626
775, 812, 634
776, 807, 644
777, 795, 659
778, 784, 669
779, 772, 675
780, 768, 674
