Light:X=382, Y=7, W=594, H=424; Dark:X=376, Y=440, W=601, H=308
1, 888, 365
2, 888, 365
3, 887, 367
4, 888, 366
5, 888, 366
6, 888, 366
7, 888, 366
8, 888, 367
9, 888, 366
10, 888, 366
11, 887, 365
12, 887, 365
13, 887, 365
14, 888, 365
15, 888, 365
16, 889, 364
17, 889, 364
18, 890, 363
19, 890, 363
20, 890, 363
21, 890, 363
22, 890, 363
23, 890, 363
24, 889, 362
25, 889, 362
26, 888, 364
27, 888, 364
28, 887, 364
29, 888, 363
30, 888, 363
31, 889, 363
32, 888, 364
33, 888, 364
34, 888, 364
35, 890, 364
36, 891, 363
37, 891, 363
38, 890, 363
39, 890, 364
40, 890, 363
41, 889, 363
42, 889, 364
43, 888, 364
44, 887, 365
45, 886, 365
46, 886, 365
47, 888, 364
48, 889, 364
49, 889, 366
50, 888, 366
51, 887, 364
52, 887, 364
53, 887, 364
54, 888, 363
55, 888, 363
56, 889, 365
57, 891, 367
58, 894, 370
59, 905, 378
60, 909, 382
61, 913, 385
62, 916, 386
63, 917, 388
64, 918, 387
65, 916, 384
66, 914, 381
67, 914, 375
68, 914, 370
69, 916, 358
70, 919, 349
71, 922, 342
72, 927, 327
73, 927, 320
74, 928, 314
75, 929, 309
76, 932, 301
77, 933, 296
78, 934, 290
79, 936, 282
80, 938, 272
81, 938, 255
82, 939, 248
83, 941, 242
84, 944, 239
85, 947, 235
86, 946, 231
87, 946, 228
88, 947, 226
89, 948, 221
90, 949, 217
91, 950, 208
92, 949, 204
93, 948, 202
94, 948, 201
95, 947, 204
96, 946, 204
97, 946, 201
98, 946, 197
99, 944, 185
100, 943, 177
101, 941, 169
102, 940, 163
103, 939, 158
104, 941, 157
105, 940, 160
106, 938, 166
107, 936, 171
108, 934, 176
109, 928, 179
110, 925, 181
111, 923, 182
112, 919, 183
113, 907, 181
114, 902, 181
115, 895, 182
116, 886, 184
117, 877, 187
118, 861, 198
119, 851, 204
120, 841, 212
121, 822, 227
122, 812, 234
123, 804, 241
124, 799, 247
125, 795, 252
126, 788, 270
127, 786, 278
128, 782, 286
129, 777, 298
130, 769, 320
131, 765, 333
132, 763, 345
133, 761, 353
134, 759, 360
135, 756, 365
136, 754, 368
137, 752, 375
138, 754, 376
139, 754, 378
140, 755, 377
141, 755, 376
142, 754, 375
143, 754, 372
144, 754, 370
145, 751, 370
146, 748, 372
147, 745, 373
148, 744, 375
149, 742, 380
150, 740, 382
151, 736, 384
152, 733, 383
153, 731, 383
154, 729, 385
155, 727, 386
156, 726, 388
157, 721, 390
158, 715, 391
159, 714, 392
160, 713, 394
161, 710, 396
162, 708, 398
163, 705, 400
164, 705, 400
165, 706, 400
166, 706, 400
167, 706, 400
168, 706, 398
169, 705, 397
170, 705, 397
171, 703, 397
172, 702, 398
173, 701, 398
174, 701, 398
175, 701, 398
176, 700, 399
177, 698, 400
178, 695, 400
179, 695, 401
180, 670, 476
181, 670, 479
182, 669, 483
183, 667, 486
184, 666, 490
185, 664, 498
186, 662, 502
187, 661, 506
188, 659, 512
189, 657, 526
190, 655, 535
191, 652, 544
192, 651, 547
193, 650, 551
194, 651, 549
195, 653, 545
196, 653, 543
197, 652, 544
198, 650, 545
199, 647, 546
200, 645, 544
201, 646, 540
202, 644, 541
203, 640, 544
204, 635, 547
205, 623, 555
206, 616, 558
207, 609, 560
208, 603, 560
209, 591, 563
210, 584, 566
211, 577, 570
212, 573, 573
213, 568, 576
214, 559, 583
