Light:X=331, Y=2, W=588, H=430; Dark:X=328, Y=448, W=598, H=303
1, 750, 475
2, 741, 476
3, 732, 476
4, 702, 474
5, 699, 473
6, 694, 474
7, 691, 475
8, 688, 475
9, 685, 474
10, 682, 474
11, 662, 408
12, 665, 405
13, 672, 402
14, 678, 401
15, 682, 401
16, 687, 400
17, 690, 398
18, 691, 398
19, 692, 397
20, 694, 397
21, 698, 400
22, 702, 401
23, 705, 403
24, 710, 404
25, 714, 404
26, 717, 404
27, 721, 403
28, 730, 403
29, 737, 403
30, 741, 404
31, 745, 404
32, 750, 405
33, 751, 405
34, 750, 405
35, 750, 405
36, 750, 405
37, 751, 404
38, 753, 404
39, 754, 404
40, 755, 404
41, 756, 404
42, 755, 405
43, 753, 405
44, 753, 405
45, 753, 405
46, 753, 405
47, 754, 405
48, 760, 405
49, 763, 406
50, 766, 407
51, 769, 407
52, 771, 408
53, 774, 408
54, 775, 408
55, 781, 407
56, 784, 408
57, 788, 409
58, 793, 409
59, 802, 410
60, 804, 410
61, 806, 410
62, 810, 412
63, 811, 412
64, 813, 412
65, 817, 412
66, 818, 412
67, 818, 411
68, 817, 411
69, 816, 411
70, 816, 411
71, 813, 410
72, 814, 411
73, 820, 411
74, 820, 411
75, 827, 411
76, 832, 412
77, 842, 412
78, 843, 412
79, 846, 412
80, 852, 413
81, 854, 413
82, 855, 413
83, 855, 413
84, 856, 413
85, 855, 413
86, 852, 413
87, 851, 413
88, 854, 413
89, 859, 412
90, 862, 412
91, 865, 411
92, 866, 411
93, 866, 411
94, 866, 412
95, 866, 412
96, 865, 413
97, 865, 413
98, 865, 413
99, 865, 413
100, 865, 413
101, 867, 412
102, 870, 412
103, 872, 412
104, 874, 413
105, 876, 413
106, 873, 414
107, 878, 414
108, 880, 414
109, 881, 414
110, 882, 414
111, 882, 415
112, 882, 414
113, 880, 414
114, 875, 413
115, 875, 413
116, 875, 413
117, 874, 413
118, 873, 412
119, 872, 412
120, 870, 412
121, 869, 412
122, 868, 413
123, 867, 414
124, 867, 414
125, 867, 414
126, 867, 414
127, 866, 414
128, 865, 414
129, 858, 409
130, 855, 407
131, 851, 406
132, 848, 405
133, 845, 403
134, 839, 398
135, 839, 397
136, 839, 396
137, 839, 396
138, 840, 397
139, 841, 397
140, 841, 398
141, 845, 400
142, 847, 400
143, 849, 400
144, 853, 400
145, 854, 399
146, 857, 398
147, 862, 396
148, 866, 394
149, 870, 389
150, 874, 383
151, 884, 373
152, 887, 368
153, 889, 363
154, 889, 356
155, 889, 351
156, 889, 345
157, 890, 339
158, 892, 327
159, 894, 316
160, 895, 304
161, 895, 293
162, 896, 283
163, 896, 264
164, 896, 254
165, 897, 244
166, 896, 232
167, 895, 222
168, 891, 210
169, 888, 207
170, 887, 203
171, 886, 198
172, 883, 193
173, 879, 184
174, 872, 176
175, 861, 161
176, 856, 153
177, 850, 146
178, 844, 139
179, 837, 131
180, 832, 123
181, 826, 116
182, 814, 100
183, 809, 91
184, 805, 84
185, 801, 76
186, 796, 69
187, 790, 63
188, 782, 57
189, 778, 55
190, 776, 53
191, 776, 52
192, 775, 49
193, 774, 47
194, 773, 47
195, 772, 46
196, 771, 46
197, 770, 46
198, 769, 45
199, 769, 44
200, 768, 42
201, 769, 42
202, 768, 43
203, 768, 45
204, 767, 48
205, 767, 51
206, 763, 52
207, 756, 52
208, 741, 50
209, 732, 48
210, 720, 45
211, 709, 42
212, 697, 39
213, 686, 37
214, 660, 35
215, 635, 34
216, 621, 32
217, 594, 31
218, 573, 31
219, 552, 31
220, 541, 31
221, 519, 31
222, 510, 31
