Light:X=321, Y=334, W=582, H=445; Dark:X=324, Y=41, W=582, H=282
1, 863, 722
2, 864, 723
3, 864, 724
4, 862, 717
5, 860, 715
6, 844, 707
7, 839, 702
8, 838, 700
9, 835, 701
10, 833, 704
11, 828, 708
12, 811, 721
13, 803, 727
14, 795, 731
15, 787, 735
16, 779, 736
17, 768, 736
18, 755, 736
19, 729, 734
20, 714, 735
21, 699, 737
22, 685, 739
23, 670, 739
24, 643, 738
25, 630, 737
26, 615, 735
27, 602, 735
28, 588, 735
29, 574, 735
30, 549, 734
31, 537, 732
32, 525, 731
33, 512, 732
34, 499, 733
35, 487, 736
36, 463, 736
37, 451, 734
38, 440, 731
39, 430, 729
40, 420, 728
41, 412, 729
42, 398, 730
43, 393, 731
44, 390, 730
45, 388, 728
46, 395, 719
47, 399, 715
48, 401, 710
49, 401, 704
50, 399, 698
51, 396, 690
52, 389, 673
53, 385, 663
54, 384, 652
55, 382, 639
56, 379, 624
57, 378, 611
58, 377, 586
59, 375, 573
60, 374, 560
61, 375, 548
62, 375, 536
63, 377, 516
64, 378, 507
65, 378, 497
66, 377, 486
67, 379, 475
68, 386, 453
69, 390, 444
70, 396, 438
71, 402, 433
72, 408, 428
73, 421, 419
74, 428, 414
75, 437, 407
76, 447, 403
77, 457, 401
78, 475, 393
79, 484, 390
80, 495, 388
81, 506, 387
82, 516, 386
83, 527, 387
84, 543, 385
85, 549, 383
86, 554, 381
87, 558, 379
88, 562, 378
89, 572, 375
90, 579, 374
91, 584, 372
92, 590, 370
93, 596, 368
94, 603, 367
95, 602, 363
96, 604, 362
97, 607, 361
98, 623, 362
99, 624, 363
100, 625, 364
101, 626, 365
102, 622, 366
103, 626, 367
104, 629, 369
105, 644, 373
106, 651, 375
107, 658, 376
108, 663, 377
109, 669, 379
110, 672, 381
111, 688, 387
112, 696, 389
113, 705, 392
114, 714, 395
115, 726, 396
116, 752, 400
117, 766, 405
118, 778, 412
119, 790, 417
120, 803, 423
121, 817, 429
122, 835, 437
123, 841, 443
124, 844, 449
125, 843, 453
126, 842, 458
127, 843, 475
128, 847, 487
129, 851, 497
130, 855, 508
131, 858, 522
132, 866, 552
133, 866, 566
134, 866, 580
135, 867, 590
136, 867, 601
137, 867, 613
138, 867, 640
139, 866, 653
140, 865, 662
141, 865, 672
142, 866, 679
143, 867, 687
144, 867, 700
145, 866, 705
146, 865, 703
147, 862, 700
148, 856, 692
149, 851, 692
150, 845, 693
151, 839, 697
152, 831, 703
153, 824, 709
154, 810, 719
155, 801, 721
156, 790, 722
157, 778, 724
158, 767, 724
159, 746, 726
160, 737, 729
161, 731, 732
162, 723, 736
163, 715, 738
164, 707, 739
165, 694, 735
166, 690, 732
167, 684, 731
168, 678, 731
169, 673, 732
170, 671, 733
171, 661, 736
172, 652, 738
173, 643, 739
174, 619, 741
175, 611, 741
176, 606, 743
177, 601, 748
178, 601, 748
179, 600, 747
180, 595, 741
181, 596, 740
182, 598, 739
183, 601, 739
184, 605, 738
185, 608, 738
186, 614, 739
187, 616, 739
188, 619, 740
189, 621, 741
190, 622, 742
191, 626, 744
192, 627, 745
193, 630, 746
194, 631, 747
195, 632, 748
196, 634, 749
197, 635, 748
198, 637, 748
199, 640, 748
200, 643, 746
201, 648, 744
202, 653, 745
203, 656, 745
204, 658, 744
205, 660, 743
206, 661, 741
207, 660, 737
208, 658, 733
209, 656, 729
210, 653, 723
211, 651, 717
212, 651, 710
213, 650, 708
214, 649, 707
215, 648, 707
216, 648, 708
217, 643, 708
218, 639, 706
219, 635, 701
220, 633, 698
221, 628, 696
222, 613, 696
223, 601, 695
224, 590, 695
225, 578, 695
226, 558, 692
227, 550, 690
228, 546, 688
229, 546, 686
230, 546, 686
231, 545, 685
232, 545, 682
233, 541, 679
234, 534, 675
235, 526, 671
236, 518, 667
237, 505, 656
238, 499, 650
239, 495, 640
240, 491, 631
241, 487, 623
242, 481, 603
243, 478, 591
244, 475, 577
245, 472, 562
246, 470, 546
247, 465, 519
248, 462, 507
249, 460, 494
250, 459, 480
251, 459, 466
252, 458, 441
253, 457, 431
254, 455, 423
255, 453, 415
256, 451, 411
257, 452, 409
258, 456, 408
259, 465, 406
260, 470, 404
261, 477, 402
262, 484, 400
263, 492, 400
264, 509, 393
265, 519, 389
266, 529, 388
267, 537, 385
268, 545, 384
269, 555, 379
270, 561, 377
271, 568, 374
272, 574, 371
273, 580, 368
274, 591, 364
275, 631, 300
276, 626, 301
277, 620, 297
278, 616, 293
279, 614, 289
280, 616, 289
281, 618, 289
282, 619, 289
283, 620, 288
284, 620, 287
285, 620, 281
286, 620, 276
287, 622, 269
288, 624, 256
289, 625, 241
290, 625, 236
291, 625, 213
292, 626, 202
293, 628, 190
294, 630, 179
295, 633, 166
296, 634, 145
297, 633, 138
298, 631, 134
299, 631, 133
300, 635, 132
301, 638, 136
302, 640, 138
303, 643, 137
304, 647, 134
305, 658, 126
306, 664, 122
307, 668, 118
308, 675, 114
309, 683, 111
310, 693, 111
311, 711, 114
312, 718, 112
313, 724, 110
314, 731, 106
315, 743, 105
316, 755, 105
317, 777, 106
318, 788, 106
319, 801, 106
320, 808, 105
321, 815, 105
322, 827, 101
323, 839, 97
324, 840, 98
325, 843, 98
326, 844, 99
327, 844, 99
328, 844, 99
329, 844, 99
330, 844, 99
