Light:X=395, Y=2, W=607, H=427; Dark:X=389, Y=445, W=614, H=308
1, 764, 374
2, 763, 374
3, 763, 374
4, 763, 371
5, 765, 373
6, 766, 375
7, 764, 379
8, 763, 379
9, 765, 379
10, 763, 380
11, 761, 381
12, 759, 383
13, 757, 385
14, 752, 390
15, 749, 391
16, 743, 395
17, 738, 397
18, 743, 395
19, 730, 397
20, 735, 394
21, 731, 393
22, 723, 394
23, 720, 394
24, 710, 396
25, 709, 397
26, 707, 398
27, 705, 399
28, 703, 399
29, 700, 397
30, 695, 396
31, 691, 395
32, 689, 395
33, 689, 395
34, 691, 395
35, 694, 394
36, 696, 393
37, 684, 393
38, 680, 392
39, 677, 391
40, 673, 391
41, 669, 390
42, 664, 389
43, 658, 388
44, 651, 387
45, 642, 386
46, 642, 386
47, 643, 386
48, 647, 385
49, 654, 385
50, 659, 382
51, 661, 381
52, 661, 376
53, 659, 372
54, 657, 368
55, 654, 366
56, 650, 364
57, 645, 362
58, 641, 362
59, 637, 359
60, 630, 352
61, 630, 347
62, 629, 343
63, 628, 338
64, 626, 333
65, 624, 330
66, 620, 329
67, 619, 330
68, 619, 333
69, 622, 336
70, 625, 340
71, 627, 342
72, 629, 343
73, 631, 341
74, 631, 341
75, 632, 342
76, 633, 341
77, 634, 339
78, 635, 338
79, 636, 335
80, 638, 331
81, 639, 327
82, 639, 318
83, 637, 316
84, 635, 314
85, 634, 312
86, 632, 309
87, 631, 305
88, 630, 298
89, 630, 294
90, 631, 292
91, 631, 289
92, 630, 285
93, 629, 282
94, 627, 278
95, 624, 274
96, 619, 266
97, 618, 260
98, 618, 254
99, 620, 248
100, 621, 242
101, 621, 237
102, 620, 233
103, 615, 226
104, 614, 224
105, 614, 219
106, 615, 216
107, 617, 212
108, 619, 209
109, 619, 205
110, 618, 202
111, 614, 198
112, 613, 198
113, 612, 195
114, 610, 188
115, 609, 179
116, 609, 176
117, 609, 171
118, 610, 168
119, 613, 167
120, 614, 168
121, 615, 169
122, 615, 170
123, 615, 171
124, 615, 174
125, 615, 177
126, 614, 177
127, 614, 179
128, 615, 179
129, 615, 181
130, 616, 182
131, 617, 181
132, 617, 180
133, 615, 180
134, 613, 179
135, 612, 178
136, 609, 181
137, 608, 183
138, 608, 183
139, 609, 184
140, 610, 185
141, 611, 186
142, 611, 185
143, 611, 185
144, 610, 184
145, 610, 184
146, 610, 184
147, 609, 183
148, 608, 182
149, 607, 183
150, 607, 184
151, 606, 185
152, 603, 185
153, 602, 185
154, 599, 185
155, 599, 186
156, 599, 186
157, 600, 187
158, 601, 188
159, 601, 188
160, 601, 188
161, 601, 188
162, 603, 189
163, 602, 189
164, 600, 187
165, 595, 184
166, 589, 183
167, 583, 181
168, 569, 179
169, 560, 178
170, 547, 174
171, 538, 174
172, 527, 174
173, 517, 175
174, 504, 177
175, 493, 176
176, 488, 178
177, 490, 178
178, 493, 179
179, 500, 179
180, 502, 177
181, 508, 177
182, 517, 180
183, 519, 179
184, 525, 180
185, 525, 180
186, 526, 180
187, 526, 180
188, 525, 180
189, 524, 178
190, 523, 177
191, 526, 175
192, 527, 175
193, 528, 174
194, 529, 173
195, 528, 172
196, 527, 170
197, 523, 162
198, 521, 158
199, 519, 153
200, 517, 148
201, 513, 143
202, 510, 138
203, 508, 129
204, 507, 108
205, 506, 98
206, 505, 87
207, 504, 76
208, 503, 72
209, 500, 69
210, 496, 68
211, 485, 68
212, 480, 70
213, 476, 68
214, 472, 66
215, 469, 63
216, 469, 67
217, 468, 67
218, 469, 68
219, 470, 68
220, 466, 64
221, 460, 60
222, 456, 57
223, 456, 57
224, 454, 54
225, 453, 53
226, 454, 53
227, 456, 55
228, 454, 53
229, 454, 52
230, 453, 52
231, 453, 52
232, 453, 52
233, 454, 52
234, 454, 52
235, 456, 55
236, 454, 52
237, 454, 52
238, 456, 55
239, 456, 56
240, 456, 56
241, 456, 57
242, 456, 57
243, 456, 57
244, 454, 56
245, 453, 57
246, 455, 59
247, 456, 58
248, 456, 57
249, 456, 56
250, 455, 57
251, 454, 60
252, 454, 63
253, 454, 65
254, 454, 70
255, 454, 71
256, 453, 72
257, 454, 74
258, 454, 76
259, 454, 78
260, 454, 80
261, 455, 80
262, 454, 80
263, 454, 80
264, 454, 79
265, 454, 79
