Light:X=418, Y=5, W=604, H=422; Dark:X=414, Y=437, W=607, H=318
1, 990, 112
2, 990, 113
3, 990, 110
4, 992, 81
5, 992, 74
6, 992, 72
7, 992, 70
8, 993, 68
9, 992, 69
10, 992, 69
11, 991, 69
12, 990, 68
13, 990, 67
14, 990, 67
15, 991, 68
16, 990, 73
17, 989, 77
18, 988, 77
19, 989, 76
20, 989, 74
21, 990, 69
22, 990, 68
23, 990, 67
24, 990, 66
25, 990, 66
26, 990, 66
27, 991, 68
28, 990, 74
29, 988, 80
30, 986, 85
31, 981, 86
32, 964, 86
33, 954, 84
34, 947, 80
35, 939, 76
36, 928, 71
37, 903, 61
38, 891, 57
39, 880, 54
40, 869, 51
41, 861, 47
42, 854, 44
43, 840, 40
44, 830, 38
45, 819, 39
46, 809, 39
47, 801, 40
48, 793, 41
49, 770, 42
50, 756, 43
51, 738, 44
52, 718, 46
53, 702, 46
54, 670, 45
55, 659, 47
56, 639, 47
57, 625, 48
58, 591, 45
59, 577, 43
60, 570, 44
61, 554, 42
62, 541, 43
63, 528, 43
64, 515, 42
65, 510, 40
66, 504, 40
67, 499, 40
68, 493, 41
69, 487, 43
70, 477, 45
71, 475, 43
72, 474, 41
73, 471, 40
74, 467, 40
75, 466, 40
76, 464, 40
77, 462, 39
78, 461, 38
79, 459, 38
80, 458, 37
81, 456, 37
82, 456, 37
83, 456, 37
84, 455, 37
85, 455, 37
86, 455, 37
87, 457, 39
88, 460, 41
89, 462, 43
90, 463, 43
91, 464, 41
92, 469, 40
93, 472, 39
94, 474, 37
95, 476, 36
96, 477, 34
97, 477, 33
98, 476, 33
99, 476, 33
100, 475, 33
101, 474, 34
102, 473, 34
103, 471, 34
104, 472, 35
105, 474, 37
106, 477, 41
107, 481, 48
108, 495, 52
109, 502, 56
110, 505, 61
111, 510, 61
112, 524, 56
113, 536, 52
114, 553, 48
115, 570, 45
116, 588, 42
117, 624, 40
118, 643, 40
119, 657, 41
120, 677, 42
121, 707, 44
122, 722, 41
123, 736, 39
124, 748, 37
125, 759, 36
126, 767, 36
127, 777, 34
128, 782, 33
129, 788, 33
130, 793, 33
131, 797, 33
132, 805, 32
133, 807, 32
134, 809, 32
135, 810, 32
136, 811, 32
137, 812, 32
138, 811, 32
139, 810, 32
140, 807, 33
141, 801, 34
142, 797, 35
143, 791, 35
144, 784, 34
145, 767, 37
146, 760, 38
147, 756, 38
148, 752, 38
149, 744, 39
150, 740, 40
151, 737, 40
152, 735, 41
153, 730, 42
154, 727, 41
155, 722, 40
156, 716, 38
157, 690, 35
158, 681, 36
159, 675, 36
160, 668, 37
161, 662, 41
162, 653, 44
163, 629, 52
164, 616, 58
165, 601, 67
166, 588, 75
167, 570, 87
168, 557, 95
169, 531, 116
170, 518, 127
171, 509, 137
172, 499, 149
173, 489, 160
174, 481, 170
175, 470, 195
176, 465, 211
177, 464, 227
178, 466, 239
179, 468, 248
180, 472, 258
181, 476, 269
182, 488, 295
183, 492, 309
184, 496, 322
185, 500, 333
186, 510, 357
187, 515, 363
188, 519, 368
189, 521, 374
190, 523, 376
191, 522, 379
192, 521, 380
193, 521, 382
194, 524, 382
195, 526, 382
196, 527, 382
197, 527, 385
198, 524, 388
199, 524, 390
200, 524, 392
201, 523, 393
202, 522, 395
203, 522, 395
204, 521, 390
205, 520, 384
206, 519, 381
207, 519, 379
208, 518, 379
209, 518, 380
210, 512, 385
211, 509, 389
212, 503, 392
213, 495, 395
214, 492, 397
215, 491, 397
216, 489, 397
217, 489, 397
218, 489, 397
219, 490, 397
220, 489, 398
221, 488, 398
222, 482, 399
223, 477, 399
224, 472, 401
225, 468, 402
226, 466, 401
227, 462, 400
228, 461, 400
229, 459, 400
230, 455, 400
231, 454, 400
232, 452, 400
233, 448, 401
234, 445, 400
235, 443, 400
236, 442, 400
237, 442, 399
238, 445, 400
239, 449, 398
240, 453, 397
241, 455, 396
242, 459, 394
243, 466, 392
244, 472, 384
245, 469, 377
246, 467, 368
247, 463, 357
248, 457, 320
249, 454, 303
250, 453, 285
251, 452, 267
252, 447, 252
253, 446, 237
254, 447, 207
255, 451, 194
256, 454, 179
257, 453, 169
258, 453, 157
259, 460, 127
260, 463, 112
261, 466, 100
262, 468, 89
263, 468, 83
264, 465, 78
265, 464, 78
266, 463, 82
267, 466, 87
268, 470, 93
269, 475, 99
270, 491, 104
271, 503, 105
272, 516, 102
273, 531, 100
274, 549, 100
275, 589, 101
276, 609, 99
277, 646, 96
278, 667, 96
279, 708, 96
280, 726, 93
281, 742, 91
282, 780, 89
283, 794, 87
284, 819, 81
285, 829, 78
286, 847, 76
287, 855, 78
288, 868, 79
289, 874, 76
290, 880, 73
291, 889, 71
292, 908, 62
293, 914, 58
294, 918, 52
295, 921, 48
296, 930, 44
297, 933, 45
298, 930, 49
299, 926, 52
300, 924, 56
301, 926, 64
302, 929, 67
303, 930, 68
304, 929, 67
305, 925, 66
306, 925, 65
307, 928, 74
308, 928, 81
309, 931, 89
310, 935, 99
311, 945, 125
312, 954, 143
313, 960, 159
314, 965, 172
315, 974, 202
316, 979, 220
317, 983, 252
318, 984, 264
319, 987, 275
320, 986, 291
321, 984, 300
322, 985, 306
323, 990, 318
324, 991, 323
325, 993, 331
326, 991, 341
327, 991, 342
328, 992, 344
329, 992, 347
330, 991, 349
331, 990, 350
332, 985, 356
333, 984, 362
334, 983, 366
335, 982, 369
336, 977, 370
337, 972, 370
338, 969, 371
339, 974, 374
340, 975, 375
341, 976, 378
342, 977, 380
343, 978, 380
344, 980, 383
345, 981, 384
346, 981, 386
347, 980, 389
348, 980, 391
349, 978, 392
350, 980, 397
351, 981, 399
352, 982, 401
353, 984, 402
354, 984, 402
355, 983, 400
356, 981, 394
357, 979, 391
358, 977, 388
359, 974, 382
360, 979, 379
361, 982, 376
362, 985, 368
363, 987, 364
364, 988, 361
365, 989, 359
366, 992, 354
367, 991, 354
368, 991, 349
369, 990, 346
370, 987, 338
371, 984, 336
372, 982, 335
373, 983, 328
374, 985, 323
