Light:X=398, Y=7, W=598, H=424; Dark:X=395, Y=440, W=601, H=316
1, 578, 364
2, 579, 365
3, 579, 369
4, 593, 389
5, 598, 391
6, 602, 391
7, 603, 392
8, 604, 392
9, 603, 392
10, 603, 392
11, 601, 392
12, 601, 391
13, 602, 391
14, 602, 391
15, 602, 391
16, 602, 391
17, 602, 390
18, 601, 390
19, 601, 389
20, 600, 389
21, 599, 389
22, 599, 389
23, 598, 389
24, 598, 389
25, 599, 389
26, 598, 389
27, 598, 390
28, 599, 390
29, 600, 391
30, 602, 392
31, 602, 393
32, 603, 394
33, 603, 394
34, 604, 395
35, 604, 397
36, 606, 398
37, 609, 399
38, 613, 398
39, 616, 399
40, 618, 399
41, 619, 399
42, 623, 401
43, 627, 402
44, 634, 404
45, 642, 405
46, 652, 407
47, 661, 408
48, 670, 408
49, 673, 407
50, 674, 407
51, 672, 406
52, 672, 405
53, 671, 404
54, 670, 404
55, 668, 403
56, 668, 404
57, 668, 404
58, 668, 405
59, 667, 405
60, 665, 404
61, 664, 404
62, 664, 404
63, 664, 405
64, 666, 405
65, 668, 406
66, 669, 407
67, 671, 408
68, 700, 488
69, 702, 491
70, 704, 494
71, 705, 497
72, 707, 501
73, 709, 504
74, 710, 505
75, 712, 510
76, 717, 523
77, 720, 532
78, 723, 538
79, 726, 543
80, 729, 552
81, 731, 560
82, 731, 564
83, 730, 572
84, 729, 578
85, 723, 585
86, 721, 588
87, 719, 591
88, 717, 595
89, 713, 600
90, 706, 605
91, 699, 610
92, 694, 617
93, 681, 635
94, 676, 642
95, 670, 649
96, 665, 655
97, 658, 663
98, 648, 675
99, 643, 679
100, 642, 681
101, 641, 681
102, 642, 680
103, 642, 677
104, 644, 671
105, 645, 667
106, 636, 663
107, 632, 660
108, 622, 660
109, 611, 659
110, 609, 659
111, 601, 658
112, 591, 656
113, 581, 653
114, 556, 646
115, 552, 644
116, 542, 639
117, 531, 635
118, 526, 633
119, 517, 630
120, 501, 626
121, 495, 623
122, 489, 619
123, 482, 613
124, 471, 604
125, 465, 597
126, 460, 591
127, 457, 582
128, 450, 567
129, 450, 570
130, 446, 562
131, 442, 551
132, 441, 542
133, 440, 533
134, 438, 526
135, 437, 521
136, 435, 517
137, 431, 517
138, 429, 516
139, 431, 525
140, 434, 522
141, 436, 519
142, 437, 516
143, 435, 516
144, 433, 516
145, 432, 518
146, 434, 515
147, 434, 512
148, 432, 509
149, 430, 507
150, 428, 505
151, 428, 504
152, 428, 503
153, 428, 503
154, 428, 504
155, 429, 509
156, 429, 516
157, 428, 523
158, 423, 526
159, 425, 500
160, 428, 502
161, 427, 507
162, 430, 509
163, 437, 506
164, 445, 501
165, 452, 497
166, 461, 494
167, 470, 492
168, 478, 489
169, 492, 486
170, 501, 484
171, 512, 485
172, 523, 487
173, 536, 489
174, 560, 492
175, 572, 492
176, 582, 492
177, 591, 492
178, 598, 493
179, 602, 494
180, 603, 495
181, 601, 495
182, 598, 495
183, 595, 496
184, 596, 496
185, 596, 498
186, 597, 499
187, 599, 502
188, 601, 505
189, 608, 509
190, 613, 510
191, 618, 511
192, 623, 509
193, 625, 509
194, 628, 510
195, 632, 511
196, 634, 512
197, 638, 514
198, 642, 514
199, 647, 515
200, 658, 510
201, 662, 505
202, 666, 500
203, 668, 499
204, 669, 498
205, 669, 498
206, 669, 498
207, 668, 498
208, 666, 498
209, 666, 498
210, 667, 499
211, 667, 499
212, 667, 498
213, 667, 497
214, 668, 496
215, 669, 494
216, 670, 494
217, 671, 494
218, 671, 495
219, 670, 495
220, 670, 495
221, 670, 495
222, 670, 495
223, 670, 495
224, 669, 495
225, 666, 496
226, 664, 498
227, 668, 499
228, 668, 500
229, 667, 500
230, 667, 500
231, 667, 500
232, 666, 500
233, 666, 499
234, 666, 499
235, 666, 498
236, 666, 498
237, 666, 498
238, 668, 499
239, 668, 500
240, 670, 502
241, 672, 503
242, 674, 503
243, 676, 503
244, 678, 501
245, 681, 500
246, 685, 499
247, 692, 497
248, 695, 496
249, 699, 495
250, 703, 494
251, 708, 494
252, 714, 493
253, 726, 491
254, 733, 491
255, 743, 491
256, 753, 493
257, 764, 495
258, 788, 496
259, 801, 497
260, 812, 498
261, 824, 500
262, 837, 502
263, 848, 503
264, 860, 503
265, 872, 503
266, 884, 503
267, 906, 509
268, 917, 511
269, 921, 515
270, 919, 516
271, 917, 516
272, 916, 515
273, 916, 515
274, 917, 516
275, 919, 516
276, 919, 516
277, 919, 517
278, 918, 524
279, 918, 530
280, 919, 537
281, 922, 545
282, 926, 555
283, 934, 577
284, 937, 590
285, 939, 603
286, 938, 616
287, 938, 621
288, 938, 635
289, 937, 647
290, 939, 659
291, 942, 662
292, 948, 678
293, 949, 680
294, 949, 680
295, 949, 681
296, 951, 683
297, 953, 683
298, 955, 683
299, 956, 684
300, 957, 685
301, 958, 688
302, 958, 690
303, 958, 691
304, 958, 692
305, 958, 692
306, 957, 690
307, 957, 680
308, 955, 677
309, 952, 676
310, 950, 675
311, 947, 676
312, 942, 679
313, 927, 687
314, 920, 691
315, 915, 694
316, 909, 695
317, 903, 695
318, 896, 694
319, 880, 690
320, 869, 689
321, 856, 687
322, 833, 682
323, 819, 679
324, 803, 677
325, 780, 677
326, 769, 677
327, 758, 675
328, 745, 673
329, 732, 672
330, 719, 673
331, 692, 679
332, 679, 681
333, 655, 682
334, 645, 684
335, 633, 685
336, 631, 686
337, 621, 687
338, 618, 688
339, 614, 691
340, 605, 695
341, 597, 695
342, 592, 695
343, 587, 696
344, 583, 697
345, 582, 698
346, 583, 698
347, 587, 696
348, 592, 694
349, 596, 693
350, 598, 693
351, 600, 693
352, 605, 695
353, 607, 696
354, 609, 698
355, 610, 698
356, 610, 698
357, 611, 694
358, 609, 696
