Light:X=426, Y=11, W=617, H=422; Dark:X=416, Y=449, W=627, H=334
1, 464, 98
2, 463, 96
3, 463, 94
4, 465, 85
5, 465, 86
6, 465, 86
7, 465, 86
8, 465, 86
9, 465, 86
10, 466, 87
11, 466, 87
12, 466, 86
13, 466, 87
14, 465, 86
15, 465, 87
16, 465, 86
17, 466, 85
18, 467, 82
19, 465, 81
20, 464, 79
21, 462, 79
22, 461, 80
23, 461, 78
24, 462, 76
25, 462, 75
26, 461, 72
27, 460, 71
28, 457, 67
29, 456, 64
30, 455, 62
31, 453, 60
32, 452, 59
33, 452, 58
34, 453, 59
35, 453, 61
36, 453, 64
37, 454, 66
38, 453, 66
39, 452, 66
40, 453, 66
41, 452, 65
42, 452, 66
43, 451, 66
44, 451, 66
45, 451, 66
46, 452, 68
47, 453, 69
48, 453, 73
49, 453, 74
50, 457, 79
51, 458, 81
52, 459, 84
53, 460, 86
54, 461, 88
55, 462, 89
56, 463, 90
57, 466, 90
58, 473, 91
59, 476, 88
60, 480, 86
61, 485, 84
62, 496, 81
63, 503, 78
64, 527, 73
65, 540, 70
66, 551, 69
67, 565, 67
68, 576, 65
69, 586, 62
70, 598, 60
71, 614, 59
72, 630, 58
73, 646, 58
74, 679, 57
75, 694, 55
76, 709, 54
77, 725, 54
78, 741, 54
79, 754, 54
80, 771, 55
81, 785, 54
82, 803, 53
83, 806, 52
84, 802, 52
85, 795, 52
86, 790, 54
87, 786, 55
88, 783, 57
89, 782, 58
90, 783, 58
91, 784, 58
92, 785, 57
93, 788, 56
94, 796, 56
95, 800, 56
96, 806, 56
97, 815, 56
98, 823, 57
99, 832, 59
100, 851, 61
101, 863, 60
102, 871, 59
103, 881, 57
104, 888, 57
105, 935, 51
106, 945, 48
107, 947, 48
108, 946, 48
109, 948, 50
110, 943, 52
111, 951, 51
112, 956, 50
113, 959, 51
114, 960, 51
115, 960, 51
116, 958, 51
117, 958, 50
118, 965, 51
119, 966, 50
120, 967, 50
121, 967, 50
122, 967, 50
123, 969, 49
124, 962, 51
125, 972, 50
126, 965, 53
127, 974, 52
128, 973, 53
129, 972, 53
130, 967, 54
131, 966, 54
132, 965, 54
133, 965, 54
134, 965, 54
135, 966, 54
136, 969, 54
137, 977, 53
138, 978, 53
139, 980, 52
140, 981, 50
141, 981, 49
142, 980, 49
143, 980, 49
144, 981, 48
145, 980, 50
146, 980, 51
147, 978, 53
148, 972, 58
149, 967, 61
150, 964, 65
151, 965, 69
152, 968, 74
153, 971, 83
154, 978, 101
155, 981, 114
156, 985, 127
157, 988, 140
158, 990, 169
159, 990, 181
160, 991, 193
161, 995, 207
162, 998, 220
163, 999, 231
164, 1002, 254
165, 999, 264
166, 999, 276
167, 999, 288
168, 1000, 302
169, 1000, 315
170, 998, 340
171, 996, 346
172, 995, 353
173, 996, 359
174, 997, 362
175, 997, 368
176, 995, 369
