Light:X=360, Y=347, W=614, H=466; Dark:X=356, Y=18, W=630, H=316
1, 747, 155
2, 745, 156
3, 743, 148
4, 744, 119
5, 745, 118
6, 748, 115
7, 750, 115
8, 754, 116
9, 754, 116
10, 752, 116
11, 749, 116
12, 750, 113
13, 749, 112
14, 747, 116
15, 746, 116
16, 744, 116
17, 744, 116
18, 743, 116
19, 742, 115
20, 740, 115
21, 735, 114
22, 729, 112
23, 720, 104
24, 716, 101
25, 705, 97
26, 696, 95
27, 677, 92
28, 666, 89
29, 648, 82
30, 633, 78
31, 610, 73
32, 598, 73
33, 579, 77
34, 572, 79
35, 556, 79
36, 547, 76
37, 527, 70
38, 516, 68
39, 507, 69
40, 493, 73
41, 475, 73
42, 457, 71
43, 435, 70
44, 426, 71
45, 421, 69
46, 419, 67
47, 414, 66
48, 417, 68
49, 418, 68
50, 419, 68
51, 423, 68
52, 424, 71
53, 422, 70
54, 419, 69
55, 407, 81
56, 400, 96
57, 388, 115
58, 384, 118
59, 384, 126
60, 382, 136
61, 384, 135
62, 379, 162
63, 381, 140
64, 384, 153
65, 381, 160
66, 382, 169
67, 382, 187
68, 383, 207
69, 384, 218
70, 386, 228
71, 390, 253
72, 389, 270
73, 388, 283
74, 390, 279
75, 388, 277
76, 386, 275
77, 384, 268
78, 382, 254
79, 391, 287
80, 388, 280
81, 389, 281
82, 393, 282
83, 397, 284
84, 401, 277
85, 404, 278
86, 405, 279
87, 404, 281
88, 403, 283
89, 463, 304
90, 487, 305
91, 661, 371
92, 665, 373
93, 674, 379
94, 676, 382
95, 686, 387
96, 692, 390
97, 694, 400
98, 694, 406
99, 698, 418
100, 703, 429
101, 706, 435
102, 712, 450
103, 716, 457
104, 724, 475
105, 729, 484
106, 738, 497
107, 744, 502
108, 753, 514
109, 759, 523
110, 769, 540
111, 771, 550
112, 769, 567
113, 767, 583
114, 766, 590
115, 760, 609
116, 755, 618
117, 746, 630
118, 742, 635
119, 732, 642
120, 722, 648
121, 717, 650
122, 697, 650
123, 688, 648
124, 668, 647
125, 657, 646
126, 635, 644
127, 627, 643
128, 615, 636
129, 611, 632
130, 609, 624
131, 609, 621
132, 609, 619
133, 612, 621
134, 618, 626
135, 619, 628
136, 621, 629
137, 629, 632
138, 629, 631
139, 621, 627
140, 617, 623
141, 609, 612
142, 601, 603
143, 589, 588
144, 582, 579
145, 569, 560
146, 561, 540
147, 557, 530
148, 546, 516
149, 536, 506
150, 526, 494
151, 516, 478
152, 508, 463
153, 502, 457
154, 487, 445
155, 473, 432
156, 466, 425
157, 463, 418
158, 475, 423
159, 481, 426
160, 489, 425
161, 493, 423
162, 493, 418
163, 493, 417
164, 490, 413
165, 493, 410
166, 492, 410
167, 491, 409
168, 485, 407
169, 481, 405
170, 476, 402
171, 473, 399
172, 471, 397
173, 467, 394
174, 465, 392
175, 464, 392
176, 463, 390
177, 464, 392
178, 465, 392
179, 471, 397
180, 476, 404
181, 486, 416
182, 487, 418
183, 488, 418
184, 492, 418
185, 492, 420
186, 498, 427
187, 499, 433
188, 497, 444
189, 498, 447
190, 502, 446
191, 505, 445
192, 514, 441
193, 521, 439
194, 536, 436
195, 558, 434
196, 569, 434
197, 593, 437
198, 605, 439
199, 633, 447
200, 662, 448
201, 675, 448
202, 700, 452
203, 714, 454
204, 744, 458
205, 760, 459
206, 782, 458
207, 789, 457
208, 805, 460
209, 814, 462
210, 836, 468
211, 844, 468
212, 868, 468
213, 879, 467
214, 890, 468
215, 897, 471
216, 900, 473
217, 904, 476
218, 905, 478
219, 907, 481
220, 908, 483
221, 907, 485
222, 908, 487
223, 909, 490
224, 910, 492
225, 913, 498
226, 915, 500
227, 923, 501
228, 925, 502
229, 926, 507
230, 925, 507
231, 925, 508
232, 925, 509
233, 925, 508
234, 925, 507
235, 927, 502
236, 927, 497
237, 928, 495
238, 932, 494
239, 935, 493
240, 939, 493
241, 941, 493
242, 942, 493
243, 942, 494
244, 941, 494
245, 940, 495
246, 936, 493
247, 932, 493
248, 926, 491
249, 922, 492
250, 916, 494
251, 913, 495
252, 908, 498
253, 906, 496
254, 909, 483
255, 914, 475
256, 922, 458
257, 925, 449
258, 927, 441
259, 928, 433
260, 926, 432
261, 922, 430
262, 922, 429
263, 924, 428
264, 926, 427
265, 929, 424
266, 928, 422
267, 927, 420
268, 929, 421
269, 929, 422
270, 929, 422
271, 929, 422
272, 930, 423
273, 932, 423
274, 932, 423
275, 934, 422
276, 936, 421
277, 938, 418
278, 939, 415
279, 939, 413
280, 940, 409
281, 941, 408
282, 941, 408
283, 940, 407
284, 940, 406
285, 942, 404
286, 943, 404
287, 939, 406
288, 934, 409
289, 928, 417
290, 925, 419
291, 918, 427
292, 916, 433
293, 909, 440
294, 912, 439
295, 915, 440
296, 918, 445
297, 920, 450
298, 925, 463
299, 929, 471
300, 937, 486
301, 939, 493
302, 942, 509
303, 942, 522
304, 943, 541
305, 943, 552
306, 943, 562
307, 940, 581
308, 940, 590
309, 941, 612
310, 940, 621
311, 940, 645
312, 940, 657
313, 938, 678
314, 939, 687
315, 939, 708
316, 938, 716
317, 939, 734
318, 939, 738
319, 937, 742
320, 940, 743
321, 940, 743
322, 940, 744
323, 940, 744
324, 941, 746
325, 942, 748
326, 943, 754
327, 943, 755
328, 943, 757
329, 945, 764
330, 945, 765
331, 945, 767
332, 946, 767
333, 945, 765
334, 943, 754
335, 942, 750
336, 940, 746
337, 939, 743
338, 933, 736
339, 928, 736
340, 916, 741
341, 910, 744
342, 893, 749
343, 884, 752
344, 873, 757
345, 870, 759
346, 865, 763
347, 860, 763
348, 852, 759
349, 849, 756
350, 835, 755
351, 826, 757
352, 806, 760
353, 794, 762
354, 769, 765
355, 757, 765
356, 731, 764
357, 705, 770
358, 695, 771
359, 676, 771
360, 663, 771
361, 642, 765
362, 633, 765
363, 621, 763
364, 619, 762
365, 613, 765
366, 608, 766
367, 590, 763
368, 579, 761
369, 557, 762
370, 546, 764
371, 526, 768
372, 516, 768
373, 494, 765
374, 483, 765
375, 460, 760
376, 452, 758
377, 444, 757
378, 444, 757
379, 445, 758
380, 447, 754
381, 455, 752
382, 462, 752
383, 470, 752
384, 472, 752
385, 474, 753
386, 475, 750
387, 474, 757
388, 472, 760
389, 470, 762
390, 465, 763
391, 463, 764
392, 461, 764
393, 462, 765
394, 465, 765
395, 466, 765
396, 468, 764
397, 468, 763
398, 468, 763
399, 473, 761
400, 475, 758
401, 481, 755
402, 486, 753
403, 491, 750
404, 492, 747
405, 489, 740
406, 483, 732
407, 483, 729
408, 483, 727
409, 481, 725
410, 482, 727
411, 482, 728
412, 483, 729
413, 483, 729
414, 482, 728
415, 481, 726
416, 476, 724
417, 474, 723
418, 478, 717
419, 479, 713
420, 485, 707
421, 487, 702
422, 493, 695
423, 498, 694
424, 513, 689
425, 522, 683
426, 540, 670
427, 549, 662
428, 563, 648
429, 565, 642
430, 573, 627
