Light:X=391, Y=7, W=622, H=433; Dark:X=381, Y=449, W=637, H=322
1, 565, 89
2, 567, 85
3, 568, 82
4, 563, 88
5, 560, 91
6, 555, 92
7, 550, 92
8, 545, 92
9, 538, 90
10, 522, 86
11, 514, 83
12, 505, 80
13, 494, 79
14, 482, 79
15, 466, 80
16, 461, 81
17, 461, 79
18, 462, 78
19, 461, 76
20, 462, 76
21, 461, 74
22, 460, 69
23, 459, 66
24, 457, 63
25, 456, 61
26, 455, 60
27, 454, 59
28, 454, 59
29, 455, 59
30, 456, 59
31, 456, 60
32, 456, 60
33, 456, 60
34, 457, 60
35, 456, 60
36, 456, 59
37, 455, 59
38, 454, 58
39, 453, 59
40, 454, 59
41, 454, 58
42, 454, 58
43, 457, 59
44, 458, 59
45, 458, 61
46, 459, 62
47, 460, 65
48, 460, 67
49, 461, 69
50, 462, 70
51, 461, 72
52, 460, 76
53, 459, 79
54, 457, 83
55, 455, 87
56, 455, 90
57, 453, 92
58, 451, 93
59, 450, 94
60, 445, 98
61, 444, 100
62, 443, 101
63, 441, 101
64, 441, 101
65, 441, 104
66, 442, 107
67, 440, 108
68, 439, 110
69, 436, 112
70, 436, 113
71, 434, 113
72, 433, 114
73, 432, 114
74, 431, 113
75, 430, 111
76, 429, 110
77, 429, 108
78, 428, 103
79, 428, 101
80, 427, 98
81, 426, 97
82, 426, 95
83, 425, 93
84, 425, 92
85, 424, 90
86, 424, 89
87, 424, 87
88, 424, 86
89, 426, 85
90, 430, 85
91, 434, 87
92, 439, 88
93, 447, 92
94, 452, 92
95, 456, 90
96, 460, 89
97, 469, 89
98, 472, 91
99, 473, 94
100, 472, 98
101, 469, 102
102, 466, 108
103, 461, 119
104, 458, 125
105, 451, 135
106, 445, 143
107, 442, 147
108, 442, 149
109, 441, 152
110, 442, 156
111, 441, 159
112, 440, 164
113, 438, 171
114, 435, 181
115, 435, 190
116, 434, 197
117, 431, 205
118, 426, 221
119, 427, 227
120, 427, 236
121, 426, 247
122, 428, 260
123, 429, 272
124, 426, 280
125, 424, 304
126, 422, 315
127, 423, 324
128, 423, 336
129, 423, 350
130, 424, 362
131, 426, 365
132, 428, 369
133, 427, 372
134, 427, 375
135, 427, 372
136, 425, 377
137, 425, 379
138, 425, 379
139, 425, 379
140, 424, 380
141, 425, 381
142, 429, 381
143, 428, 387
144, 432, 387
145, 428, 392
146, 428, 394
147, 427, 396
148, 427, 397
149, 426, 399
150, 425, 400
151, 425, 401
152, 424, 402
153, 424, 403
154, 423, 403
155, 423, 406
156, 423, 406
157, 425, 405
158, 426, 405
159, 423, 406
160, 423, 405
161, 424, 403
162, 423, 401
163, 423, 400
164, 422, 399
165, 422, 398
166, 422, 397
167, 422, 396
168, 421, 396
169, 421, 395
170, 422, 393
171, 423, 390
172, 424, 389
173, 424, 388
174, 425, 387
175, 426, 385
176, 428, 384
177, 429, 384
178, 431, 384
179, 435, 386
180, 437, 387
181, 440, 388
182, 442, 390
183, 443, 391
184, 445, 392
185, 446, 393
186, 446, 393
187, 446, 393
188, 445, 392
189, 444, 391
190, 444, 391
191, 443, 390
192, 442, 389
193, 440, 389
194, 434, 389
195, 432, 389
196, 431, 389
197, 431, 388
198, 431, 388
199, 431, 388
200, 432, 387
201, 433, 386
202, 433, 386
203, 433, 386
204, 436, 385
205, 436, 385
206, 436, 385
207, 431, 388
208, 433, 386
209, 433, 386
210, 432, 387
211, 432, 386
212, 432, 386
213, 431, 387
214, 432, 386
215, 430, 388
216, 430, 388
217, 430, 388
218, 430, 388
219, 431, 388
220, 432, 388
221, 434, 389
222, 439, 390
223, 447, 393
224, 450, 395
225, 453, 397
226, 460, 402
227, 470, 406
228, 475, 407
229, 491, 409
230, 504, 409
231, 523, 410
232, 542, 412
233, 560, 413
234, 576, 413
235, 583, 411
236, 594, 410
237, 597, 411
238, 601, 412
239, 606, 412
240, 617, 413
241, 621, 413
242, 626, 414
243, 629, 413
244, 637, 412
245, 639, 411
246, 643, 411
247, 645, 411
248, 646, 411
249, 645, 411
250, 643, 412
251, 643, 412
252, 644, 412
253, 647, 412
254, 649, 413
255, 651, 414
256, 654, 415
257, 659, 416
258, 704, 490
259, 706, 494
260, 711, 502
261, 714, 506
262, 717, 510
263, 720, 515
264, 722, 521
265, 725, 529
266, 729, 539
267, 736, 558
268, 742, 568
269, 747, 573
270, 751, 581
271, 756, 592
272, 760, 603
273, 767, 621
274, 772, 629
275, 779, 638
276, 786, 644
277, 792, 654
278, 799, 672
279, 800, 677
280, 801, 681
281, 801, 680
282, 802, 681
283, 804, 681
284, 805, 678
285, 805, 676
286, 805, 672
287, 802, 666
288, 800, 664
289, 798, 663
290, 797, 662
291, 797, 661
292, 797, 660
293, 797, 658
294, 797, 658
295, 797, 658
296, 797, 658
297, 797, 658
298, 796, 658
299, 795, 660
300, 794, 662
301, 792, 664
302, 786, 673
303, 782, 677
304, 780, 681
305, 777, 685
306, 778, 687
307, 781, 688
308, 790, 687
309, 793, 686
310, 796, 684
311, 798, 679
312, 800, 676
313, 802, 675
314, 795, 671
315, 796, 668
316, 807, 669
317, 807, 670
318, 807, 670
319, 806, 671
320, 805, 672
321, 805, 673
322, 804, 673
323, 805, 674
324, 806, 675
325, 807, 675
326, 805, 675
327, 802, 672
328, 803, 674
329, 803, 674
330, 805, 675
331, 804, 675
332, 802, 674
333, 803, 674
334, 805, 675
335, 805, 675
336, 804, 675
337, 806, 674
338, 807, 675
339, 806, 676
340, 808, 678
