Light:X=366, Y=0, W=588, H=430; Dark:X=360, Y=442, W=594, H=297
1, 397, 193
2, 399, 195
3, 400, 196
4, 428, 202
5, 429, 201
6, 430, 201
7, 432, 199
8, 435, 194
9, 437, 191
10, 439, 187
11, 441, 185
12, 445, 181
13, 445, 181
14, 445, 181
15, 444, 181
16, 441, 187
17, 438, 190
18, 436, 195
19, 434, 199
20, 434, 202
21, 434, 202
22, 434, 202
23, 433, 204
24, 433, 206
25, 432, 208
26, 430, 212
27, 429, 216
28, 430, 220
29, 431, 221
30, 432, 222
31, 433, 224
32, 435, 227
33, 436, 228
34, 436, 227
35, 434, 228
36, 430, 229
37, 428, 229
38, 427, 229
39, 428, 228
40, 428, 227
41, 430, 227
42, 433, 228
43, 433, 229
44, 434, 230
45, 436, 231
46, 437, 231
47, 438, 230
48, 437, 230
49, 436, 229
50, 431, 227
51, 427, 227
52, 426, 224
53, 424, 224
54, 422, 226
55, 426, 228
56, 427, 228
57, 428, 228
58, 429, 228
59, 430, 228
60, 432, 229
61, 433, 230
62, 432, 232
63, 430, 236
64, 432, 246
65, 435, 251
66, 440, 258
67, 448, 268
68, 462, 291
69, 470, 300
70, 479, 310
71, 489, 319
72, 498, 326
73, 514, 337
74, 521, 346
75, 526, 353
76, 531, 359
77, 549, 369
78, 560, 374
79, 570, 377
80, 579, 382
81, 591, 391
82, 595, 394
83, 599, 395
84, 606, 397
85, 612, 398
86, 621, 400
87, 622, 400
88, 620, 401
89, 621, 401
90, 620, 402
91, 621, 402
92, 622, 402
93, 625, 402
94, 629, 404
95, 630, 407
96, 670, 483
97, 674, 487
98, 678, 490
99, 683, 500
100, 687, 509
101, 691, 521
102, 703, 550
103, 710, 563
104, 716, 576
105, 719, 587
106, 722, 596
107, 728, 613
108, 731, 618
109, 735, 624
110, 737, 628
111, 740, 637
112, 740, 641
113, 738, 659
114, 737, 664
115, 735, 670
116, 730, 674
117, 729, 674
118, 720, 678
119, 711, 676
120, 701, 675
121, 693, 675
122, 675, 680
123, 666, 684
124, 657, 685
125, 647, 686
126, 626, 685
127, 617, 687
128, 609, 688
129, 601, 689
130, 599, 690
131, 584, 690
132, 569, 687
133, 559, 683
134, 555, 683
135, 549, 683
136, 542, 684
137, 534, 686
138, 527, 688
139, 520, 689
140, 502, 689
141, 491, 689
142, 482, 688
143, 474, 689
144, 452, 694
145, 442, 696
146, 436, 697
147, 431, 697
148, 429, 696
149, 428, 695
150, 423, 694
151, 420, 697
152, 419, 700
153, 418, 702
154, 417, 702
155, 417, 701
156, 414, 700
157, 413, 699
158, 413, 699
159, 411, 699
160, 409, 699
161, 408, 700
162, 406, 700
163, 403, 701
164, 402, 701
165, 401, 700
166, 400, 701
167, 397, 702
168, 397, 702
169, 398, 702
170, 400, 701
171, 405, 699
172, 408, 697
173, 411, 695
174, 414, 694
175, 427, 699
176, 428, 699
177, 428, 699
178, 426, 698
179, 421, 696
180, 418, 692
181, 410, 684
182, 403, 679
183, 400, 676
184, 402, 680
185, 401, 678
186, 397, 669
187, 398, 668
188, 398, 667
189, 412, 676
190, 415, 669
191, 412, 647
192, 411, 637
193, 409, 624
194, 408, 596
195, 408, 586
196, 409, 577
197, 409, 566
198, 407, 557
199, 402, 547
200, 394, 526
201, 394, 519
202, 392, 511
203, 393, 505
204, 394, 500
205, 393, 498
206, 392, 498
207, 391, 499
208, 391, 499
209, 391, 499
210, 391, 496
211, 391, 496
212, 391, 496
213, 391, 496
214, 391, 495
215, 392, 495
216, 392, 495
217, 390, 490
218, 391, 504
219, 390, 496
220, 390, 495
221, 391, 495
222, 392, 494
223, 393, 494
224, 392, 495
225, 392, 495
226, 389, 494
227, 390, 507
228, 392, 507
229, 396, 505
230, 398, 504
231, 403, 499
232, 408, 496
233, 402, 492
234, 398, 489
235, 395, 484
236, 387, 479
237, 386, 476
238, 383, 473
239, 386, 479
240, 385, 479
241, 391, 494
242, 385, 466
243, 396, 484
244, 394, 482
245, 403, 480
246, 422, 474
247, 438, 474
248, 494, 475
249, 523, 475
250, 713, 398
251, 720, 396
252, 725, 395
253, 729, 394
254, 734, 387
255, 739, 383
256, 753, 371
257, 765, 362
258, 779, 355
259, 792, 342
260, 800, 333
261, 825, 312
262, 840, 303
263, 849, 298
264, 856, 293
265, 869, 290
266, 886, 287
267, 893, 284
268, 900, 279
269, 898, 278
270, 894, 283
271, 888, 290
272, 886, 291
