Light:X=398, Y=7, W=601, H=424; Dark:X=389, Y=461, W=614, H=297
1, 421, 390
2, 420, 391
3, 420, 391
4, 420, 384
5, 420, 384
6, 419, 383
7, 419, 383
8, 419, 382
9, 418, 380
10, 418, 379
11, 417, 378
12, 417, 377
13, 418, 377
14, 419, 376
15, 421, 375
16, 423, 373
17, 425, 371
18, 425, 369
19, 425, 369
20, 426, 370
21, 427, 372
22, 431, 374
23, 439, 376
24, 445, 378
25, 458, 383
26, 468, 387
27, 480, 392
28, 493, 394
29, 505, 397
30, 517, 398
31, 529, 398
32, 539, 399
33, 549, 400
34, 559, 401
35, 570, 401
36, 573, 401
37, 573, 399
38, 573, 398
39, 571, 397
40, 571, 397
41, 571, 397
42, 571, 397
43, 572, 397
44, 573, 397
45, 574, 398
46, 576, 398
47, 577, 398
48, 577, 398
49, 580, 399
50, 584, 400
51, 591, 402
52, 596, 402
53, 601, 402
54, 604, 403
55, 614, 404
56, 623, 404
57, 633, 404
58, 644, 404
59, 654, 405
60, 660, 405
61, 662, 405
62, 663, 405
63, 662, 406
64, 663, 405
65, 662, 405
66, 660, 404
67, 659, 404
68, 658, 405
69, 658, 405
70, 657, 405
71, 658, 405
72, 659, 405
73, 660, 404
74, 673, 405
75, 683, 405
76, 695, 404
77, 707, 403
78, 718, 401
79, 728, 400
80, 747, 399
81, 759, 398
82, 772, 397
83, 787, 394
84, 802, 391
85, 816, 388
86, 828, 385
87, 841, 383
88, 852, 380
89, 874, 372
90, 884, 367
91, 893, 361
92, 902, 358
93, 913, 355
94, 920, 354
95, 926, 354
96, 930, 354
97, 934, 352
98, 937, 351
99, 940, 350
100, 943, 351
101, 946, 352
102, 952, 347
103, 955, 345
104, 955, 343
105, 957, 343
106, 957, 343
107, 957, 344
108, 956, 345
109, 956, 346
110, 955, 347
111, 954, 350
112, 952, 353
113, 947, 356
114, 944, 355
115, 941, 354
116, 942, 355
117, 943, 357
118, 944, 360
119, 944, 361
120, 945, 362
121, 945, 363
122, 946, 364
123, 947, 366
124, 947, 368
125, 945, 371
126, 945, 371
127, 946, 372
128, 946, 372
129, 947, 373
130, 947, 374
131, 948, 375
132, 948, 377
133, 948, 378
134, 947, 377
135, 948, 377
136, 947, 378
137, 948, 379
138, 948, 378
139, 949, 378
140, 950, 378
141, 950, 378
142, 950, 378
143, 950, 378
144, 950, 377
145, 950, 377
146, 950, 378
147, 949, 378
148, 949, 378
149, 949, 379
150, 949, 379
151, 949, 379
152, 949, 378
153, 949, 379
154, 949, 379
155, 950, 380
156, 952, 382
157, 954, 386
158, 957, 389
159, 957, 392
160, 958, 392
161, 959, 392
162, 961, 394
163, 963, 396
164, 964, 398
165, 965, 399
166, 966, 400
167, 967, 402
168, 968, 403
169, 968, 403
170, 968, 403
171, 967, 402
172, 967, 401
173, 967, 400
174, 967, 399
175, 968, 398
176, 970, 398
177, 971, 397
178, 972, 397
179, 972, 396
180, 972, 396
181, 972, 396
182, 972, 396
183, 972, 396
184, 971, 396
