Light:X=395, Y=7, W=604, H=427; Dark:X=395, Y=445, W=604, H=305
1, 823, 377
2, 831, 378
3, 840, 381
4, 944, 349
5, 944, 340
6, 947, 332
7, 950, 324
8, 953, 314
9, 955, 303
10, 955, 290
11, 961, 267
12, 964, 258
13, 965, 249
14, 964, 243
15, 964, 234
16, 963, 229
17, 957, 220
18, 955, 217
19, 955, 210
20, 954, 201
21, 957, 183
22, 958, 174
23, 956, 162
24, 954, 149
25, 953, 137
26, 949, 120
27, 947, 116
28, 947, 114
29, 945, 115
30, 941, 118
31, 929, 115
32, 922, 112
33, 913, 105
34, 905, 98
35, 896, 91
36, 886, 84
37, 871, 71
38, 868, 65
39, 864, 61
40, 862, 58
41, 860, 56
42, 860, 58
43, 863, 59
44, 865, 62
45, 867, 64
46, 871, 65
47, 874, 65
48, 876, 65
49, 882, 64
50, 883, 65
51, 884, 65
52, 885, 65
53, 885, 65
54, 885, 66
55, 883, 68
56, 876, 71
57, 873, 72
58, 870, 72
59, 866, 71
60, 861, 70
61, 855, 69
62, 847, 68
63, 838, 66
64, 829, 64
65, 806, 59
66, 794, 58
67, 779, 58
68, 763, 61
69, 746, 65
70, 728, 70
71, 688, 77
72, 670, 81
73, 651, 87
74, 637, 93
75, 624, 99
76, 602, 107
77, 593, 109
78, 583, 111
79, 572, 116
80, 561, 122
81, 551, 128
82, 542, 134
83, 532, 141
84, 525, 145
85, 509, 153
86, 506, 153
87, 506, 150
88, 507, 149
89, 510, 148
90, 512, 148
91, 513, 148
92, 513, 147
93, 514, 146
94, 515, 144
95, 516, 144
96, 516, 144
97, 515, 145
98, 515, 145
99, 514, 146
100, 513, 146
101, 510, 147
102, 501, 148
103, 494, 148
104, 487, 150
105, 481, 153
106, 475, 155
107, 469, 157
108, 464, 159
109, 460, 159
110, 455, 157
111, 453, 156
112, 452, 158
113, 451, 160
114, 453, 161
115, 458, 160
116, 463, 159
117, 467, 157
118, 470, 153
119, 468, 150
120, 464, 148
121, 461, 146
122, 454, 143
123, 453, 142
124, 452, 140
125, 451, 138
126, 450, 137
127, 450, 136
128, 449, 136
129, 451, 135
130, 453, 130
131, 455, 125
132, 455, 118
133, 453, 112
134, 449, 105
135, 440, 90
136, 436, 84
137, 435, 80
138, 435, 76
139, 436, 73
140, 437, 71
141, 437, 71
142, 437, 72
143, 438, 75
144, 441, 77
145, 445, 80
146, 450, 83
147, 451, 83
148, 453, 83
149, 453, 82
150, 454, 82
151, 454, 81
152, 454, 79
153, 455, 78
154, 458, 76
155, 460, 75
156, 464, 72
157, 466, 72
158, 467, 72
159, 467, 73
160, 466, 75
161, 465, 76
162, 463, 76
163, 463, 73
164, 462, 70
165, 461, 67
166, 464, 63
167, 466, 60
168, 465, 59
169, 464, 57
170, 460, 55
171, 457, 54
172, 457, 56
173, 460, 61
174, 463, 69
175, 465, 77
176, 465, 85
177, 465, 88
178, 465, 88
179, 466, 86
180, 465, 81
181, 464, 76
182, 460, 75
183, 461, 80
184, 463, 87
185, 465, 96
186, 465, 105
187, 463, 114
188, 459, 122
189, 450, 134
190, 446, 139
191, 444, 142
192, 442, 149
193, 443, 159
194, 444, 170
195, 443, 182
196, 442, 212
197, 443, 227
198, 443, 242
199, 445, 256
200, 446, 268
201, 444, 280
202, 443, 293
203, 444, 306
204, 447, 320
205, 450, 338
206, 452, 343
207, 453, 347
208, 453, 350
209, 454, 353
210, 456, 355
211, 459, 353
212, 460, 351
213, 462, 349
214, 464, 348
215, 468, 348
216, 480, 354
217, 485, 359
218, 493, 363
219, 499, 364
220, 502, 366
221, 503, 368
222, 500, 369
223, 499, 370
224, 496, 371
225, 494, 369
226, 492, 365
227, 492, 362
228, 494, 360
229, 497, 358
230, 501, 356
231, 503, 355
232, 506, 355
233, 508, 355
234, 510, 355
235, 512, 356
236, 513, 356
237, 513, 356
238, 513, 356
239, 512, 355
240, 512, 355
241, 511, 354
242, 510, 352
243, 507, 352
244, 505, 351
245, 504, 351
246, 503, 350
247, 503, 350
248, 503, 350
249, 502, 350
250, 502, 350
251, 502, 350
252, 501, 351
253, 500, 352
254, 499, 353
255, 500, 353
256, 501, 353
257, 503, 352
258, 505, 351
259, 505, 351
260, 505, 351
261, 505, 351
262, 504, 351
263, 503, 351
264, 500, 352
265, 498, 352
266, 497, 352
267, 496, 349
268, 496, 347
269, 497, 346
270, 497, 345
271, 498, 344
272, 498, 344
273, 498, 343
274, 498, 343
275, 498, 343
276, 498, 343
277, 498, 344
278, 498, 344
279, 498, 344
280, 498, 344
281, 498, 344
282, 498, 344
283, 498, 344
284, 498, 344
285, 498, 344
286, 498, 344
287, 498, 344
288, 498, 344
