Light:X=321, Y=331, W=569, H=445; Dark:X=318, Y=44, W=588, H=274
1, 854, 585
2, 856, 585
3, 857, 584
4, 865, 582
5, 865, 580
6, 866, 578
7, 867, 578
8, 867, 578
9, 866, 578
10, 866, 578
11, 864, 578
12, 860, 578
13, 857, 577
14, 853, 577
15, 851, 581
16, 848, 583
17, 846, 585
18, 841, 584
19, 842, 580
20, 841, 579
21, 840, 579
22, 839, 580
23, 839, 580
24, 839, 580
25, 837, 579
26, 835, 579
27, 836, 581
28, 835, 582
29, 834, 584
30, 832, 586
31, 821, 592
32, 813, 598
33, 806, 604
34, 798, 615
35, 790, 625
36, 781, 635
37, 771, 645
38, 762, 655
39, 746, 676
40, 741, 686
41, 736, 695
42, 730, 703
43, 725, 707
44, 720, 708
45, 716, 704
46, 711, 699
47, 696, 698
48, 687, 700
49, 675, 704
50, 677, 705
51, 634, 704
52, 620, 704
53, 604, 703
54, 589, 705
55, 573, 708
56, 556, 711
57, 539, 712
58, 505, 712
59, 488, 712
60, 475, 713
61, 466, 714
62, 460, 713
63, 459, 712
64, 462, 712
65, 464, 712
66, 465, 711
67, 465, 711
68, 463, 710
69, 461, 709
70, 459, 708
71, 457, 707
72, 449, 700
73, 445, 694
74, 438, 687
75, 429, 680
76, 420, 674
77, 411, 668
78, 402, 662
79, 384, 647
80, 380, 643
81, 377, 637
82, 379, 633
83, 380, 629
84, 382, 625
85, 383, 621
86, 383, 609
87, 382, 602
88, 380, 593
89, 379, 583
90, 379, 570
91, 378, 542
92, 375, 528
93, 372, 513
94, 370, 498
95, 369, 481
96, 370, 466
97, 369, 442
98, 367, 432
99, 366, 422
100, 364, 413
101, 362, 407
102, 366, 404
103, 369, 406
104, 371, 410
105, 373, 412
106, 374, 412
107, 374, 409
108, 371, 405
109, 369, 402
110, 369, 399
111, 368, 397
112, 365, 396
113, 363, 394
114, 362, 394
115, 360, 393
116, 359, 393
117, 358, 392
118, 353, 390
119, 352, 389
120, 352, 389
121, 352, 389
122, 352, 389
123, 352, 389
124, 355, 392
125, 361, 395
126, 367, 399
127, 368, 400
128, 375, 401
129, 380, 401
130, 378, 399
131, 375, 398
132, 375, 398
133, 378, 400
134, 383, 405
135, 394, 416
136, 399, 419
137, 403, 419
138, 409, 418
139, 414, 417
140, 419, 411
141, 423, 407
142, 431, 403
143, 451, 398
144, 465, 397
145, 482, 396
146, 498, 394
147, 515, 390
148, 528, 386
149, 541, 385
150, 557, 387
151, 562, 387
152, 570, 384
153, 577, 381
154, 591, 376
155, 595, 374
156, 600, 372
157, 605, 369
158, 609, 367
159, 639, 293
160, 640, 298
161, 640, 296
162, 642, 293
163, 643, 287
164, 643, 284
165, 642, 282
166, 643, 280
167, 645, 279
168, 648, 276
169, 651, 273
170, 652, 270
171, 648, 264
172, 645, 261
173, 643, 256
174, 641, 245
175, 640, 237
176, 639, 232
177, 639, 229
178, 642, 223
179, 643, 219
180, 645, 215
181, 645, 212
182, 644, 203
183, 645, 193
184, 644, 186
185, 642, 171
186, 642, 166
187, 641, 154
188, 642, 147
189, 643, 142
190, 642, 140
191, 642, 138
192, 641, 139
193, 640, 137
194, 640, 139
195, 639, 139
196, 638, 143
197, 636, 145
198, 634, 146
199, 627, 141
200, 623, 137
201, 618, 135
202, 610, 129
203, 604, 126
204, 599, 122
205, 594, 119
206, 590, 117
207, 580, 115
208, 576, 116
209, 571, 119
210, 566, 120
211, 562, 120
212, 556, 119
213, 549, 118
214, 534, 119
215, 528, 121
216, 521, 123
217, 512, 124
218, 503, 126
219, 495, 129
220, 484, 127
221, 478, 125
222, 456, 125
223, 440, 128
224, 425, 130
225, 416, 132
226, 407, 133
227, 405, 132
228, 403, 131
229, 403, 129
230, 402, 129
231, 400, 128
232, 395, 126
233, 392, 126
234, 398, 126
235, 396, 124
236, 394, 122
237, 390, 119
238, 385, 116
239, 383, 114
240, 381, 113
241, 383, 115
242, 387, 117
243, 388, 117
244, 390, 117
245, 394, 118
246, 397, 119
247, 398, 119
248, 391, 120
249, 400, 123
250, 400, 126
251, 391, 132
252, 388, 132
253, 382, 135
254, 377, 140
255, 369, 152
256, 367, 158
257, 366, 166
258, 359, 181
259, 358, 190
260, 358, 201
261, 362, 216
262, 362, 222
263, 361, 228
264, 359, 235
265, 353, 251
266, 352, 258
267, 351, 262
268, 352, 262
269, 355, 255
270, 355, 256
271, 358, 256
272, 364, 260
273, 367, 263
274, 370, 266
275, 375, 273
276, 377, 277
277, 379, 280
278, 382, 283
279, 383, 284
280, 386, 285
281, 388, 287
282, 391, 289
283, 403, 288
284, 412, 289
285, 417, 288
286, 424, 291
287, 441, 294
288, 451, 296
289, 461, 297
290, 471, 297
291, 493, 295
292, 498, 294
293, 506, 295
294, 509, 297
295, 512, 298
296, 518, 299
297, 521, 299
298, 523, 298
299, 525, 294
300, 528, 294
301, 535, 295
302, 544, 292
303, 547, 290
304, 557, 285
305, 564, 281
306, 571, 279
307, 576, 277
308, 581, 268
309, 583, 261
310, 585, 254
311, 589, 243
312, 598, 229
313, 601, 223
314, 605, 218
315, 604, 219
316, 608, 206
317, 608, 201
318, 606, 195
319, 605, 186
320, 606, 170
321, 608, 159
322, 609, 149
323, 610, 142
324, 609, 136
325, 605, 136
326, 601, 139
327, 601, 140
328, 600, 141
329, 593, 136
330, 589, 133
331, 584, 130
332, 578, 127
333, 572, 123
334, 563, 116
335, 558, 113
336, 551, 111
337, 545, 112
338, 525, 113
339, 515, 111
340, 507, 109
341, 500, 107
342, 487, 103
343, 481, 103
344, 475, 103
345, 464, 105
346, 457, 104
347, 451, 104
348, 447, 103
349, 441, 102
350, 436, 99
351, 431, 97
352, 423, 98
353, 415, 98
354, 407, 100
355, 400, 106
356, 398, 107
357, 394, 107
358, 387, 103
359, 385, 102
360, 373, 104
361, 371, 104
362, 372, 103
363, 371, 102
364, 368, 100
365, 366, 97
366, 364, 95
367, 361, 92
368, 360, 91
369, 360, 91
370, 358, 89
371, 357, 88
372, 357, 89
373, 357, 88
374, 359, 89
375, 361, 91
376, 364, 94
377, 365, 95
378, 366, 97
379, 366, 99
380, 366, 100
381, 368, 99
382, 371, 99
383, 375, 105
384, 379, 108
385, 382, 108
386, 384, 108
387, 390, 106
388, 394, 107
389, 397, 110
390, 390, 109
391, 386, 108
392, 379, 108
393, 380, 107
394, 381, 108
395, 382, 110
396, 390, 119
397, 394, 122
398, 397, 125
399, 404, 126
400, 407, 124
401, 417, 116
402, 428, 112
403, 442, 110
404, 458, 108
405, 479, 103
406, 499, 104
407, 506, 104
408, 517, 104
409, 526, 102
410, 536, 107
411, 540, 109
412, 541, 107
413, 538, 107
414, 539, 105
415, 543, 99
416, 547, 90
417, 548, 88
418, 549, 88
419, 549, 85
420, 548, 85
421, 547, 84
422, 545, 84
423, 544, 84
424, 541, 102
425, 544, 103
426, 542, 107
427, 533, 111
428, 537, 110
429, 544, 110
430, 558, 108
431, 565, 105
432, 574, 103
433, 592, 98
434, 601, 96
435, 612, 95
436, 630, 95
437, 636, 94
438, 643, 94
439, 652, 93
440, 658, 94
441, 665, 96
442, 679, 101
443, 688, 102
444, 697, 102
445, 704, 101
446, 715, 102
447, 719, 102
448, 721, 104
449, 725, 108
450, 730, 110
451, 738, 114
452, 755, 120
453, 763, 121
454, 769, 120
455, 781, 112
456, 786, 109
457, 786, 109
458, 792, 108
459, 805, 107
460, 812, 108
461, 820, 106
462, 825, 106
463, 829, 105
464, 835, 102
465, 835, 103
466, 836, 103
467, 836, 104
468, 837, 105
469, 846, 103
470, 848, 103
471, 848, 106
472, 848, 107
473, 847, 108
474, 848, 108
475, 848, 108
476, 848, 107
477, 848, 106
478, 847, 112
479, 848, 112
480, 849, 111
481, 852, 110
482, 855, 109
483, 856, 108
484, 855, 104
485, 857, 104
486, 858, 102
487, 859, 103
488, 858, 104
489, 858, 104
490, 858, 105
491, 858, 102
492, 859, 100
493, 859, 99
494, 859, 98
495, 858, 97
496, 855, 95
497, 852, 94
498, 849, 97
499, 843, 91
500, 842, 96
501, 840, 98
502, 838, 99
503, 834, 100
504, 834, 101
505, 833, 102
506, 830, 103
507, 825, 108
508, 821, 109
509, 818, 108
510, 815, 108
511, 811, 109
512, 810, 110
513, 809, 108
514, 806, 105
515, 798, 107
516, 789, 94
517, 781, 96
518, 763, 96
519, 760, 97
520, 751, 98
521, 742, 99
522, 738, 99
523, 737, 99
524, 737, 100
525, 742, 102
526, 746, 102
527, 751, 105
528, 758, 110
529, 769, 119
530, 771, 123
531, 775, 132
532, 779, 130
533, 785, 130
534, 790, 131
535, 795, 131
536, 800, 129
537, 806, 127
538, 813, 124
539, 823, 121
540, 836, 111
541, 846, 107
542, 841, 110
543, 840, 114
544, 826, 119
545, 826, 121
546, 827, 121
547, 837, 123
548, 844, 135
549, 849, 143
550, 854, 154
551, 862, 174
552, 866, 183
553, 871, 204
554, 874, 214
555, 874, 223
556, 872, 232
557, 869, 244
558, 868, 264
559, 869, 272
560, 870, 276
561, 871, 275
562, 872, 276
563, 872, 275
564, 874, 272
565, 874, 269
566, 874, 267
567, 871, 264
568, 871, 261
569, 873, 258
570, 873, 256
571, 873, 252
572, 877, 265
573, 875, 269
574, 870, 269
575, 866, 264
576, 863, 262
577, 847, 272
578, 838, 278
579, 829, 283
580, 818, 289
581, 802, 295
582, 794, 296
583, 784, 296
584, 773, 297
585, 762, 299
586, 740, 301
587, 728, 302
588, 720, 303
589, 714, 303
590, 697, 302
591, 690, 302
592, 686, 303
593, 681, 304
594, 618, 358
595, 613, 360
596, 609, 360
597, 604, 360
598, 600, 360
599, 658, 295
600, 653, 299
601, 653, 299
602, 656, 296
603, 600, 359
604, 602, 359
605, 652, 298
606, 667, 282
607, 669, 281
608, 653, 297
609, 608, 367
610, 611, 369
611, 613, 371
612, 618, 378
613, 620, 381
614, 620, 388
615, 621, 389
616, 623, 390
617, 626, 389
618, 627, 387
619, 636, 385
620, 641, 385
621, 647, 385
622, 650, 385
623, 652, 384
624, 649, 384
625, 646, 384
626, 644, 383
627, 639, 383
628, 637, 383
629, 636, 381
630, 634, 379
631, 633, 378
632, 633, 376
633, 632, 375
634, 632, 372
635, 640, 370
636, 651, 364
637, 689, 299
638, 690, 293
