Light:X=406, Y=7, W=617, H=433; Dark:X=396, Y=456, W=632, H=307
1, 970, 500
2, 969, 500
3, 969, 499
4, 958, 496
5, 939, 489
6, 928, 486
7, 914, 486
8, 899, 488
9, 884, 489
10, 846, 489
11, 830, 490
12, 828, 492
13, 814, 492
14, 802, 491
15, 791, 491
16, 783, 492
17, 770, 495
18, 766, 494
19, 761, 494
20, 756, 494
21, 752, 492
22, 746, 491
23, 738, 489
24, 730, 488
25, 714, 488
26, 706, 489
27, 695, 490
28, 685, 489
29, 674, 489
30, 661, 489
31, 644, 487
32, 600, 483
33, 589, 486
34, 597, 490
35, 585, 490
36, 570, 488
37, 540, 485
38, 529, 484
39, 507, 487
40, 503, 492
41, 496, 496
42, 493, 496
43, 481, 498
44, 475, 502
45, 470, 504
46, 464, 508
47, 461, 512
48, 461, 518
49, 461, 523
50, 461, 529
51, 460, 535
52, 458, 540
53, 451, 551
54, 450, 556
55, 448, 562
56, 446, 568
57, 442, 579
58, 440, 593
59, 442, 613
60, 441, 620
61, 439, 632
62, 440, 636
63, 441, 638
64, 441, 637
65, 442, 635
66, 444, 631
67, 444, 630
68, 444, 630
69, 444, 631
70, 444, 635
71, 441, 645
72, 445, 658
73, 446, 660
74, 447, 662
75, 448, 663
76, 450, 662
77, 449, 664
78, 450, 666
79, 453, 667
80, 453, 669
81, 453, 671
82, 452, 674
83, 452, 675
84, 451, 676
85, 450, 677
86, 449, 679
87, 449, 680
88, 449, 680
89, 449, 682
90, 448, 684
91, 447, 687
92, 447, 693
93, 447, 694
94, 447, 693
95, 448, 693
96, 448, 693
97, 447, 694
98, 447, 696
99, 446, 697
100, 446, 697
101, 446, 693
102, 447, 692
103, 448, 691
104, 449, 690
105, 451, 691
106, 450, 692
107, 450, 693
108, 450, 693
109, 451, 692
110, 452, 691
111, 453, 690
112, 454, 689
113, 455, 688
114, 456, 689
115, 455, 688
116, 455, 688
117, 455, 688
118, 456, 687
119, 457, 687
120, 458, 687
121, 459, 687
122, 458, 686
123, 456, 684
124, 455, 685
125, 448, 682
126, 447, 683
127, 453, 684
128, 500, 684
129, 500, 686
130, 460, 684
131, 464, 683
132, 477, 681
133, 480, 678
134, 470, 670
135, 475, 668
136, 485, 663
137, -1, -1
138, 436, 665
139, 457, 682
140, 455, 680
141, 451, 677
142, 446, 671
143, 442, 655
144, 442, 650
145, 441, 646
146, 435, 631
147, 434, 621
148, 437, 596
149, 438, 588
150, 437, 583
151, 436, 574
152, 435, 561
153, 434, 543
154, 434, 539
155, 436, 539
156, 437, 538
157, 437, 519
158, 436, 516
159, 436, 494
160, 438, 502
161, 440, 503
162, 442, 505
163, 445, 505
164, 447, 508
165, 451, 507
166, 457, 505
167, 466, 499
168, 474, 494
169, 480, 491
170, 487, 487
171, 496, 484
172, 504, 484
173, 520, 486
174, 545, 488
175, 550, 487
176, 556, 487
177, 560, 487
178, 568, 488
179, 577, 490
180, 582, 491
181, 591, 491
182, 599, 489
183, 610, 488
184, 626, 489
185, 639, 491
186, 660, 489
187, 664, 489
188, 665, 487
189, 665, 487
190, 664, 487
191, 664, 487
192, 664, 488
193, 664, 488
194, 666, 487
195, 673, 487
196, 674, 489
197, 675, 490
198, 675, 491
199, 676, 491
200, 675, 490
201, 674, 489
202, 675, 488
203, 678, 487
204, 688, 484
205, 694, 481
206, 750, 409
207, 754, 407
208, 758, 403
209, 762, 401
210, 772, 397
211, 775, 396
212, 779, 395
213, 780, 396
214, 786, 391
215, 795, 390
216, 800, 390
217, 804, 392
218, 806, 389
219, 809, 386
220, 810, 384
221, 814, 380
222, 819, 381
223, 831, 386
224, 836, 388
225, 853, 393
226, 859, 393
227, 871, 395
228, 875, 397
229, 887, 402
230, 893, 402
231, 898, 401
232, 901, 400
233, 904, 401
234, 895, 399
235, 902, 401
236, 901, 401
237, 900, 402
238, 900, 402
239, 900, 403
240, 900, 403
241, 898, 403
242, 897, 403
243, 896, 402
244, 891, 402
245, 887, 403
246, 886, 402
247, 885, 401
248, 884, 400
249, 884, 399
250, 883, 396
251, 877, 396
252, 874, 396
253, 870, 397
254, 862, 399
255, 846, 404
256, 835, 405
257, 829, 406
258, 824, 408
259, 817, 408
260, 815, 406
261, 816, 404
262, 816, 404
263, 816, 404
264, 809, 404
265, 801, 406
266, 784, 407
267, 768, 408
268, 761, 409
269, 757, 410
270, 752, 409
271, 752, 409
272, 753, 408
273, 753, 408
274, 754, 408
275, 754, 408
276, 753, 408
277, 753, 408
278, 754, 407
279, 754, 408
280, 755, 408
281, 752, 408
282, 749, 408
283, 743, 409
284, 731, 411
285, 723, 412
286, 708, 413
287, 690, 413
288, 683, 413
289, 671, 411
290, 663, 409
291, 658, 408
292, 642, 408
293, 636, 409
294, 626, 408
295, 620, 407
296, 618, 405
297, 618, 404
298, 615, 405
299, 613, 406
300, 610, 407
301, 610, 406
302, 612, 406
303, 618, 404
304, 620, 403
305, 622, 403
306, 622, 404
307, 623, 404
308, 625, 405
309, 626, 405
310, 626, 406
311, 624, 407
312, 623, 408
313, 623, 409
314, 623, 410
315, 625, 410
316, 628, 410
317, 629, 410
318, 632, 409
319, 633, 408
320, 635, 404
321, 635, 402
322, 638, 398
323, 638, 396
324, 641, 395
325, 640, 393
326, 640, 393
327, 643, 396
328, 643, 395
329, 646, 395
330, 648, 396
331, 656, 401
332, 658, 403
333, 668, 408
334, 671, 409
335, 681, 412
336, 674, 402
337, 728, 491
338, 726, 489
339, 735, 502
340, 740, 507
341, 754, 517
342, 761, 523
343, 772, 536
344, 785, 545
345, 794, 546
346, 805, 549
347, 816, 552
348, 839, 561
349, 851, 564
350, 862, 564
351, 873, 561
352, 883, 563
353, 891, 565
354, 900, 566
355, 916, 560
356, 923, 559
357, 928, 558
358, 932, 556
359, 935, 556
360, 933, 559
361, 929, 561
362, 928, 559
363, 931, 556
364, 942, 549
365, 948, 545
366, 952, 540
367, 949, 536
368, 945, 539
369, 944, 538
370, 939, 542
371, 934, 547
372, 934, 548
373, 934, 548
374, 934, 550
375, 933, 553
376, 935, 553
377, 938, 557
378, 935, 558
379, 930, 559
380, 930, 565
381, 933, 569
382, 938, 576
383, 943, 581
384, 954, 593
385, 958, 596
386, 962, 600
387, 964, 604
388, 964, 610
389, 959, 620
390, 957, 624
391, 957, 628
392, 958, 630
393, 961, 636
394, 963, 642
395, 963, 652
396, 963, 661
397, 968, 674
398, 970, 676
399, 972, 677
400, 973, 679
401, 974, 680
402, 973, 680
403, 973, 678
404, 971, 678
405, 970, 683
406, 970, 687
407, 971, 690
408, 971, 694
409, 972, 697
410, 977, 703
411, 979, 706
412, 980, 708
413, 980, 709
414, 984, 716
415, 983, 716
416, 984, 716
417, 981, 711
418, 986, 717
419, 986, 716
420, 986, 716
421, 986, 717
422, 985, 717
423, 986, 717
424, 986, 717
425, 984, 714
426, 984, 713
427, 984, 712
428, 986, 713
429, 986, 711
430, 989, 711
431, 989, 706
432, 990, 701
433, 990, 697
434, 991, 689
435, 991, 687
436, 991, 685
437, 991, 685
438, 991, 686
439, 991, 687
440, 989, 684
441, 989, 686
442, 987, 683
443, 985, 680
444, 983, 679
