Light:X=395, Y=7, W=607, H=427; Dark:X=389, Y=448, W=607, H=310
1, 671, 483
2, 670, 484
3, 670, 485
4, 666, 489
5, 666, 489
6, 667, 490
7, 668, 490
8, 669, 490
9, 672, 490
10, 673, 490
11, 675, 489
12, 677, 490
13, 679, 489
14, 682, 489
15, 686, 490
16, 688, 490
17, 689, 491
18, 691, 492
19, 692, 493
20, 692, 493
21, 691, 494
22, 691, 494
23, 696, 493
24, 692, 495
25, 689, 495
26, 688, 496
27, 686, 497
28, 687, 496
29, 686, 496
30, 685, 497
31, 684, 496
32, 683, 496
33, 681, 497
34, 677, 497
35, 676, 499
36, 671, 505
37, 673, 500
38, 675, 497
39, 675, 495
40, 676, 493
41, 675, 492
42, 675, 490
43, 675, 488
44, 679, 485
45, 680, 484
46, 681, 482
47, 681, 481
48, 680, 481
49, 679, 480
50, 678, 479
51, 712, 412
52, 718, 412
53, 721, 410
54, 726, 408
55, 731, 406
56, 736, 405
57, 741, 403
58, 746, 400
59, 750, 398
60, 754, 396
61, 757, 394
62, 760, 392
63, 762, 391
64, 764, 391
65, 768, 390
66, 772, 389
67, 775, 390
68, 777, 391
69, 779, 392
70, 784, 392
71, 790, 392
72, 797, 392
73, 805, 391
74, 812, 391
75, 819, 391
76, 828, 392
77, 844, 394
78, 851, 394
79, 857, 393
80, 863, 393
81, 865, 392
82, 863, 393
83, 859, 393
84, 853, 394
85, 851, 394
86, 851, 395
87, 853, 395
88, 854, 396
89, 854, 396
90, 854, 396
91, 855, 396
92, 856, 396
93, 857, 396
94, 859, 395
95, 860, 393
96, 864, 387
97, 869, 385
98, 876, 383
99, 885, 380
100, 894, 378
101, 905, 374
102, 928, 366
103, 936, 362
104, 944, 357
105, 944, 354
106, 944, 351
107, 943, 352
108, 940, 352
109, 937, 353
110, 935, 357
111, 934, 359
112, 934, 361
113, 934, 365
114, 934, 366
115, 933, 367
116, 933, 369
117, 933, 370
118, 933, 371
119, 934, 372
120, 935, 373
121, 936, 374
122, 937, 377
123, 936, 382
124, 936, 383
125, 935, 384
126, 935, 385
127, 937, 385
128, 938, 385
129, 937, 386
130, 937, 387
131, 938, 387
132, 939, 387
133, 939, 386
134, 939, 386
135, 939, 386
136, 937, 386
137, 935, 387
138, 934, 387
139, 928, 379
140, 925, 374
141, 923, 370
142, 922, 365
143, 922, 360
144, 925, 352
145, 929, 342
146, 933, 332
147, 937, 322
148, 947, 300
149, 950, 291
150, 953, 279
151, 953, 266
152, 954, 255
153, 956, 245
154, 957, 234
155, 952, 210
156, 950, 198
157, 946, 187
158, 942, 176
159, 940, 164
160, 940, 153
161, 939, 142
162, 935, 132
163, 931, 120
