Light:X=286, Y=331, W=591, H=435; Dark:X=283, Y=12, W=598, H=308
1, 836, 124
2, 837, 126
3, 836, 127
4, 839, 119
5, 840, 119
6, 841, 119
7, 843, 118
8, 844, 119
9, 843, 118
10, 843, 114
11, 843, 112
12, 844, 112
13, 846, 134
14, 848, 134
15, 844, 110
16, 842, 106
17, 849, 126
18, 835, 91
19, 832, 86
20, 832, 90
21, 818, 76
22, 817, 74
23, 815, 73
24, 812, 71
25, 805, 65
26, 802, 66
27, 815, 80
28, 809, 78
29, 806, 76
30, 776, 62
31, 773, 61
32, 786, 61
33, 788, 74
34, 785, 74
35, 782, 73
36, 783, 68
37, 771, 67
38, 779, 66
39, 775, 67
40, 774, 66
41, 772, 66
42, 770, 66
43, 771, 67
44, 768, 65
45, 765, 65
46, 763, 64
47, 763, 64
48, 762, 63
49, 763, 63
50, 765, 63
51, 766, 63
52, 762, 59
53, 771, 64
54, 773, 64
55, 774, 64
56, 777, 66
57, 782, 68
58, 787, 70
59, 790, 71
60, 788, 70
61, 786, 69
62, 780, 68
63, 775, 68
64, 762, 68
65, 768, 69
66, 765, 68
67, 754, 68
68, 765, 68
69, 762, 66
70, 754, 68
71, 756, 70
72, 753, 70
73, 749, 70
74, 732, 72
75, 748, 69
76, 743, 70
77, 744, 69
78, 745, 68
79, 756, 63
80, 756, 63
81, 757, 62
82, 761, 62
83, 762, 63
84, 763, 62
85, 764, 62
86, 765, 62
87, 765, 62
88, 762, 63
89, 761, 64
90, 754, 71
91, 752, 75
92, 756, 71
93, 754, 73
94, 752, 73
95, 752, 74
96, 747, 80
97, 753, 76
98, 754, 76
99, 754, 76
100, 748, 83
101, 754, 76
102, 756, 77
103, 756, 78
104, 756, 79
105, 755, 80
106, 752, 82
107, 751, 90
108, 751, 93
109, 751, 96
110, 750, 99
111, 749, 100
112, 747, 100
113, 748, 102
114, 749, 102
115, 748, 103
116, 748, 105
117, 747, 107
118, 745, 110
119, 745, 116
120, 743, 129
121, 743, 135
122, 744, 141
123, 747, 146
124, 748, 149
125, 747, 152
126, 746, 152
127, 747, 155
128, 747, 160
129, 747, 172
130, 747, 177
131, 744, 181
132, 744, 186
133, 745, 190
134, 746, 191
135, 749, 195
136, 753, 204
137, 754, 207
138, 757, 213
139, 759, 216
140, 762, 219
141, 766, 223
142, 768, 226
143, 771, 235
144, 773, 240
145, 776, 243
146, 779, 246
147, 783, 249
148, 784, 251
149, 785, 254
150, 785, 254
151, 786, 255
152, 787, 257
153, 788, 258
154, 789, 260
155, 790, 262
156, 791, 263
157, 792, 263
158, 792, 263
159, 792, 263
160, 792, 263
161, 792, 263
162, 792, 262
163, 790, 262
164, 790, 262
165, 790, 261
166, 789, 261
167, 790, 261
168, 792, 262
169, 794, 262
170, 795, 261
171, 796, 261
172, 797, 261
173, 797, 260
174, 795, 259
175, 796, 260
176, 795, 259
177, 805, 259
178, 806, 259
179, 807, 258
180, 807, 258
181, 808, 258
182, 808, 257
183, 808, 256
184, 808, 256
185, 807, 256
186, 809, 258
187, 809, 258
188, 806, 257
189, 804, 258
190, 804, 258
191, 805, 258
192, 806, 258
193, 807, 257
194, 806, 258
195, 804, 256
196, 796, 254
197, 796, 253
198, 799, 253
199, 799, 252
200, 800, 252
201, 800, 251
202, 800, 251
203, 798, 250
204, 800, 249
205, 798, 249
206, 798, 248
207, 799, 247
208, 801, 246
209, 800, 246
210, 799, 245
211, 798, 245
212, 798, 245
213, 797, 245
214, 800, 242
215, 796, 242
216, 793, 241
217, 791, 240
218, 789, 240
219, 775, 233
220, 774, 232
221, 773, 232
222, 777, 231
223, 779, 233
224, 781, 235
225, 782, 238
226, 784, 241
227, 785, 241
228, 785, 241
229, 783, 241
230, 783, 239
231, 783, 239
232, 783, 239
233, 783, 239
234, 785, 240
235, 784, 240
236, 784, 241
237, 787, 244
238, 788, 244
239, 789, 246
240, 783, 238
241, 783, 239
242, 783, 239
243, 784, 242
244, 782, 245
245, 783, 247
246, 793, 258
247, 794, 259
248, 793, 259
249, 795, 260
250, 784, 253
251, 785, 254
252, 786, 254
253, 786, 255
254, 787, 255
255, 787, 254
256, 787, 253
257, 787, 253
258, 787, 252
259, 787, 251
260, 786, 251
261, 786, 251
262, 785, 250
263, 783, 247
264, 785, 247
265, 782, 242
266, 784, 240
267, 784, 238
268, 782, 237
269, 780, 237
270, 777, 234
271, 778, 235
272, 781, 237
273, 783, 237
274, 784, 236
275, 784, 235
276, 782, 232
277, 779, 223
278, 779, 237
279, 777, 234
280, 776, 233
281, 774, 235
282, 774, 243
283, 773, 245
284, 771, 247
285, 770, 252
286, 774, 248
287, 774, 250
288, 772, 248
289, 771, 253
290, 769, 255
291, 767, 254
292, 759, 262
293, 759, 261
294, 759, 258
295, 758, 261
296, 758, 262
297, 756, 262
298, 761, 257
299, 762, 255
300, 761, 255
301, 759, 258
302, 756, 261
303, 756, 261
304, 749, 263
305, 746, 265
306, 743, 267
307, 738, 269
308, 733, 269
309, 725, 273
310, 722, 270
311, 712, 271
312, 709, 269
313, 707, 265
314, 704, 264
315, 703, 264
316, 703, 265
317, 704, 266
318, 704, 266
319, 705, 266
320, 706, 265
321, 707, 264
322, 708, 263
323, 708, 263
